Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.09.2025;05:54:51;19,8;19,7;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;57,8;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:55:51;19,8;19,7;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,6;48,6;25,0;0;8200;21,1;57,8;8,0;60,0;0;57,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,6;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:56:51;19,8;19,7;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;57,8;8,0;60,0;0;57,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:57:51;19,8;19,7;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;57,8;8,0;60,0;0;57,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:58:51;19,8;19,7;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,6;48,6;25,0;0;8200;21,2;57,8;8,0;60,0;0;57,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,6;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:59:51;19,7;19,7;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,6;48,6;25,0;0;8200;21,2;57,8;8,0;60,0;0;57,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,6;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;06:00:51;19,7;19,7;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,6;48,6;25,0;0;8200;21,2;57,8;8,0;60,0;0;57,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,6;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;06:01:51;19,7;19,6;0;33,6;8,0;23,2;8,0;0;0;0,0;8;48,6;48,6;55,0;0;16656;21,1;57,7;70,0;60,0;0;57,6;120,0;120,0;0,00;0,00;60;46;142,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,6;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;06:02:51;19,7;19,6;0;33,6;8,0;23,2;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,3;57,6;70,0;60,0;0;57,0;120,0;120,0;70,00;30,00;60;38;125,6;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5787;0;0;0;
08.09.2025;06:03:51;19,7;19,6;0;33,6;8,0;23,2;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,2;57,6;70,0;60,0;0;56,2;120,0;120,0;0,00;0,00;60;38;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5787;0;0;0;
08.09.2025;06:04:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,4;57,6;70,0;60,0;0;55,6;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5787;0;0;0;
08.09.2025;06:05:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,2;57,6;70,0;60,0;0;55,4;120,0;120,0;0,00;0,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:06:51;19,7;19,6;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,6;48,6;55,0;0;16656;21,2;57,6;70,0;60,0;0;55,3;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,6;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:07:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,6;48,6;55,0;0;16656;21,2;57,4;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;39;126,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,6;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:08:51;19,7;19,5;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,1;57,5;70,0;60,0;0;55,1;120,0;120,0;0,00;0,00;60;39;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:09:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,2;57,4;70,0;60,0;0;55,4;120,0;120,0;0,00;0,00;60;39;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:10:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,3;57,4;70,0;60,0;0;55,5;120,0;120,0;0,00;0,00;60;39;124,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:11:51;19,7;19,6;0;33,6;8,0;23,2;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,1;57,3;70,0;60,0;0;55,7;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:12:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,2;57,3;70,0;60,0;0;55,9;120,0;120,0;0,00;0,00;60;39;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:13:51;19,7;19,5;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,1;57,3;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:14:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,2;57,2;70,0;60,0;0;56,4;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:15:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,2;57,3;70,0;60,0;0;56,5;120,0;120,0;0,00;0,00;60;39;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:16:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,2;57,2;70,0;60,0;0;56,6;120,0;120,0;0,00;0,00;60;39;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:17:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,1;57,2;70,0;60,0;0;56,8;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:18:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,1;57,2;70,0;60,0;0;56,8;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:19:51;19,7;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,2;57,1;70,0;60,0;0;57,0;120,0;120,0;0,00;0,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:20:51;19,6;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,2;57,1;70,0;60,0;0;57,1;120,0;120,0;70,00;30,00;60;39;125,5;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:21:51;19,6;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,1;57,1;70,0;60,0;0;57,3;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,5;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:22:51;19,6;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;21,2;57,0;70,0;60,0;0;73,2;120,0;120,0;0,00;0,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;33,6;48,4;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:23:51;19,6;19,6;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;21,2;57,2;70,0;60,0;0;103,8;120,0;120,0;0,00;0,00;60;39;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;33,6;48,4;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:24:51;19,6;19,5;0;33,6;8,0;23,1;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;21,2;57,7;70,0;60,0;0;134,7;120,0;120,0;0,00;0,00;65;39;125,2;125,0;6000;0;3;8;0;0;0;0;0;0;1;0;0;0;0;33,6;48,4;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:25:51;19,6;19,5;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;21,1;58,4;70,0;60,0;0;186,0;120,0;120,0;0,00;0,00;65;40;125,9;125,0;6000;0;3;8;0;0;0;0;0;0;1;0;0;0;0;33,7;48,4;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:26:51;19,6;19,5;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;21,2;59,3;70,0;60,0;0;250,2;120,0;120,0;0,00;0,00;65;40;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;1;0;0;0;0;33,7;48,4;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:27:51;19,6;19,5;0;36,3;8,0;23,1;8,0;0;0;0,0;8;48,3;48,3;55,0;1;16400;21,2;60,6;70,0;60,0;0;307,8;120,0;120,0;0,00;0,00;65;40;125,0;125,0;6000;0;3;8;0;0;0;0;0;0;1;0;0;0;0;36,3;48,3;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:28:51;19,6;19,5;0;37,9;8,0;23,1;8,0;0;0;0,0;8;48,4;48,4;55,0;1;16400;21,1;59,5;70,0;60,0;0;359,1;120,0;120,0;0,00;0,00;65;41;124,7;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;37,9;48,4;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:29:51;19,6;19,5;0;37,9;8,0;23,1;8,0;0;0;0,0;8;48,6;48,6;55,0;1;16400;21,2;58,1;70,0;60,0;0;396,3;120,0;120,0;0,00;0,00;65;41;125,5;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;37,9;48,6;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:30:51;19,6;19,5;0;35,4;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;55,0;0;16656;21,2;57,8;70,0;60,0;0;432,9;120,0;120,0;0,00;0,00;65;40;125,9;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;35,4;48,8;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:31:51;19,6;19,5;0;35,2;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;55,0;0;16656;21,1;59,1;70,0;60,0;0;396,4;120,0;120,0;0,00;0,00;65;40;126,0;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;35,2;48,9;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:32:51;19,6;19,5;0;37,9;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;55,0;1;16400;21,2;60,6;70,0;60,0;90;355,3;415,4;720,0;7,27;80,00;54;45;130,3;130,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,9;48,9;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:33:51;19,6;19,5;0;39,1;8,0;23,1;8,0;0;0;0,0;8;49,1;49,1;55,0;1;16400;21,1;59,4;70,0;60,0;100;324,1;438,3;740,0;11,04;80,00;57;47;132,0;133,5;6000;0;4;16;1;0;0;0;0;0;0;0;0;0;0;39,1;49,1;1;1;0;102;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:34:51;19,6;19,5;0;39,0;8,0;23,1;8,0;0;0;0,0;8;49,4;49,4;55,0;1;16400;21,4;58,4;70,0;60,0;100;314,4;460,9;740,0;12,00;80,00;57;48;136,5;136,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;39,0;49,4;1;1;0;101;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:35:51;19,6;19,5;0;38,9;8,0;23,1;8,0;0;0;0,0;8;49,6;49,6;55,0;1;16400;21,2;58,3;70,0;60,0;100;314,4;481,5;740,0;12,00;80,00;57;47;137,9;137,8;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,9;49,6;1;1;0;101;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:36:51;19,6;19,5;0;38,8;8,0;23,1;8,0;0;0;0,0;8;49,9;49,9;55,0;1;16400;21,2;58,3;70,0;60,0;100;323,4;500,8;740,0;12,00;80,00;57;48;139,1;138,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,8;49,9;1;1;0;101;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:37:51;19,6;19,5;0;38,7;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;55,0;1;16400;21,3;58,4;70,0;60,0;100;333,7;518,4;740,0;12,00;80,00;57;48;138,2;138,7;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,7;50,2;1;1;0;101;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:38:51;19,6;19,5;0;38,6;8,0;23,1;8,0;0;0;0,0;8;50,6;50,6;55,0;1;16400;21,2;58,6;70,0;60,0;100;352,9;534,7;740,0;12,00;80,00;57;48;138,1;138,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,6;50,6;1;1;0;101;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:39:51;19,6;19,5;0;38,5;8,0;23,1;8,0;0;0;0,0;8;50,9;50,9;55,0;1;16400;21,2;58,9;70,0;60,0;100;376,7;550,0;740,0;12,00;80,00;57;49;137,9;138,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,5;50,9;1;1;0;101;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:40:51;19,6;19,6;0;38,5;8,0;23,1;8,0;0;0;0,0;8;51,2;51,2;55,0;1;16400;21,2;59,2;70,0;60,0;94;397,7;563,4;730,0;12,00;80,00;56;48;137,5;137,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,5;51,2;1;1;0;101;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:41:51;19,6;19,6;0;38,4;8,0;23,1;8,0;0;0;0,0;8;51,5;51,5;55,0;1;16400;21,2;59,6;70,0;60,0;100;418,3;576,5;740,0;12,00;80,00;57;49;137,5;138,2;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,4;51,5;1;1;0;101;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:42:51;19,6;19,5;0;38,4;8,0;23,1;8,0;0;0;0,0;8;51,7;51,7;55,0;1;16400;21,2;60,1;70,0;60,0;94;435,5;588,3;730,0;12,00;80,00;56;49;138,5;138,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,4;51,7;1;1;0;100;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:43:51;19,6;19,5;0;38,3;8,0;23,2;8,0;0;0;0,0;8;52,0;52,0;55,0;1;16400;21,1;60,5;70,0;60,0;94;448,9;598,7;730,0;12,00;80,00;56;49;137,5;137,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,3;52,0;1;1;0;100;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:44:51;19,6;19,5;0;38,3;8,0;23,2;8,0;0;0;0,0;8;52,4;52,4;55,0;1;16400;21,2;60,9;70,0;60,0;100;451,3;609,2;740,0;12,00;80,00;57;49;137,4;138,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,3;52,4;1;1;0;100;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:45:51;19,5;19,6;0;38,2;8,0;23,2;8,0;0;0;0,0;8;52,7;52,7;55,0;1;16400;21,2;61,3;70,0;60,0;100;448,2;618,5;740,0;12,00;80,00;57;49;137,1;137,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,2;52,7;1;1;0;100;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:46:51;19,5;19,6;0;38,2;8,0;23,2;8,0;0;0;0,0;8;53,0;53,0;55,0;1;16400;21,1;61,7;70,0;60,0;100;455,8;627,6;740,0;12,00;80,00;57;50;137,7;138,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,2;53,1;1;1;0;100;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:47:51;19,5;19,6;0;38,0;8,0;23,2;8,0;0;0;0,0;8;53,3;53,3;55,0;1;16400;21,2;62,0;70,0;60,0;94;453,0;635,6;730,0;12,00;80,00;56;49;138,4;138,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,0;53,3;1;1;0;100;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:48:51;19,5;19,6;0;38,1;8,0;23,1;8,0;0;0;0,0;8;53,7;53,7;55,0;1;16400;21,2;62,5;70,0;60,0;94;437,4;642,7;730,0;12,00;80,00;56;48;137,2;136,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,1;53,7;1;1;0;100;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:49:51;19,5;19,6;0;38,0;8,0;23,1;8,0;0;0;0,0;8;54,0;54,0;55,0;1;16400;21,2;62,8;70,0;60,0;94;429,5;649,1;730,0;12,00;80,00;56;48;136,1;136,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,0;54,0;1;1;0;100;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:50:51;19,5;19,6;0;38,0;8,0;23,2;8,0;0;0;0,0;8;54,4;54,4;55,0;1;16400;21,2;63,2;70,0;60,0;94;436,4;655,4;730,0;12,00;80,00;56;48;137,1;136,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,0;54,4;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:51:51;19,5;19,6;0;38,0;8,0;23,2;8,0;0;0;0,0;8;54,7;54,7;55,0;1;16400;21,1;63,5;70,0;60,0;94;428,6;661,0;730,0;12,00;80,00;56;48;135,6;136,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,0;54,7;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:52:51;19,5;19,5;0;37,9;8,0;23,1;8,0;0;0;0,0;8;55,0;55,0;50,0;1;8336;21,2;63,8;8,0;60,0;0;423,0;8,0;8,0;0,00;0,00;54;50;137,9;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,9;55,0;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:53:51;19,5;19,5;0;37,9;8,0;23,1;8,0;0;0;0,0;8;55,4;55,4;50,0;1;8336;21,1;64,1;8,0;60,0;0;409,0;8,0;8,0;0,00;0,00;50;51;136,5;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,9;55,4;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:54:51;19,5;19,5;0;37,9;8,0;23,1;8,0;0;0;0,0;8;55,7;55,7;50,0;1;8336;21,2;64,3;8,0;60,0;0;382,0;8,0;8,0;0,00;0,00;46;51;136,1;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,9;55,7;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:55:51;19,5;19,5;0;37,8;8,0;23,1;8,0;0;0;0,0;8;56,0;56,0;50,0;1;8336;21,2;64,4;8,0;60,0;0;352,0;8,0;8,0;0,00;0,00;43;51;137,4;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,8;56,0;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:56:51;19,5;19,5;0;37,8;8,0;23,1;8,0;0;0;0,0;8;56,4;56,4;50,0;1;8336;21,2;64,4;8,0;60,0;0;324,5;8,0;8,0;0,00;0,00;39;51;136,6;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,8;56,4;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:57:51;19,5;19,5;0;37,6;8,0;23,1;8,0;0;0;0,0;8;56,6;56,6;50,0;1;8336;21,1;64,3;8,0;60,0;0;300,9;8,0;8,0;0,00;0,00;36;55;135,9;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,6;56,6;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:58:51;19,5;19,5;0;37,6;8,0;23,1;8,0;0;0;0,0;8;56,9;56,9;50,0;1;8336;21,2;64,3;8,0;60,0;0;278,0;8,0;8,0;0,00;0,00;32;56;136,1;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,6;56,9;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;06:59:51;19,5;19,5;0;37,5;8,0;23,1;8,0;0;0;0,0;8;57,1;57,1;50,0;1;8336;21,2;64,2;8,0;60,0;0;257,2;8,0;8,0;0,00;0,00;0;29;65,4;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,5;57,1;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;07:00:51;19,5;19,5;0;37,5;8,0;23,1;8,0;0;0;0,0;8;57,3;57,3;50,0;1;8336;21,2;64,1;8,0;60,0;0;239,3;8,0;8,0;0,00;0,00;0;20;54,1;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,5;57,3;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;07:01:51;19,5;19,5;0;37,4;8,0;23,1;8,0;0;0;0,0;8;57,6;57,6;50,0;1;8336;21,2;63,9;8,0;60,0;0;223,1;8,0;8,0;0,00;0,00;0;18;52,9;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,4;57,6;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;07:02:51;19,5;19,5;0;36,5;8,0;23,1;8,0;0;0;0,0;8;57,9;57,9;50,0;0;8208;21,2;63,8;8,0;60,0;0;209,6;8,0;8,0;0,00;0,00;0;18;52,5;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;36,5;57,9;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;07:03:51;19,5;19,5;0;35,5;8,0;23,1;8,0;0;0;0,0;8;58,0;58,0;50,0;0;8208;21,1;63,7;8,0;60,0;0;197,9;8,0;8,0;0,00;0,00;0;18;52,5;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;35,5;58,0;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;07:04:51;19,5;19,5;0;35,4;8,0;23,1;8,0;0;0;0,0;8;58,0;58,0;50,0;0;8208;21,1;63,9;8,0;60,0;0;188,1;8,0;8,0;0,00;0,00;0;18;52,7;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;35,4;58,0;1;1;0;99;0;0;0;0,0;5788;0;0;0;
08.09.2025;07:05:51;19,5;19,5;0;35,4;8,0;23,0;8,0;0;0;0,0;8;58,1;58,1;50,0;0;8208;21,1;64,2;8,0;60,0;0;179,2;8,0;8,0;0,00;0,00;0;18;52,9;136,2;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;35,4;58,1;1;1;0;99;0;0;0;0,0;5788;0;0;0;
