Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2025;07:00:47;2,8;2,7;0;51,7;51,7;16,3;18,0;100;1;0,0;32;41,8;41,8;55,0;1;16400;14,3;76,3;8,0;60,0;0;616,5;8,0;8,0;0,00;0,00;53;25;101,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,7;41,8;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:01:47;2,8;2,7;0;53,8;51,7;16,3;18,0;100;-1;0,0;32;42,2;42,2;55,0;1;16400;14,3;77,2;8,0;60,0;0;584,0;8,0;8,0;0,00;0,00;49;25;95,3;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,8;42,2;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:02:47;2,8;2,7;0;54,4;51,7;16,3;18,0;100;-1;0,0;32;42,7;42,7;55,0;1;16400;14,3;77,3;8,0;60,0;0;538,6;8,0;8,0;0,00;0,00;45;25;96,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;1;0;0;54,4;42,7;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:03:47;2,8;2,7;0;56,3;51,7;16,3;18,0;100;-1;0,0;32;43,2;43,2;55,0;1;16400;14,3;76,1;8,0;60,0;0;490,7;8,0;8,0;0,00;0,00;42;26;95,3;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;1;0;0;56,3;43,2;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:04:47;2,8;2,7;0;58,5;51,7;16,3;18,0;100;-1;0,0;32;44,0;44,0;55,0;1;16400;14,2;73,9;70,0;60,0;0;448,4;8,0;8,0;0,00;0,00;38;26;95,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;58,5;44,0;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:05:47;2,8;2,7;0;59,7;51,7;16,3;18,0;100;-1;0,0;32;44,5;44,5;55,0;1;16400;14,4;72,5;70,0;60,0;0;414,0;8,0;8,0;0,00;0,00;35;31;94,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;1;0;0;59,8;44,5;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:06:47;2,8;2,7;0;59,5;51,7;16,3;18,0;100;-1;0,0;32;44,5;44,5;55,0;1;16400;14,3;72,2;70,0;60,0;0;384,4;8,0;8,0;0,00;0,00;31;33;94,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;59,5;44,5;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:07:47;2,8;2,7;0;58,4;51,7;16,3;18,0;100;-1;0,0;32;44,1;44,1;55,0;1;16400;14,2;72,1;70,0;60,0;0;359,5;8,0;8,0;0,00;0,00;31;33;95,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;1;0;0;58,4;44,1;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:08:47;2,8;2,7;0;57,0;51,7;16,3;18,0;100;-1;0,0;32;42,7;42,7;55,0;1;16400;14,2;72,4;70,0;60,0;0;337,6;8,0;8,0;0,00;0,00;0;20;59,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;57,0;42,7;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:09:47;2,8;2,7;0;55,5;51,7;16,3;18,0;100;-1;0,0;32;33,5;33,5;55,0;1;16400;14,3;72,4;70,0;60,0;0;322,5;8,0;8,0;0,00;0,00;0;17;53,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;1;0;0;55,5;33,5;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:10:47;2,7;2,7;0;54,1;52,3;16,2;18,0;100;-1;0,0;32;29,8;29,8;55,0;1;16400;14,3;72,1;70,0;60,0;0;310,5;8,0;8,0;0,00;0,00;0;17;52,9;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;54,1;29,8;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:11:47;2,7;2,6;0;52,8;52,3;16,2;18,0;100;-1;0,0;32;29,4;29,4;55,0;1;16400;14,3;71,8;70,0;60,0;0;298,8;8,0;8,0;0,00;0,00;0;17;52,9;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,8;29,4;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:12:47;2,7;2,7;0;51,7;52,3;16,2;18,0;100;0;0,0;32;29,9;29,9;55,0;1;16400;14,1;71,5;70,0;60,0;0;288,2;8,0;8,0;0,00;0,00;0;17;52,9;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,7;29,9;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:13:47;2,7;2,7;0;51,0;52,3;16,2;18,0;100;1;0,0;32;30,6;30,6;55,0;1;16400;14,3;71,1;70,0;60,0;0;278,1;8,0;8,0;0,00;0,00;0;17;52,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,0;30,6;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:14:47;2,7;2,7;0;50,2;52,3;16,2;18,0;100;1;0,0;32;31,2;31,2;55,0;1;16400;14,3;71,0;70,0;60,0;0;268,6;8,0;8,0;0,00;0,00;0;17;52,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;50,2;31,2;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:15:47;2,7;2,7;0;49,5;52,3;16,2;18,0;100;1;0,0;32;31,8;31,8;55,0;1;16400;14,6;71,1;70,0;60,0;0;260,2;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;49,5;31,8;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:16:47;2,7;2,6;0;49,0;52,3;16,2;18,0;100;1;0,0;32;32,4;32,4;55,0;1;16400;14,2;71,0;70,0;60,0;0;253,7;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;49,0;32,4;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:17:47;2,7;2,6;0;48,6;51,8;16,3;18,0;100;1;0,0;32;33,1;33,1;55,0;1;16400;14,1;70,5;70,0;60,0;0;248,7;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;1;0;0;0;48,6;33,1;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:18:47;2,7;2,7;0;48,4;51,8;16,3;18,0;100;1;0,0;32;34,3;34,3;55,0;1;16400;14,6;69,1;70,0;60,0;0;243,5;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;48,4;34,3;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:19:47;2,7;2,6;0;48,3;51,8;16,3;18,0;100;1;0,0;32;35,8;35,8;55,0;1;16400;14,2;67,0;70,0;60,0;0;237,4;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;1;0;0;0;48,3;35,8;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:20:47;2,7;2,6;0;61,5;51,8;16,3;18,0;100;1;0,0;32;36,8;36,8;55,0;1;16400;14,2;66,0;70,0;60,0;0;231,5;350,0;350,0;0,00;0,00;30;72;48,9;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;61,5;36,8;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:21:47;2,7;2,6;0;49,7;51,8;16,3;18,0;100;-1;0,0;32;37,5;37,5;55,0;1;16400;14,3;66,0;70,0;60,0;0;223,1;265,8;265,8;70,00;90,00;60;41;129,7;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;49,7;37,5;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:22:47;2,7;2,6;0;43,9;51,8;16,3;18,0;100;-1;0,0;32;38,0;38,0;55,0;1;16400;14,3;65,9;70,0;60,0;0;269,3;265,8;265,8;0,00;0,00;65;40;125,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;1;0;0;0;43,9;38,0;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:23:47;2,7;2,6;0;52,5;51,8;16,3;18,0;100;1;0,0;32;38,5;38,5;55,0;1;16400;14,1;66,5;70,0;60,0;0;419,3;265,8;265,8;0,00;0,00;65;40;126,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;52,5;38,5;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:24:47;2,7;2,6;0;51,3;51,8;16,3;18,0;100;-1;0,0;32;38,8;38,8;55,0;1;16400;14,3;67,0;70,0;60,0;0;460,4;265,8;265,8;0,00;0,00;65;40;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;51,3;38,8;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:25:47;2,7;2,6;0;51,7;52,3;16,2;18,0;100;0;0,0;32;39,1;39,1;55,0;1;16400;14,2;66,9;70,0;60,0;0;444,7;265,8;265,8;0,00;0,00;65;40;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;51,7;39,1;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:26:47;2,7;2,6;0;51,1;52,3;16,2;18,0;100;1;0,0;32;39,3;39,3;55,0;1;16400;14,2;65,6;70,0;60,0;70;416,1;439,0;670,0;9,04;80,00;48;44;123,2;123,7;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;51,1;39,3;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:27:47;2,7;2,6;0;50,7;52,3;16,2;18,0;100;0;0,0;32;39,5;39,5;55,0;1;16400;14,0;63,9;70,0;60,0;78;400,3;456,5;690,0;10,59;80,00;51;44;124,1;123,1;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;50,7;39,5;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:28:47;2,7;2,6;0;50,2;52,3;16,2;18,0;100;-1;0,0;32;39,6;39,6;55,0;1;16400;14,6;62,5;70,0;60,0;82;422,6;474,4;700,0;10,99;80,00;52;46;124,5;125,4;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;50,2;39,6;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:29:47;2,7;2,6;0;47,8;52,3;16,2;18,0;100;-1;0,0;32;39,7;39,7;55,0;1;16400;14,3;61,9;70,0;60,0;90;456,4;491,6;720,0;10,85;80,00;54;45;128,9;128,6;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;47,8;39,7;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:30:47;2,7;2,6;0;45,4;52,3;16,2;18,0;100;-1;0,0;32;39,8;39,8;55,0;1;16400;14,3;61,8;70,0;60,0;94;493,1;508,4;730,0;10,86;80,00;56;46;131,0;131,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;45,4;39,8;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:31:47;2,7;2,6;0;42,9;52,3;16,2;18,0;100;-1;0,0;32;39,9;39,9;55,0;1;16400;14,0;62,1;70,0;60,0;90;519,7;524,7;720,0;10,01;80,00;54;48;134,1;133,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;42,9;39,9;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:32:47;2,7;2,6;0;41,1;52,3;16,2;18,0;100;-1;0,0;32;40,1;40,1;55,0;1;16400;14,2;62,8;70,0;60,0;90;539,0;539,0;720,0;9,81;80,00;53;48;133,1;133,7;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;41,1;40,1;1;1;0;84;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:33:47;2,6;2,6;0;41,7;52,4;16,2;18,0;100;1;0,0;32;40,4;40,4;55,0;1;16400;14,3;64,1;70,0;60,0;82;559,2;551,8;700,0;9,52;80,00;52;49;132,4;132,1;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;41,7;40,4;1;1;0;83;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:34:47;2,6;2,6;0;43,9;52,4;16,2;18,0;100;1;0,0;32;40,7;40,7;55,0;1;16400;14,3;65,3;70,0;60,0;78;575,4;562,4;690,0;9,21;80,00;51;48;129,4;129,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;43,9;40,7;1;1;0;83;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:35:47;2,6;2,6;0;47,5;52,4;16,2;18,0;100;1;0,0;32;41,1;41,1;55,0;1;16400;14,3;65,8;70,0;60,0;78;585,7;571,7;690,0;8,98;80,00;51;47;127,3;127,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;47,5;41,1;1;1;0;83;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:36:47;2,6;2,6;0;50,0;52,4;16,2;18,0;100;1;0,0;32;41,3;41,3;55,0;1;16400;14,2;65,1;70,0;60,0;82;588,3;580,6;700,0;9,13;80,00;52;47;127,3;127,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;50,0;41,3;1;1;0;83;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:37:47;2,6;2,6;0;49,8;52,4;16,2;18,0;100;0;0,0;32;41,5;41,5;55,0;1;16400;14,2;63,8;70,0;60,0;90;590,5;590,2;720,0;9,42;80,00;54;46;129,8;129,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;49,8;41,5;1;1;0;83;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:38:47;2,6;2,6;0;50,1;52,4;16,2;18,0;100;-1;0,0;32;41,6;41,6;55,0;1;16400;14,1;63,0;70,0;60,0;90;597,2;600,0;720,0;9,54;80,00;54;47;131,2;131,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;50,1;41,6;1;1;0;83;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:39:47;2,6;2,6;0;48,8;52,4;16,2;18,0;100;-1;0,0;32;41,6;41,6;55,0;1;16400;14,2;62,7;70,0;60,0;100;605,6;609,6;740,0;10,10;80,00;57;49;134,4;134,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;48,8;41,6;1;1;0;83;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:40:47;2,6;2,5;0;47,0;52,4;16,2;18,0;100;-1;0,0;32;41,7;41,7;55,0;1;16400;14,3;63,0;70,0;60,0;94;611,4;619,2;730,0;10,26;80,00;56;49;136,5;136,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;47,0;41,7;1;1;0;83;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:41:47;2,6;2,6;0;47,0;52,4;16,2;18,0;100;0;0,0;32;41,9;41,9;55,0;1;16400;14,0;63,5;70,0;60,0;94;630,2;627,6;730,0;9,86;80,00;56;49;136,0;136,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;47,0;41,9;1;1;0;83;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:42:47;2,6;2,6;0;47,1;52,9;16,1;18,0;100;1;0,0;32;42,0;42,0;55,0;1;16400;14,2;64,2;70,0;60,0;90;636,4;634,9;720,0;9,39;80,00;54;49;135,9;135,8;6000;0;4;16;0;0;0;0;0;1;0;1;0;0;0;47,1;42,0;1;1;0;82;0;0;0;0,0;4846;0;0;0;
04.02.2025;07:43:47;2,6;2,6;0;49,3;52,9;16,1;18,0;100;1;0,0;32;42,2;42,2;55,0;1;16400;14,2;64,7;70,0;60,0;90;638,8;641,2;720,0;9,54;80,00;54;48;134,7;134,9;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;49,3;42,2;1;1;0;82;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:44:47;2,6;2,6;0;51,9;52,9;16,1;18,0;100;1;0,0;32;42,5;42,5;55,0;1;16400;14,3;64,7;70,0;60,0;90;630,5;647,0;720,0;10,16;80,00;54;48;134,5;134,4;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;51,9;42,5;1;1;0;82;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:45:47;2,6;2,6;0;52,2;52,9;16,1;18,0;100;0;0,0;32;42,5;42,5;55,0;1;16400;14,1;63,9;70,0;60,0;100;623,2;652,6;740,0;11,46;80,00;56;48;134,5;134,6;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;52,2;42,5;1;1;0;82;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:46:47;2,6;2,6;0;52,3;52,9;16,1;18,0;100;-1;0,0;32;42,6;42,6;55,0;1;16400;14,2;63,2;70,0;60,0;100;627,8;659,1;740,0;11,95;80,00;57;49;136,3;136,9;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;52,3;42,6;1;1;0;82;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:47:47;2,6;2,5;0;51,1;52,9;16,1;18,0;100;-1;0,0;32;42,7;42,7;55,0;1;16400;14,1;63,0;70,0;60,0;94;636,1;664,8;730,0;12,00;80,00;56;50;137,3;137,5;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;51,1;42,7;1;1;0;82;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:48:47;2,6;2,6;0;49,5;52,9;16,1;18,0;100;-1;0,0;32;42,8;42,8;55,0;1;16400;14,5;63,4;70,0;60,0;94;624,9;669,7;730,0;12,00;80,00;56;49;137,5;136,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;49,5;42,8;1;1;0;82;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:49:47;2,6;2,6;0;49,5;52,9;16,1;18,0;100;0;0,0;32;42,9;42,9;55,0;1;16400;14,2;63,9;70,0;60,0;94;617,9;674,1;730,0;11,99;80,00;56;49;136,1;136,3;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;49,5;42,9;1;1;0;82;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:50:47;2,6;2,6;0;49,6;52,9;16,1;18,0;100;1;0,0;32;43,0;43,0;55,0;1;16400;14,2;64,2;70,0;60,0;94;635,2;678,2;730,0;11,48;80,00;56;49;136,3;136,1;6000;0;4;16;0;0;0;0;0;1;0;1;0;0;0;49,6;43,0;1;1;0;81;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:51:47;2,6;2,6;0;51,6;52,9;16,1;18,0;100;1;0,0;32;43,1;43,1;55,0;1;16400;14,0;64,7;70,0;60,0;94;640,8;682,1;730,0;11,94;80,00;56;49;136,4;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;51,6;43,1;1;1;0;81;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:52:47;2,6;2,6;0;52,3;52,4;16,2;18,0;100;1;0,0;32;43,2;43,2;55,0;1;16400;14,1;64,7;70,0;60,0;94;649,6;685,6;730,0;11,92;80,00;56;49;136,4;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;52,3;43,2;1;1;0;81;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:53:47;2,6;2,5;0;52,6;52,9;16,1;18,0;100;0;0,0;32;43,3;43,3;55,0;1;16400;14,1;64,7;70,0;60,0;94;672,8;688,9;730,0;11,44;80,00;56;50;136,4;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;52,6;43,3;1;1;0;81;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:54:47;2,6;2,5;0;52,8;52,4;16,2;18,0;100;0;0,0;32;43,4;43,4;55,0;1;16400;14,0;64,8;70,0;60,0;94;678,5;691,9;730,0;11,51;80,00;56;50;136,0;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;52,8;43,4;1;1;0;81;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:55:47;2,6;2,5;0;53,0;52,4;16,2;18,0;100;0;0,0;32;43,5;43,5;55,0;1;16400;14,1;64,9;70,0;60,0;94;668,7;694,7;730,0;11,50;80,00;54;50;136,2;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,0;43,5;1;1;0;81;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:56:47;2,6;2,5;0;53,1;52,4;16,2;18,0;100;0;0,0;32;43,5;43,5;55,0;1;16400;14,1;65,0;70,0;60,0;94;666,9;697,5;730,0;11,78;80,00;56;50;136,2;136,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,1;43,5;1;1;0;81;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:57:47;2,6;2,5;0;53,2;52,4;16,2;18,0;100;0;0,0;32;43,5;43,5;55,0;1;16400;14,0;65,1;70,0;60,0;94;672,6;699,9;730,0;12,00;80,00;56;50;136,2;136,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,2;43,6;1;1;0;81;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:58:47;2,6;2,5;0;53,3;52,4;16,2;18,0;100;0;0,0;32;43,6;43,6;55,0;1;16400;14,3;65,2;70,0;60,0;94;664,6;702,1;730,0;12,00;80,00;56;50;136,2;136,1;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,3;43,6;1;1;0;80;0;0;0;0,0;4847;0;0;0;
04.02.2025;07:59:47;2,6;2,5;0;53,4;52,4;16,2;18,0;100;-1;0,0;32;43,7;43,7;55,0;1;16400;14,3;65,3;70,0;60,0;94;665,0;704,2;730,0;12,00;80,00;56;50;137,5;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,4;43,7;1;1;0;80;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:00:47;2,6;2,5;0;52,9;52,4;16,2;18,0;100;-1;0,0;32;43,8;43,8;55,0;1;16400;14,3;65,4;70,0;60,0;94;662,3;706,1;730,0;12,00;80,00;56;51;136,7;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;52,9;43,8;1;1;0;80;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:01:47;2,6;2,5;0;52,9;52,4;16,2;18,0;100;0;0,0;32;44,0;44,0;25,0;1;8328;14,1;65,6;70,0;60,0;94;685,2;707,9;730,0;11,51;80,00;56;50;136,6;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;1;0;53,0;44,0;1;1;0;80;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:02:47;2,6;2,5;0;53,0;52,9;16,1;18,0;100;0;0,0;32;44,1;44,1;25,0;1;8328;14,1;65,8;70,0;60,0;94;679,3;709,5;730,0;11,98;80,00;56;50;137,0;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;1;0;53,0;44,1;1;1;0;80;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:03:47;2,6;2,5;0;53,0;52,9;16,1;18,0;100;0;0,0;32;44,2;44,2;25,0;1;8328;14,2;65,9;70,0;60,0;100;677,6;711,0;740,0;11,52;80,00;56;50;135,7;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;1;0;53,0;44,2;1;1;0;80;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:04:47;2,6;2,5;0;53,0;52,4;16,2;18,0;100;0;0,0;32;44,1;44,1;25,0;1;8328;14,3;66,0;70,0;60,0;94;677,3;712,8;730,0;11,99;80,00;56;50;137,1;137,0;6000;0;4;16;1;0;0;0;0;1;0;0;0;1;0;53,0;44,1;1;1;0;80;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:05:47;2,5;2,5;0;52,8;52,5;16,2;18,0;100;0;0,0;32;44,2;44,2;25,0;1;8328;14,1;65,9;70,0;60,0;100;681,7;714,5;740,0;12,00;80,00;57;51;137,3;137,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;1;0;52,8;44,2;1;1;0;80;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:06:47;2,5;2,5;0;52,9;52,5;16,2;18,0;100;1;0,0;32;44,4;44,4;25,0;1;8328;14,2;65,8;70,0;60,0;100;671,4;716,2;740,0;12,00;80,00;57;50;137,1;137,8;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;52,9;44,4;1;1;0;79;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:07:47;2,5;2,5;0;52,9;52,5;16,2;18,0;100;0;0,0;32;44,6;44,6;25,0;1;8328;14,0;65,9;70,0;60,0;100;665,9;717,9;740,0;12,00;80,00;57;51;139,3;138,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;52,9;44,6;1;1;0;79;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:08:47;2,5;2,5;0;51,0;52,5;16,2;18,0;100;0;0,0;32;44,8;44,8;25,0;1;8328;14,1;65,9;70,0;60,0;100;665,1;719,6;740,0;12,00;80,00;57;51;138,9;138,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;51,0;44,8;1;1;0;79;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:09:47;2,5;2,5;0;53,1;52,5;16,2;18,0;100;0;0,0;32;45,1;45,1;25,0;1;8328;14,1;65,9;70,0;60,0;100;688,9;721,0;740,0;11,60;80,00;57;51;138,3;138,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,1;45,1;1;1;0;79;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:10:47;2,5;2,5;0;50,3;52,5;16,2;18,0;100;1;0,0;32;45,4;45,4;25,0;1;8328;14,2;66,3;70,0;60,0;94;700,1;721,9;730,0;11,49;80,00;56;51;137,4;137,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,3;45,4;1;1;0;79;0;0;0;0,0;4847;0;0;0;
04.02.2025;08:11:47;2,5;2,5;0;54,0;52,5;16,2;18,0;100;1;0,0;32;45,8;45,8;25,0;0;8200;14,1;65,8;70,0;60,0;100;668,3;723,0;740,0;12,00;80,00;57;51;138,3;138,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;54,0;45,8;1;1;0;79;0;0;0;0,0;4847;0;0;0;
