Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
26.04.2024;06:22:30;8,4;8,2;0;20,3;46,1;17,8;19,0;100;1;0,0;32;52,0;52,0;55,0;1;16400;15,9;62,7;70,0;60,0;94;608,0;593,0;735,0;16,22;80,00;56;55;140,3;140,2;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;20,3;52,0;1;1;0;102;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:23:30;8,4;8,2;0;20,4;46,1;17,8;19,0;100;1;0,0;32;52,5;52,5;55,0;1;16400;15,9;63,6;70,0;60,0;90;623,7;602,8;720,0;15,15;80,00;54;54;137,8;137,4;6000;0;4;16;0;0;0;0;0;1;0;1;0;0;0;20,4;52,5;1;1;0;101;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:24:30;8,4;8,2;0;20,5;46,1;17,8;19,0;100;1;0,0;32;53,0;53,0;55,0;1;16400;15,8;64,4;70,0;60,0;86;614,9;611,0;710,0;14,71;80,00;53;52;134,0;134,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,5;53,0;1;1;0;101;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:25:30;8,4;8,2;0;22,0;46,1;17,8;19,0;100;1;0,0;32;53,5;53,5;55,0;1;16400;15,8;65,2;70,0;60,0;82;618,6;618,2;700,0;14,85;80,00;52;52;132,7;132,3;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;22,0;53,5;1;1;0;101;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:26:30;8,4;8,2;0;24,7;46,1;17,8;19,0;100;1;0,0;32;53,9;53,9;55,0;1;16400;16,0;66,0;70,0;60,0;78;619,4;624,2;690,0;14,30;80,00;51;52;129,3;130,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;24,8;53,9;1;1;0;101;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:27:30;8,4;8,2;0;33,9;46,1;17,8;19,0;100;1;0,0;32;54,3;54,3;55,0;1;16400;15,9;66,8;70,0;60,0;78;630,5;629,0;690,0;14,04;80,00;51;51;128,7;128,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;33,9;54,3;1;1;0;101;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:28:30;8,4;8,2;0;41,5;46,1;17,8;19,0;100;1;0,0;32;54,5;54,5;55,0;1;16400;15,8;67,4;70,0;60,0;74;641,2;633,0;680,0;12,66;80,00;49;50;126,9;125,7;6000;0;4;268435472;1;0;0;0;0;1;0;1;0;0;0;41,5;54,5;1;1;0;101;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:29:30;8,3;8,2;0;41,5;46,2;17,8;19,0;100;1;0,0;32;55,0;55,0;50,0;1;8336;15,8;67,5;70,0;60,0;74;640,4;636,5;680,0;12,83;80,00;49;49;124,0;124,3;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;41,5;55,0;1;1;0;101;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:30:30;8,3;8,2;0;41,1;46,2;17,8;19,0;100;1;0,0;32;55,5;55,5;50,0;1;8336;15,8;67,8;70,0;60,0;74;635,3;639,7;680,0;13,00;80,00;49;48;123,2;123,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;41,1;55,5;1;1;0;100;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:31:30;8,3;8,2;0;40,7;46,2;17,8;19,0;100;1;0,0;32;56,1;56,1;50,0;1;8336;15,8;68,4;70,0;60,0;70;630,6;642,2;670,0;13,00;80,00;48;48;123,6;122,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,7;56,1;1;1;0;100;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:32:30;8,3;8,2;0;40,4;46,2;17,8;19,0;100;1;0,0;32;56,6;56,6;50,0;1;8336;15,8;69,1;70,0;60,0;66;632,0;643,9;650,0;12,99;80,00;45;48;121,6;121,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,4;56,6;1;1;0;100;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:33:30;8,3;8,2;0;40,0;46,2;17,8;19,0;100;1;0,0;32;57,1;57,1;50,0;1;8336;15,8;69,8;70,0;60,0;66;630,3;644,4;650,0;12,92;80,00;45;48;118,6;118,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,0;57,1;1;1;0;100;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:34:30;8,3;8,2;0;39,7;46,2;17,8;19,0;100;1;0,0;32;57,6;57,6;50,0;1;8336;15,8;70,5;70,0;60,0;58;636,2;644,0;635,0;12,73;80,00;44;46;116,7;115,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,7;57,6;1;1;0;100;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:35:30;8,3;8,2;0;39,4;46,2;17,8;19,0;100;1;0,0;32;58,2;58,2;50,0;1;8336;15,9;71,1;70,0;60,0;54;630,5;643,2;630,0;11,70;80,00;43;45;113,5;113,4;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;39,4;58,2;1;1;0;100;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:36:30;8,3;8,2;0;39,1;46,2;17,8;19,0;100;1;0,0;32;58,7;58,7;50,0;1;8336;15,8;71,7;70,0;60,0;54;622,5;642,2;630,0;11,70;80,00;43;44;112,3;112,1;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;39,1;58,7;1;1;0;100;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:37:30;8,3;8,2;0;38,9;46,2;17,8;19,0;100;1;0,0;32;59,3;59,3;50,0;1;8336;15,9;72,3;70,0;60,0;50;627,6;640,9;620,0;11,62;80,00;41;43;110,9;110,5;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;38,9;59,3;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:38:30;8,3;8,2;0;38,6;46,2;17,8;19,0;100;1;0,0;32;59,9;59,9;50,0;1;8336;15,9;72,9;70,0;60,0;50;627,1;639,3;620,0;11,67;80,00;41;42;109,0;109,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,6;59,9;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:39:30;8,3;8,2;0;38,4;46,2;17,8;19,0;100;1;0,0;32;60,4;60,4;50,0;0;8208;16,0;73,4;70,0;60,0;46;637,5;637,3;610,0;11,23;80,00;40;41;108,2;107,2;6000;0;4;268435472;0;0;0;0;0;1;1;1;0;0;0;38,4;60,4;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:40:30;8,3;8,3;0;66,3;46,2;17,8;19,0;100;1;0,0;32;60,9;60,9;50,0;0;8208;15,8;74,3;70,0;60,0;38;639,1;634,5;590,0;10,21;80,00;38;39;105,4;104,5;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;66,3;60,9;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:41:30;8,3;8,3;0;44,5;46,2;17,8;19,0;100;-1;0,0;32;61,1;61,1;50,0;0;8208;15,8;75,3;70,0;60,0;38;632,8;631,2;590,0;10,32;80,00;38;37;102,9;102,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,5;61,1;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:42:30;8,3;8,2;0;46,0;46,2;17,8;19,0;100;1;0,0;32;61,1;61,1;50,0;0;8208;16,1;76,4;8,0;60,0;0;613,0;8,0;8,0;0,00;0,00;53;33;105,0;101,4;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;46,0;61,1;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:43:30;8,3;8,3;0;47,2;46,2;17,8;19,0;100;-1;0,0;32;61,3;61,3;50,0;0;8208;15,8;76,1;8,0;60,0;0;575,4;8,0;8,0;0,00;0,00;49;35;100,9;101,4;6000;0;5;268435488;0;0;0;0;0;1;1;0;1;0;0;47,2;61,3;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:44:30;8,3;8,3;0;45,4;46,2;17,8;19,0;100;-1;0,0;32;61,3;61,3;50,0;0;8208;15,8;73,9;70,0;60,0;0;524,3;8,0;8,0;0,00;0,00;46;34;101,3;101,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,4;61,3;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:45:30;8,3;8,3;0;45,6;46,2;17,8;19,0;100;0;0,0;32;61,2;61,2;50,0;0;8208;15,9;71,2;70,0;60,0;0;474,2;8,0;8,0;0,00;0,00;42;34;101,1;101,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,6;61,2;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:46:30;8,3;8,3;0;45,9;46,2;17,8;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;16,0;68,7;70,0;60,0;0;430,2;8,0;8,0;0,00;0,00;39;34;101,5;101,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,9;61,3;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:47:30;8,3;8,3;0;45,8;46,2;17,8;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;16,0;67,0;70,0;60,0;0;392,7;8,0;8,0;0,00;0,00;35;39;100,4;101,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,8;61,3;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:48:30;8,3;8,3;0;45,7;46,2;17,8;19,0;100;-1;0,0;32;61,2;61,2;50,0;0;8208;15,9;65,8;70,0;60,0;0;360,5;120,0;120,0;0,00;0,00;30;51;121,4;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;45,7;61,2;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:49:30;8,3;8,3;0;44,3;46,2;17,8;19,0;100;-1;0,0;32;61,3;61,3;50,0;0;8208;15,8;64,7;70,0;60,0;0;332,7;350,0;350,0;0,00;0,00;65;42;127,3;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;44,3;61,3;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:50:30;8,2;8,3;0;41,2;46,3;17,8;19,0;100;-1;0,0;32;61,3;61,3;50,0;0;8208;15,9;63,6;70,0;60,0;78;307,6;327,1;690,0;12,45;16,00;51;48;123,5;125,4;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;41,2;61,3;1;1;0;99;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:51:30;8,2;8,3;0;38,8;45,8;17,9;19,0;100;-1;0,0;32;61,3;61,3;50,0;0;8208;16,2;63,0;70,0;60,0;82;334,3;354,3;700,0;13,41;80,00;76;100;204,5;126,6;6000;0;4;1073741840;0;0;0;0;1;1;0;0;0;0;0;38,8;61,3;1;1;0;98;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:52:30;8,2;8,3;0;37,1;45,8;17,9;19,0;100;-1;0,0;32;61,2;61,2;50,0;0;8208;16,0;63,7;70,0;60,0;82;525,3;380,2;700,0;5,93;80,00;100;100;216,0;127,9;6000;0;4;1073741840;0;0;0;0;1;1;0;1;0;0;0;37,1;61,2;1;1;0;98;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:53:30;8,2;8,3;0;37,2;45,3;18,0;19,0;100;1;0,0;32;61,2;61,2;50,0;0;8208;16,0;66,3;70,0;60,0;70;565,0;402,6;670,0;3,00;80,00;48;48;126,3;126,1;6000;0;4;1342177296;0;0;0;0;0;1;0;1;0;0;0;37,2;61,2;1;1;0;98;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:54:30;8,2;8,3;0;45,6;45,3;18,0;19,0;100;1;0,0;32;61,3;61,3;50,0;0;8208;15,9;69,0;70,0;60,0;58;521,5;420,8;635,0;3,00;80,00;44;47;120,6;120,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,6;61,3;1;1;0;98;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:55:30;8,2;8,3;0;46,1;45,8;17,9;19,0;100;0;0,0;32;61,2;61,2;50,0;0;8208;16,0;68,9;70,0;60,0;62;486,8;436,7;640,0;3,65;80,00;44;44;117,1;116,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;46,1;61,2;1;1;0;98;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:56:30;8,2;8,3;0;46,3;45,8;17,9;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,9;67,0;70,0;60,0;66;464,5;452,0;650,0;4,74;80,00;45;43;115,0;115,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;46,3;61,3;1;1;0;98;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:57:30;8,2;8,2;0;46,6;45,8;17,9;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;16,0;65,2;70,0;60,0;74;447,6;468,7;680,0;6,15;80,00;49;44;118,0;118,9;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;46,6;61,3;1;1;0;98;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:58:30;8,2;8,2;0;46,5;45,8;17,9;19,0;100;-1;0,0;32;61,2;61,2;50,0;0;8208;15,9;64,0;70,0;60,0;82;440,8;485,5;700,0;8,59;80,00;52;48;122,9;124,0;6000;0;4;16;0;0;0;0;0;1;0;0;1;0;0;46,5;61,2;1;1;0;98;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:59:30;8,2;8,2;0;44,4;45,8;17,9;19,0;100;-1;0,0;32;61,2;61,2;50,0;0;8208;15,9;63,3;70,0;60,0;86;448,5;502,0;710,0;9,66;80,00;53;48;126,3;127,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;44,4;61,2;1;1;0;98;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:00:30;8,2;8,2;0;42,2;45,8;17,9;19,0;100;-1;0,0;32;61,2;61,2;50,0;0;8208;16,0;63,4;70,0;60,0;86;480,3;517,5;710,0;9,70;80,00;53;48;129,8;129,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;42,2;61,2;1;1;0;98;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:01:30;8,2;8,2;0;40,2;45,8;17,9;19,0;100;-1;0,0;32;61,2;61,2;50,0;0;8208;16,0;64,5;70,0;60,0;82;515,5;531,4;700,0;9,19;80,00;52;49;128,6;129,8;6000;0;4;16;0;0;0;0;0;1;0;0;1;0;0;40,1;61,2;1;1;0;98;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:02:30;8,2;8,2;0;39,0;45,8;17,9;19,0;100;-1;0,0;32;61,2;61,2;50,0;0;8208;15,9;66,1;70,0;60,0;74;529,1;543,4;680,0;8,33;80,00;49;49;128,1;128,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,0;61,2;1;1;0;98;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:03:30;8,2;8,2;0;42,3;45,8;17,9;19,0;100;1;0,0;32;61,2;61,2;50,0;0;8208;15,9;68,1;70,0;60,0;66;526,9;552,9;650,0;9,08;80,00;45;48;124,4;124,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;61,2;1;1;0;97;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:04:30;8,2;8,2;0;46,3;45,8;17,9;19,0;100;1;0,0;32;61,1;61,1;50,0;0;8208;16,2;69,4;70,0;60,0;62;523,4;559,7;640,0;9,94;80,00;44;46;120,2;119,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;61,1;1;1;0;97;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:05:30;8,2;8,2;0;46,8;45,8;17,9;19,0;100;0;0,0;32;61,2;61,2;50,0;0;8208;15,9;68,7;70,0;60,0;66;534,5;565,9;650,0;10,28;80,00;45;45;117,4;116,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,8;61,2;1;1;0;97;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:06:30;8,2;8,2;0;46,1;45,8;17,9;19,0;100;-1;0,0;32;61,1;61,1;50,0;0;8208;15,9;67,4;70,0;60,0;70;562,2;572,8;670,0;9,73;80,00;48;45;118,1;117,8;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;46,1;61,1;1;1;0;97;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:07:30;8,2;8,2;0;46,5;45,8;17,9;19,0;100;0;0,0;32;61,1;61,1;50,0;0;8208;16,0;66,8;70,0;60,0;78;573,4;580,6;690,0;10,11;80,00;51;46;120,2;120,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,5;61,1;1;1;0;97;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:08:30;8,2;8,2;0;46,6;45,8;17,9;19,0;100;0;0,0;32;61,1;61,1;50,0;0;8208;16,0;66,7;70,0;60,0;78;573,2;588,7;690,0;10,58;80,00;51;48;123,7;123,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,6;61,1;1;1;0;97;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:09:30;8,2;8,2;0;46,8;45,8;17,9;19,0;100;0;0,0;32;61,1;61,1;50,0;0;8208;16,0;66,7;70,0;60,0;78;586,1;596,2;690,0;10,55;80,00;51;47;124,8;124,8;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;46,8;61,1;1;1;0;97;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:10:30;8,2;8,2;0;46,3;45,8;17,9;19,0;100;-1;0,0;32;61,1;61,1;50,0;0;8208;16,0;66,9;70,0;60,0;78;579,2;603,2;690,0;11,36;80,00;51;48;124,6;125,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;61,1;1;1;0;97;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:11:30;8,2;8,2;0;46,5;45,8;17,9;19,0;100;0;0,0;32;61,0;61,0;50,0;0;8208;16,0;67,1;70,0;60,0;74;588,4;609,1;680,0;11,07;80,00;49;48;123,9;124,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,5;61,0;1;1;0;97;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:12:30;8,2;8,2;0;45,5;45,3;18,0;19,0;100;-1;0,0;32;61,0;61,0;50,0;0;8208;16,2;67,5;70,0;60,0;74;601,3;614,4;680,0;10,99;80,00;49;48;123,9;123,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,5;61,0;1;1;0;96;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:13:30;8,2;8,2;0;45,2;45,8;17,9;19,0;100;0;0,0;32;61,0;61,0;50,0;0;8208;15,9;68,3;70,0;60,0;70;605,0;619,0;670,0;11,20;80,00;48;47;123,3;122,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;61,0;1;1;0;96;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:14:30;8,2;8,2;0;45,1;45,8;17,9;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;16,0;69,3;70,0;60,0;66;613,9;622,3;650,0;11,14;80,00;45;48;120,8;120,7;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;45,1;60,9;1;1;0;96;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:15:30;8,2;8,2;0;45,2;45,8;17,9;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;16,0;70,5;70,0;60,0;62;620,3;624,0;640,0;10,95;80,00;44;46;118,8;117,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;60,9;1;1;0;96;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:16:30;8,2;8,2;0;45,3;45,8;17,9;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;16,0;71,4;70,0;60,0;54;617,5;624,8;630,0;10,64;80,00;43;45;114,9;114,8;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;45,3;60,9;1;1;0;96;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:17:30;8,2;8,2;0;45,5;45,3;18,0;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;16,0;72,2;70,0;60,0;50;625,1;624,9;620,0;10,36;80,00;41;43;113,0;112,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,5;60,9;1;1;0;96;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:18:30;8,2;8,2;0;45,7;45,3;18,0;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;15,9;73,0;70,0;60,0;46;614,3;624,5;610,0;10,77;80,00;40;42;109,8;109,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,7;60,9;1;1;0;96;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:19:30;8,2;8,2;0;45,8;45,3;18,0;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;16,0;73,6;70,0;60,0;46;615,4;623,4;610,0;10,73;80,00;40;40;107,7;107,3;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;45,8;60,9;1;1;0;96;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:20:30;8,2;8,2;0;45,9;45,3;18,0;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,0;74,0;70,0;60,0;42;616,0;622,4;600,0;10,73;80,00;39;39;106,1;106,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,9;60,8;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:21:30;8,2;8,3;0;46,1;45,3;18,0;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,0;74,4;70,0;60,0;38;646,1;620,4;590,0;8,80;80,00;38;37;104,2;103,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;60,8;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:22:30;8,2;8,3;0;46,3;45,8;17,9;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,0;74,9;70,0;60,0;38;640,5;618,1;590,0;8,56;80,00;38;35;102,2;101,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;46,3;60,8;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:23:30;8,2;8,3;0;46,4;45,8;17,9;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,0;75,4;70,0;60,0;38;622,9;616,0;590,0;9,03;80,00;38;34;100,3;100,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,4;60,8;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:24:30;8,2;8,3;0;46,5;45,8;17,9;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,0;75,7;70,0;60,0;38;615,3;614,1;590,0;9,25;80,00;38;34;100,6;100,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,6;60,8;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:25:30;8,2;8,3;0;46,6;45,8;17,9;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,0;75,9;70,0;60,0;34;603,8;611,9;580,0;9,62;80,00;36;36;97,8;99,5;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;46,6;60,7;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:26:30;8,2;8,3;0;46,7;45,8;17,9;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,0;75,9;70,0;60,0;34;606,1;609,6;580,0;9,45;80,00;36;37;99,0;98,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;46,7;60,7;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:27:30;8,2;8,3;0;46,8;45,8;17,9;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,0;75,9;70,0;60,0;0;590,6;8,0;8,0;0,00;0,00;51;30;98,1;98,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;46,8;60,7;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:28:30;8,2;8,3;0;46,0;45,8;17,9;19,0;100;-1;0,0;32;60,7;60,7;50,0;0;8208;16,0;75,9;70,0;60,0;0;546,7;8,0;8,0;0,00;0,00;48;30;98,6;98,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;46,0;60,7;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:29:30;8,2;8,3;0;46,0;45,3;18,0;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,0;75,9;70,0;60,0;0;499,9;8,0;8,0;0,00;0,00;44;30;98,4;98,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;46,0;60,7;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:30:30;8,2;8,3;0;45,3;44,8;18,1;19,0;100;-1;0,0;32;60,6;60,6;50,0;0;8208;16,2;75,6;70,0;60,0;0;456,5;8,0;8,0;0,00;0,00;41;30;98,2;98,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,3;60,6;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:31:30;8,2;8,3;0;45,0;44,3;18,2;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,0;75,2;70,0;60,0;0;417,9;8,0;8,0;0,00;0,00;37;31;97,4;98,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,0;60,6;1;1;0;95;0;0;0;0,0;3403;0;0;0;
26.04.2024;07:32:30;8,2;8,3;0;44,8;44,3;18,2;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,4;74,8;70,0;60,0;0;386,9;8,0;8,0;0,00;0,00;34;35;97,7;98,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;60,6;1;1;0;95;0;0;0;0,0;3403;0;0;0;
