Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
07.04.2025;06:04:47;8,7;8,4;0;30,3;8,0;19,5;8,0;0;0;0,0;2080;48,6;48,6;55,0;0;16656;17,8;55,6;70,0;60,0;0;53,1;120,0;120,0;0,00;0,00;60;37;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,3;48,6;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:05:47;8,6;8,4;0;30,3;8,0;19,5;8,0;0;0;0,0;2080;48,6;48,6;55,0;0;16656;17,6;55,6;70,0;60,0;0;52,8;120,0;120,0;0,00;0,00;60;37;126,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,3;48,6;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:06:47;8,6;8,3;0;30,3;8,0;19,5;8,0;0;0;0,0;2080;48,6;48,6;55,0;0;16656;17,5;55,5;70,0;60,0;0;52,5;120,0;120,0;0,00;0,00;60;38;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,3;48,6;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:07:47;8,6;8,3;0;30,3;8,0;19,5;8,0;0;0;0,0;2080;48,6;48,6;55,0;0;16656;17,5;55,5;70,0;60,0;0;52,6;120,0;120,0;0,00;0,00;60;37;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,3;48,6;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:08:47;8,6;8,3;0;30,3;8,0;19,6;8,0;0;0;0,0;2080;48,5;48,5;55,0;0;16656;17,4;55,5;70,0;60,0;0;52,6;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,3;48,5;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:09:47;8,6;8,2;0;30,4;8,0;19,5;8,0;0;0;0,0;2080;48,5;48,5;55,0;0;16656;17,6;55,5;70,0;60,0;0;52,7;120,0;120,0;0,00;0,00;60;38;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,4;48,5;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:10:47;8,6;8,2;0;30,4;8,0;19,5;8,0;0;0;0,0;2080;48,6;48,6;55,0;0;16656;17,5;55,5;70,0;60,0;0;52,9;120,0;120,0;0,00;0,00;60;38;124,7;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;30,4;48,6;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:11:47;8,6;8,2;0;30,3;8,0;19,5;8,0;0;0;0,0;2080;48,5;48,5;55,0;0;16656;17,5;55,4;70,0;60,0;0;73,8;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;30,3;48,5;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:12:47;8,6;8,2;0;30,4;8,0;19,5;8,0;0;0;0,0;2080;48,5;48,5;55,0;0;16656;17,5;55,6;70,0;60,0;0;118,6;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;30,4;48,5;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:13:47;8,6;8,2;0;30,3;8,0;19,5;8,0;0;0;0,0;2080;48,5;48,5;55,0;0;16656;17,5;56,1;70,0;60,0;0;193,0;120,0;120,0;0,00;0,00;65;38;125,7;125,0;6000;0;3;8;0;0;0;0;0;0;1;0;0;0;0;30,3;48,5;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:14:47;8,6;8,2;0;30,4;8,0;19,5;8,0;0;0;0,0;2080;48,5;48,5;55,0;0;16656;17,5;57,2;70,0;60,0;0;268,9;120,0;120,0;0,00;0,00;65;39;125,5;125,0;6000;0;3;8;0;0;0;0;0;0;1;0;0;0;0;30,4;48,5;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:15:47;8,5;8,2;0;30,4;8,0;19,5;8,0;0;0;0,0;2080;48,5;48,5;55,0;0;16656;17,5;58,8;70,0;60,0;0;377,2;120,0;120,0;0,00;0,00;65;39;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;30,4;48,5;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:16:47;8,5;8,2;0;32,7;8,0;19,5;8,0;0;0;0,0;2080;48,5;48,5;55,0;1;16400;17,5;60,9;70,0;60,0;0;516,8;120,0;120,0;0,00;0,00;65;40;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,7;48,5;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:17:47;8,5;8,1;0;35,5;8,0;19,5;8,0;0;0;0,0;2080;48,6;48,6;55,0;1;16400;17,5;59,8;70,0;60,0;0;536,5;120,0;120,0;0,00;0,00;65;39;125,7;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;35,5;48,6;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:18:47;8,5;8,1;0;35,0;8,0;19,5;8,0;0;0;0,0;2080;48,9;48,9;55,0;0;16656;17,5;57,8;70,0;60,0;100;477,5;513,0;740,0;10,32;80,00;57;46;130,5;129,3;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;35,0;48,9;1;0;0;109;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:19:47;8,5;8,1;0;32,3;8,0;19,5;8,0;0;0;0,0;2080;49,0;49,0;55,0;0;16656;17,7;57,5;70,0;60,0;100;433,5;529,7;740,0;12,00;80,00;57;48;133,1;134,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;32,3;49,0;1;0;0;109;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:20:47;8,5;8,1;0;32,2;8,0;19,5;8,0;0;0;0,0;2080;49,1;49,1;55,0;0;16656;17,5;58,7;70,0;60,0;94;417,4;545,0;730,0;12,00;80,00;56;48;135,4;135,9;6000;0;4;16;1;0;0;0;0;0;0;0;0;0;0;32,2;49,1;1;0;0;109;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:21:47;8,5;8,1;0;33,5;8,0;19,5;8,0;0;0;0,0;2080;49,2;49,2;55,0;1;16400;17,5;60,5;70,0;60,0;90;431,5;558,1;720,0;11,00;80,00;54;48;135,0;135,2;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;33,5;49,2;1;0;0;109;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:22:47;8,5;8,1;0;36,9;8,0;19,5;8,0;0;0;0,0;2080;49,4;49,4;55,0;1;16400;17,5;60,0;70,0;60,0;90;458,5;570,2;720,0;11,00;80,00;54;48;133,8;134,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,9;49,4;1;0;0;109;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:23:47;8,5;8,0;0;36,9;8,0;19,4;8,0;0;0;0,0;2080;49,7;49,7;55,0;1;16400;17,5;59,2;70,0;60,0;100;502,9;582,7;740,0;11,40;80,00;57;49;136,1;136,8;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,9;49,7;1;0;0;109;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:24:47;8,5;8,0;0;36,9;8,0;19,4;8,0;0;0;0,0;2080;50,0;50,0;55,0;1;16400;17,4;59,3;70,0;60,0;100;529,5;594,1;740,0;11,63;80,00;57;50;137,2;138,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,9;50,0;1;0;0;109;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:25:47;8,4;8,1;0;36,9;8,0;19,4;8,0;0;0;0,0;2080;50,5;50,5;55,0;1;16400;17,5;59,8;70,0;60,0;100;544,2;605,1;740,0;12,00;80,00;57;50;138,4;138,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,9;50,4;1;0;0;109;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:26:47;8,4;8,0;0;36,7;8,0;19,4;8,0;0;0;0,0;2080;50,8;50,8;55,0;1;16400;17,4;60,3;70,0;60,0;94;563,9;614,5;730,0;11,99;80,00;56;50;137,3;137,6;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,7;50,8;1;0;0;108;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:27:47;8,4;8,0;0;36,6;8,0;19,4;8,0;0;0;0,0;2080;51,1;51,1;55,0;1;16400;17,9;60,9;70,0;60,0;100;583,1;623,5;740,0;12,00;80,00;56;50;137,7;137,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,6;51,1;1;0;0;108;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:28:47;8,4;8,0;0;36,6;8,0;19,5;8,0;0;0;0,0;2080;51,5;51,5;55,0;1;16400;17,5;61,6;70,0;60,0;94;588,3;631,4;730,0;12,00;80,00;56;49;137,2;136,7;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,6;51,5;1;0;0;108;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:29:47;8,4;8,0;0;36,5;8,0;19,5;8,0;0;0;0,0;2080;51,9;51,9;55,0;1;16400;17,5;62,3;70,0;60,0;94;585,2;639,0;730,0;12,00;80,00;56;50;137,3;137,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,5;51,9;1;0;0;108;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:30:47;8,4;8,0;0;36,4;8,0;19,4;8,0;0;0;0,0;2080;52,3;52,3;55,0;1;16400;17,8;62,9;70,0;60,0;94;591,7;645,8;730,0;12,00;80,00;56;50;137,5;136,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,4;52,3;1;0;0;108;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:31:47;8,4;8,0;0;36,4;8,0;19,5;8,0;0;0;0,0;2080;52,7;52,7;55,0;1;16400;17,5;63,5;70,0;60,0;90;584,3;651,3;720,0;11,00;80,00;54;50;135,4;135,2;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,4;52,7;1;0;0;108;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:32:47;8,4;8,0;0;36,3;8,0;19,5;8,0;0;0;0,0;2080;53,1;53,1;55,0;1;16400;17,4;64,1;70,0;60,0;86;581,4;656,2;710,0;11,00;80,00;53;49;135,6;134,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,3;53,1;1;0;0;108;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:33:47;8,4;8,0;0;36,3;8,0;19,5;8,0;0;0;0,0;2080;53,6;53,6;55,0;1;16400;17,5;64,7;70,0;60,0;86;578,9;660,2;710,0;11,00;80,00;53;48;133,1;132,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,3;53,6;1;0;0;108;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:34:47;8,3;7,9;0;36,3;8,0;19,5;8,0;0;0;0,0;2080;54,1;54,1;55,0;1;16400;17,5;65,3;70,0;60,0;82;585,0;663,5;700,0;11,00;80,00;52;49;131,4;131,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,3;54,1;1;0;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:35:47;8,3;7,8;0;36,2;8,0;19,5;8,0;0;0;0,0;2080;54,5;54,5;55,0;1;16400;17,5;65,9;70,0;60,0;82;599,6;666,2;700,0;11,00;80,00;52;49;129,3;129,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,2;54,5;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:36:47;8,3;7,8;0;36,2;8,0;19,5;8,0;0;0;0,0;2080;55,0;55,0;50,0;1;8336;17,5;66,5;8,0;60,0;0;618,7;8,0;8,0;0,00;0,00;49;48;128,5;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,2;55,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:37:47;8,3;7,8;0;36,2;8,0;19,5;8,0;0;0;0,0;2080;55,5;55,5;50,0;1;8336;17,6;67,2;8,0;60,0;0;588,0;8,0;8,0;0,00;0,00;51;48;128,9;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,2;55,5;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:38:47;8,3;7,8;0;36,2;8,0;19,5;8,0;0;0;0,0;2080;56,0;56,0;50,0;1;8336;17,4;67,5;8,0;60,0;0;524,6;8,0;8,0;0,00;0,00;47;48;128,9;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,2;56,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:39:47;8,3;7,9;0;36,1;8,0;19,5;8,0;0;0;0,0;2080;56,5;56,5;50,0;1;8336;17,5;67,7;8,0;60,0;0;469,4;8,0;8,0;0,00;0,00;43;47;128,3;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,1;56,5;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:40:47;8,3;7,8;0;36,0;8,0;19,5;8,0;0;0;0,0;2080;56,9;56,9;50,0;1;8336;17,5;67,8;8,0;60,0;0;424,0;8,0;8,0;0,00;0,00;40;48;127,7;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,0;56,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:41:47;8,2;7,9;0;36,0;8,0;19,5;8,0;0;0;0,0;2080;57,5;57,5;50,0;1;8336;17,4;67,8;8,0;60,0;0;382,8;8,0;8,0;0,00;0,00;36;51;127,4;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,0;57,5;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:42:47;8,2;7,9;0;35,9;8,0;19,5;8,0;0;0;0,0;2080;57,9;57,9;50,0;1;8336;17,3;67,7;8,0;60,0;0;344,2;8,0;8,0;0,00;0,00;33;52;128,0;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;35,9;57,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:43:47;8,2;7,9;0;35,7;8,0;19,4;8,0;0;0;0,0;2080;58,3;58,3;50,0;1;8336;17,7;67,6;8,0;60,0;0;311,7;8,0;8,0;0,00;0,00;0;31;77,5;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;35,7;58,3;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:44:47;8,2;7,9;0;35,6;8,0;19,4;8,0;0;0;0,0;2080;58,7;58,7;50,0;1;8336;17,5;67,5;8,0;60,0;0;286,2;8,0;8,0;0,00;0,00;0;22;53,8;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;35,6;58,7;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:45:47;8,2;8,0;0;35,5;8,0;19,4;8,0;0;0;0,0;2080;59,1;59,1;50,0;1;8336;17,5;67,3;8,0;60,0;0;263,7;8,0;8,0;0,00;0,00;0;20;52,6;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;35,5;59,1;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:46:47;8,2;8,0;0;35,2;8,0;19,4;8,0;0;0;0,0;2080;59,4;59,4;50,0;0;8208;17,3;67,1;8,0;60,0;0;245,3;8,0;8,0;0,00;0,00;0;20;52,6;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;35,2;59,4;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:47:47;8,2;8,0;0;33,1;8,0;19,4;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;17,5;67,0;8,0;60,0;0;229,8;8,0;8,0;0,00;0,00;0;20;52,7;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;33,1;59,6;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:48:47;8,2;8,1;0;33,0;8,0;19,5;8,0;0;0;0,0;2080;59,8;59,8;50,0;0;8208;17,7;67,2;8,0;60,0;0;216,8;8,0;8,0;0,00;0,00;0;20;52,7;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;33,0;59,8;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:49:47;8,1;8,1;0;33,0;8,0;19,5;8,0;0;0;0,0;2080;59,9;59,9;50,0;0;8208;17,4;67,5;8,0;60,0;0;205,4;8,0;8,0;0,00;0,00;0;20;52,7;128,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;33,0;59,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:50:47;8,1;8,1;0;32,9;8,0;19,5;8,0;0;0;0,0;2080;59,9;59,9;50,0;0;8208;17,6;67,9;8,0;60,0;0;195,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;59,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:51:47;8,1;8,0;0;32,9;8,0;19,5;8,0;0;0;0,0;2080;59,9;59,9;50,0;0;8208;17,5;68,2;8,0;60,0;0;187,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;59,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:52:47;8,1;8,0;0;32,9;8,0;19,5;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,4;68,4;8,0;60,0;0;181,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:53:47;8,1;8,0;0;32,8;8,0;19,5;8,0;0;0;0,0;2080;59,9;59,9;50,0;0;8208;17,4;68,5;8,0;60,0;0;176,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;59,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:54:47;8,1;8,0;0;32,8;8,0;19,5;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,5;68,7;8,0;60,0;0;171,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:55:47;8,1;8,0;0;32,8;8,0;19,5;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,5;69,0;8,0;60,0;0;167,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:56:47;8,1;8,0;0;32,8;8,0;19,5;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,4;69,1;8,0;60,0;0;163,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:57:47;8,1;8,0;0;32,7;8,0;19,4;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,5;69,2;8,0;60,0;0;159,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:58:47;8,0;8,0;0;32,7;8,0;19,4;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,3;69,3;8,0;60,0;0;156,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;06:59:47;8,0;8,0;0;32,7;8,0;19,4;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,5;69,4;8,0;60,0;0;152,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:00:47;8,0;8,0;0;32,7;8,0;19,4;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,5;69,6;8,0;60,0;0;150,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:01:47;8,0;8,0;0;32,7;8,0;19,4;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,3;69,6;8,0;60,0;0;147,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:02:47;8,0;7,9;0;32,7;8,0;19,4;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,4;69,7;8,0;60,0;0;145,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:03:47;8,0;8,0;0;32,7;8,0;19,5;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,3;69,8;8,0;60,0;0;142,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:04:47;8,0;7,9;0;32,7;8,0;19,6;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,5;69,9;8,0;60,0;0;140,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:05:47;8,0;7,9;0;32,7;8,0;19,6;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,4;69,9;8,0;60,0;0;138,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:06:47;8,0;7,9;0;32,7;8,0;19,6;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,3;70,0;8,0;60,0;0;136,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:07:47;8,0;7,9;0;32,7;8,0;19,6;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,3;70,0;8,0;60,0;0;134,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:08:47;8,0;7,9;0;32,7;8,0;19,6;8,0;0;0;0,0;2080;60,0;60,0;50,0;0;8208;17,4;70,0;8,0;60,0;0;133,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;60,0;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:09:47;8,0;7,8;0;32,6;8,0;19,5;8,0;0;0;0,0;2080;59,9;59,9;50,0;0;8208;17,4;70,0;8,0;60,0;0;131,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;59,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:10:47;7,9;7,8;0;32,6;8,0;19,4;8,0;0;0;0,0;2080;59,9;59,9;50,0;0;8208;17,5;70,0;8,0;60,0;0;129,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;59,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:11:47;7,9;7,7;0;32,6;8,0;19,4;8,0;0;0;0,0;2080;59,9;59,9;50,0;0;8208;17,5;70,0;8,0;60,0;0;128,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;59,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:12:47;7,9;7,7;0;32,7;8,0;19,4;8,0;0;0;0,0;2080;59,9;59,9;50,0;0;8208;17,5;70,1;8,0;60,0;0;126,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;59,9;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:13:47;7,9;7,7;0;32,7;8,0;19,4;8,0;0;0;0,0;2080;59,8;59,8;50,0;0;8208;17,4;70,0;8,0;60,0;0;125,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;59,8;1;1;0;107;0;0;0;0,0;5460;0;0;0;
07.04.2025;07:14:47;7,9;7,6;0;32,7;8,0;19,4;8,0;0;0;0,0;2080;59,8;59,8;50,0;0;8208;17,4;70,0;8,0;60,0;0;123,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;59,8;1;1;0;107;0;0;0;0,0;5460;0;0;0;
