Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
03.02.2024;07:13:21;10,1;10,1;0;47,5;46,7;17,3;19,0;100;0;0,0;32;61,6;61,6;50,0;0;8208;15,3;70,9;70,0;60,0;54;597,3;605,8;630,0;9,02;80,00;43;40;112,0;111,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,5;61,6;1;1;0;95;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:14:21;10,1;10,1;0;47,7;46,7;17,3;19,0;100;0;0,0;32;61,6;61,6;50,0;0;8208;15,3;71,4;70,0;60,0;46;605,8;606,3;610,0;8,70;80,00;40;39;108,1;108,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,7;61,6;1;1;0;95;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:15:21;10,1;10,1;0;47,0;46,7;17,3;19,0;100;-1;0,0;32;61,6;61,6;50,0;0;8208;15,1;72,1;70,0;60,0;42;609,3;606,5;600,0;8,57;80,00;39;37;107,1;106,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,0;61,6;1;1;0;95;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:16:21;10,1;10,1;0;47,1;46,7;17,3;19,0;100;0;0,0;32;61,6;61,6;50,0;0;8208;15,5;72,8;70,0;60,0;42;613,7;606,0;600,0;8,36;80,00;39;36;104,3;104,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,1;61,6;1;1;0;95;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:17:21;10,1;10,1;0;47,1;46,7;17,3;19,0;100;0;0,0;32;61,6;61,6;50,0;0;8208;15,3;73,6;70,0;60,0;38;604,5;604,9;590,0;8,16;80,00;38;34;103,0;102,3;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;47,1;61,6;1;1;0;95;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:18:21;10,1;10,1;0;47,2;46,2;17,4;19,0;100;0;0,0;32;61,5;61,5;50,0;0;8208;15,3;74,3;70,0;60,0;34;597,9;603,5;580,0;8,39;80,00;36;37;99,1;100,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,2;61,5;1;1;0;95;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:19:21;10,1;10,1;0;46,3;46,2;17,4;19,0;100;-1;0,0;32;61,5;61,5;50,0;0;8208;15,3;74,8;70,0;60,0;30;607,8;601,1;570,0;7,89;80,00;35;36;98,0;97,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;61,5;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:20:21;10,1;10,1;0;46,3;46,2;17,4;19,0;100;0;0,0;32;61,5;61,5;50,0;0;8208;15,3;75,5;70,0;60,0;30;595,9;598,8;570,0;8,26;80,00;35;35;96,6;96,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;61,5;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:21:21;10,1;10,1;0;46,4;46,2;17,4;19,0;100;0;0,0;32;61,5;61,5;50,0;0;8208;15,3;76,4;8,0;60,0;0;597,6;8,0;8,0;0,00;0,00;53;26;100,9;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,4;61,5;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:22:21;10,1;10,1;0;46,4;46,7;17,3;19,0;100;0;0,0;32;61,5;61,5;50,0;0;8208;15,3;77,1;8,0;60,0;0;558,5;8,0;8,0;0,00;0,00;49;26;96,1;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,4;61,5;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:23:21;10,1;10,1;0;46,4;46,7;17,3;19,0;100;0;0,0;32;61,4;61,4;50,0;0;8208;15,3;77,4;8,0;60,0;0;505,2;8,0;8,0;0,00;0,00;46;26;95,3;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,4;61,4;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:24:21;10,1;10,1;0;46,3;46,7;17,3;19,0;100;0;0,0;32;61,4;61,4;50,0;0;8208;15,3;77,4;8,0;60,0;0;456,1;8,0;8,0;0,00;0,00;42;26;95,4;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,3;61,4;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:25:21;10,1;10,1;0;46,3;46,7;17,3;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,4;77,1;8,0;60,0;0;413,8;8,0;8,0;0,00;0,00;38;26;95,8;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,3;61,3;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:26:21;10,1;10,1;0;46,1;46,7;17,3;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,3;76,3;8,0;60,0;0;380,7;8,0;8,0;0,00;0,00;35;31;93,9;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,1;61,3;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:27:21;10,1;10,2;0;46,0;46,7;17,3;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,3;75,5;70,0;60,0;0;352,1;8,0;8,0;0,00;0,00;31;33;94,6;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,0;61,3;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:28:21;10,1;10,2;0;45,8;46,7;17,3;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,3;74,6;70,0;60,0;0;327,3;8,0;8,0;0,00;0,00;0;18;54,4;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,8;61,3;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:29:21;10,1;10,2;0;45,7;46,7;17,3;19,0;100;1;0,0;32;61,3;61,3;50,0;0;8208;15,3;73,8;70,0;60,0;0;308,4;8,0;8,0;0,00;0,00;0;18;52,7;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,7;61,3;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:30:21;10,1;10,2;0;46,2;46,7;17,3;19,0;100;1;0,0;32;61,3;61,3;50,0;0;8208;15,3;73,0;70,0;60,0;0;290,8;8,0;8,0;0,00;0,00;0;18;52,8;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,2;61,3;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:31:21;10,1;10,2;0;46,1;46,7;17,3;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,4;72,2;70,0;60,0;0;275,6;8,0;8,0;0,00;0,00;0;18;52,8;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,1;61,3;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:32:21;10,1;10,2;0;46,0;46,7;17,3;19,0;100;0;0,0;32;61,2;61,2;50,0;0;8208;15,3;71,4;70,0;60,0;0;262,1;8,0;8,0;0,00;0,00;0;18;52,8;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,0;61,2;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:33:21;10,1;10,2;0;45,9;46,7;17,3;19,0;100;0;0,0;32;61,2;61,2;50,0;0;8208;15,3;70,7;70,0;60,0;0;250,3;8,0;8,0;0,00;0,00;0;18;52,8;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,9;61,2;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:34:21;10,1;10,2;0;45,8;46,7;17,3;19,0;100;0;0,0;32;61,2;61,2;50,0;0;8208;15,3;70,1;70,0;60,0;0;239,7;8,0;8,0;0,00;0,00;0;18;52,7;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,8;61,2;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:35:21;10,1;10,2;0;45,7;46,7;17,3;19,0;100;0;0,0;32;61,1;61,1;50,0;0;8208;15,4;69,6;70,0;60,0;0;230,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,7;61,1;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:36:21;10,1;10,1;0;45,9;46,7;17,3;19,0;100;1;0,0;32;61,1;61,1;50,0;0;8208;15,4;69,2;70,0;60,0;0;221,4;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,9;61,1;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:37:21;10,1;10,1;0;45,8;46,7;17,3;19,0;100;1;0,0;32;61,1;61,1;50,0;0;8208;15,3;68,8;70,0;60,0;0;214,1;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,8;61,1;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:38:21;10,1;10,1;0;46,1;46,7;17,3;19,0;100;0;0,0;32;61,1;61,1;50,0;0;8208;15,3;68,4;70,0;60,0;0;207,3;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;46,1;61,1;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:39:21;10,1;10,2;0;45,9;46,7;17,3;19,0;100;0;0,0;32;61,0;61,0;50,0;0;8208;15,4;67,8;70,0;60,0;0;201,2;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,9;61,0;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:40:21;10,1;10,2;0;45,9;46,7;17,3;19,0;100;0;0,0;32;61,0;61,0;50,0;0;8208;15,4;67,3;70,0;60,0;0;195,7;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,9;61,0;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:41:21;10,1;10,1;0;45,7;46,2;17,4;19,0;100;0;0,0;32;61,0;61,0;50,0;0;8208;15,3;66,7;70,0;60,0;0;190,9;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,7;61,0;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:42:21;10,1;10,1;0;46,0;46,7;17,3;19,0;100;1;0,0;32;60,9;60,9;50,0;0;8208;15,3;66,2;70,0;60,0;0;186,4;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;46,0;60,9;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:43:21;10,1;10,1;0;45,8;46,7;17,3;19,0;100;-1;0,0;32;60,9;60,9;50,0;0;8208;15,3;65,7;70,0;60,0;0;182,5;218,5;218,5;0,00;0,00;45;55;155,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;45,8;60,9;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:44:21;10,1;10,2;0;44,4;46,2;17,4;19,0;100;-1;0,0;32;60,9;60,9;50,0;0;8208;15,2;65,2;70,0;60,0;0;184,8;218,5;218,5;70,00;90,00;60;39;126,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;44,4;60,9;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:45:21;10,1;10,1;0;42,6;46,7;17,3;19,0;100;-1;0,0;32;60,8;60,8;50,0;0;8208;15,4;65,0;70,0;60,0;0;333,5;218,5;218,5;0,00;0,00;65;40;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;42,6;60,8;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:46:21;10,1;10,1;0;41,9;46,7;17,3;19,0;100;1;0,0;32;60,8;60,8;50,0;0;8208;15,5;66,3;70,0;60,0;0;479,4;218,5;218,5;0,00;0,00;65;40;124,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;1;0;0;0;41,9;60,8;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:47:21;10,1;10,1;0;46,0;46,7;17,3;19,0;100;1;0,0;32;60,8;60,8;50,0;0;8208;15,4;68,2;70,0;60,0;0;484,4;218,5;218,5;0,00;0,00;65;40;125,3;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;46,0;60,8;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:48:21;10,1;10,1;0;46,8;46,7;17,3;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;15,3;69,3;70,0;60,0;54;449,4;452,6;630,0;8,78;80,00;41;43;119,0;124,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;46,8;60,7;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:49:21;10,1;10,1;0;47,2;46,7;17,3;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;15,4;68,9;70,0;60,0;58;423,9;465,8;635,0;11,21;80,00;43;42;118,5;117,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;47,2;60,6;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:50:21;10,1;10,1;0;47,3;46,7;17,3;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;15,3;68,0;70,0;60,0;58;441,9;478,2;635,0;11,57;80,00;44;41;114,2;114,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;47,3;60,6;1;1;0;94;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:51:21;10,1;10,1;0;47,4;46,7;17,3;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;15,4;67,4;70,0;60,0;62;473,3;490,1;640,0;11,17;80,00;44;41;113,5;114,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;47,4;60,5;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:52:21;10,1;10,1;0;46,6;46,2;17,4;19,0;100;-1;0,0;32;60,5;60,5;50,0;0;8208;15,3;67,3;70,0;60,0;62;521,2;501,4;640,0;9,69;80,00;44;41;114,7;114,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;46,6;60,5;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:53:21;10,1;10,1;0;46,1;46,2;17,4;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;15,3;67,6;70,0;60,0;62;555,1;511,6;640,0;8,22;80,00;44;41;114,5;114,0;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;46,1;60,4;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:54:21;10,1;10,1;0;46,1;46,7;17,3;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;15,4;68,5;70,0;60,0;58;562,6;521,0;635,0;7,69;80,00;44;41;113,3;113,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;46,1;60,4;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:55:21;10,1;10,1;0;46,3;46,7;17,3;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;15,4;69,4;70,0;60,0;54;583,1;529,2;630,0;5,99;80,00;43;40;113,0;112,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;46,3;60,4;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:56:21;10,1;10,1;0;46,4;46,2;17,4;19,0;100;0;0,0;32;60,3;60,3;50,0;0;8208;15,4;70,3;70,0;60,0;50;587,3;536,3;620,0;5,34;80,00;41;39;111,3;110,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;46,4;60,3;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:57:21;10,1;10,1;0;46,6;46,7;17,3;19,0;100;0;0,0;32;60,3;60,3;50,0;0;8208;15,4;71,0;70,0;60,0;42;570,0;542,3;600,0;5,73;80,00;39;38;109,8;108,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;46,6;60,3;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:58:21;10,1;10,1;0;46,7;46,7;17,3;19,0;100;0;0,0;32;60,3;60,3;50,0;0;8208;15,3;71,6;70,0;60,0;42;557,9;546,6;600,0;6,11;80,00;39;36;106,9;105,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,7;60,3;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:59:21;10,1;10,1;0;46,7;46,7;17,3;19,0;100;0;0,0;32;60,2;60,2;50,0;0;8208;15,4;71,8;70,0;60,0;42;545,4;550,6;600,0;6,75;80,00;39;35;104,6;104,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,7;60,2;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:00:21;10,1;10,1;0;46,8;46,7;17,3;19,0;100;0;0,0;32;60,2;60,2;50,0;0;8208;15,4;71,9;70,0;60,0;42;527,1;554,2;600,0;7,84;80,00;39;34;103,7;103,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;46,8;60,2;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:01:21;10,1;10,1;0;46,7;46,7;17,3;19,0;100;0;0,0;32;60,1;60,1;25,0;0;8200;15,3;71,7;70,0;60,0;42;511,9;557,6;600,0;9,12;80,00;39;34;103,9;103,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;46,7;60,1;1;1;0;93;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:02:21;10,1;10,1;0;46,7;46,7;17,3;19,0;100;0;0,0;32;60,1;60,1;25,0;0;8200;15,5;71,6;70,0;60,0;42;514,4;560,8;600,0;9,84;80,00;39;34;103,7;103,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;46,7;60,1;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:03:21;10,1;10,1;0;46,8;46,7;17,3;19,0;100;0;0,0;32;60,1;60,1;25,0;0;8200;15,5;71,5;70,0;60,0;42;560,1;563,6;600,0;8,52;80,00;39;34;103,1;103,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;46,8;60,1;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:04:21;10,1;10,1;0;46,9;46,7;17,3;19,0;100;0;0,0;32;60,0;60,0;25,0;0;8200;15,4;71,8;70,0;60,0;42;593,4;566,3;600,0;7,11;80,00;39;34;103,4;103,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;46,9;60,0;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:05:21;10,1;10,1;0;47,0;46,2;17,4;19,0;100;0;0,0;32;60,0;60,0;25,0;0;8200;15,5;72,4;70,0;60,0;34;594,4;567,8;580,0;6,23;80,00;36;37;101,0;100,9;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;1;0;47,0;60,0;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:06:21;10,1;10,1;0;47,1;46,2;17,4;19,0;100;0;0,0;32;59,9;59,9;25,0;0;8200;15,5;73,0;70,0;60,0;30;581,6;568,6;570,0;6,48;80,00;35;36;100,0;99,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,1;59,9;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:07:21;10,1;10,1;0;46,5;46,2;17,4;19,0;100;-1;0,0;32;59,9;59,9;25,0;0;8200;15,5;73,4;70,0;60,0;30;565,4;568,7;570,0;7,10;80,00;35;35;97,7;96,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,5;59,9;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:08:21;10,1;10,1;0;46,4;46,2;17,4;19,0;100;0;0,0;32;59,9;59,9;25,0;0;8200;15,5;73,7;70,0;60,0;30;565,9;568,8;570,0;7,09;80,00;35;34;96,0;95,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,4;59,9;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:09:21;10,1;10,1;0;46,4;46,2;17,4;19,0;100;0;0,0;32;59,8;59,8;25,0;0;8200;15,7;74,3;70,0;60,0;30;576,7;568,9;570,0;6,66;80,00;35;34;95,5;95,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,4;59,8;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:10:21;10,1;10,1;0;46,5;46,2;17,4;19,0;100;0;0,0;32;59,8;59,8;25,0;0;8200;15,3;74,8;70,0;60,0;30;565,3;569,0;570,0;7,11;80,00;35;34;95,5;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,5;59,8;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:11:21;10,1;10,1;0;46,5;46,2;17,4;19,0;100;0;0,0;32;59,8;59,8;25,0;0;8200;15,4;75,2;70,0;60,0;30;557,6;569,0;570,0;7,53;80,00;35;34;94,9;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,5;59,8;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:12:21;10,1;10,1;0;46,6;46,2;17,4;19,0;100;0;0,0;32;59,7;59,7;25,0;0;8200;15,5;75,5;70,0;60,0;30;557,8;569,1;570,0;7,62;80,00;35;34;94,9;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,6;59,7;1;1;0;92;0;0;0;0,0;2824;0;0;0;
03.02.2024;08:13:21;10,1;10,1;0;46,6;46,2;17,4;19,0;100;0;0,0;32;59,7;59,7;25,0;0;8200;15,5;75,8;70,0;60,0;30;571,1;569,2;570,0;7,12;80,00;35;34;95,5;95,0;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;46,6;59,7;1;1;0;92;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:14:21;10,1;10,1;0;46,7;46,2;17,4;19,0;100;0;0,0;32;59,7;59,7;25,0;0;8200;15,4;76,1;8,0;60,0;0;575,0;8,0;8,0;0,00;0,00;52;24;100,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,7;59,7;1;1;0;91;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:15:21;10,1;10,1;0;46,7;46,2;17,4;19,0;100;0;0,0;32;59,7;59,7;25,0;0;8200;15,5;76,5;8,0;60,0;0;542,6;8,0;8,0;0,00;0,00;49;25;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,7;59,7;1;1;0;91;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:16:21;10,1;10,1;0;46,7;46,2;17,4;19,0;100;0;0,0;32;59,6;59,6;25,0;0;8200;15,5;76,6;8,0;60,0;0;492,6;8,0;8,0;0,00;0,00;45;25;95,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,7;59,6;1;1;0;91;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:17:21;10,1;10,1;0;46,7;46,2;17,4;19,0;100;0;0,0;32;59,6;59,6;25,0;0;8200;15,5;76,3;8,0;60,0;0;447,1;8,0;8,0;0,00;0,00;42;26;94,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,7;59,6;1;1;0;91;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:18:21;10,1;10,1;0;46,6;46,2;17,4;19,0;100;0;0,0;32;59,5;59,5;25,0;0;8200;15,4;75,8;70,0;60,0;0;409,5;8,0;8,0;0,00;0,00;38;25;95,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,6;59,5;1;1;0;91;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:19:21;10,1;10,1;0;46,5;46,2;17,4;19,0;100;0;0,0;32;59,2;59,2;25,0;0;8200;15,4;75,0;70,0;60,0;0;377,3;8,0;8,0;0,00;0,00;35;32;95,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,5;59,2;1;1;0;91;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:20:21;10,1;10,1;0;46,3;46,2;17,4;19,0;100;0;0,0;32;58,6;58,6;25,0;0;8200;15,5;74,2;70,0;60,0;0;347,4;8,0;8,0;0,00;0,00;31;33;94,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,3;58,6;1;1;0;91;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:21:21;10,1;10,1;0;46,2;46,2;17,4;19,0;100;0;0,0;32;58,3;58,3;25,0;0;8200;15,5;73,4;70,0;60,0;0;322,3;8,0;8,0;0,00;0,00;0;18;53,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,2;58,3;1;1;0;91;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:22:21;10,1;10,1;0;46,1;46,2;17,4;19,0;100;0;0,0;32;57,8;57,8;25,0;0;8200;15,3;72,6;70,0;60,0;0;303,2;8,0;8,0;0,00;0,00;0;18;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,1;57,8;1;1;0;91;0;0;0;0,0;2825;0;0;0;
03.02.2024;08:23:21;10,1;10,1;0;45,9;46,2;17,4;19,0;100;0;0,0;32;57,3;57,3;25,0;0;8200;15,3;71,9;70,0;60,0;0;285,7;8,0;8,0;0,00;0,00;0;18;52,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,9;57,3;1;1;0;91;0;0;0;0,0;2825;0;0;0;
