Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
06.07.2024;05:50:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,7;47,7;25,0;0;8200;19,6;61,9;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,7;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:51:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,7;61,9;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:52:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,7;61,8;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:53:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,7;61,8;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:54:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,7;61,8;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:55:13;17,5;17,6;0;31,8;8,0;21,8;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,7;61,7;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:56:13;17,6;17,6;0;31,8;8,0;21,8;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,7;61,7;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:57:13;17,6;17,5;0;31,8;8,0;21,8;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,7;61,7;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:58:13;17,6;17,6;0;31,8;8,0;21,8;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,7;61,7;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:59:13;17,6;17,6;0;31,8;8,0;21,8;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,9;61,7;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:00:13;17,6;17,6;0;31,7;8,0;21,8;8,0;0;0;0,0;8;47,6;47,6;25,0;0;8200;19,6;61,6;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,7;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:01:13;17,6;17,6;0;31,8;8,0;21,8;8,0;0;0;0,0;8;47,5;47,5;55,0;1;16400;19,7;61,6;70,0;60,0;0;61,1;279,2;279,2;0,00;0,00;30;70;48,1;125,0;6000;0;1;2;0;0;0;0;0;0;0;0;0;0;0;31,8;47,5;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:02:13;17,6;17,5;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,6;47,6;55,0;1;16400;19,7;61,7;70,0;60,0;0;60,5;120,0;120,0;70,00;30,00;60;39;130,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,6;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:03:13;17,6;17,5;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,5;47,5;55,0;1;16400;19,8;61,6;70,0;60,0;0;59,4;120,0;120,0;70,00;30,00;60;37;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,8;47,5;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:04:13;17,6;17,5;0;31,8;8,0;21,6;8,0;0;0;0,0;8;47,6;47,6;55,0;1;16400;19,5;61,5;70,0;60,0;0;58,4;120,0;120,0;0,00;0,00;60;38;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,8;47,6;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:05:13;17,6;17,5;0;31,8;8,0;21,6;8,0;0;0;0,0;8;47,6;47,6;55,0;1;16400;19,7;61,6;70,0;60,0;0;57,8;120,0;120,0;0,00;0,00;60;39;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,8;47,6;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:06:13;17,6;17,5;0;31,8;8,0;21,6;8,0;0;0;0,0;8;47,6;47,6;55,0;1;16400;19,9;61,6;70,0;60,0;0;57,1;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,8;47,6;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:07:13;17,6;17,5;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,7;47,7;55,0;1;16400;19,7;61,5;70,0;60,0;0;56,9;120,0;120,0;0,00;0,00;60;39;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,8;47,7;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:08:13;17,6;17,5;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,7;47,7;55,0;1;16400;19,6;61,4;70,0;60,0;0;56,9;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,8;47,7;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:09:13;17,6;17,5;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,7;47,7;55,0;1;16400;19,7;61,5;70,0;60,0;0;56,9;120,0;120,0;0,00;0,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,8;47,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:10:13;17,6;17,5;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,7;47,7;55,0;1;16400;19,7;61,5;70,0;60,0;0;57,0;120,0;120,0;0,00;0,00;60;39;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,8;47,7;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:11:13;17,6;17,5;0;31,7;8,0;21,7;8,0;0;0;0,0;8;47,7;47,7;55,0;1;16400;19,7;61,3;70,0;60,0;0;57,1;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:12:13;17,6;17,5;0;31,7;8,0;21,6;8,0;0;0;0,0;8;47,7;47,7;55,0;1;16400;19,8;61,4;70,0;60,0;0;57,6;120,0;120,0;0,00;0,00;60;39;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,7;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:13:13;17,6;17,5;0;31,7;8,0;21,6;8,0;0;0;0,0;8;47,8;47,8;55,0;1;16400;19,7;61,2;70,0;60,0;0;57,6;120,0;120,0;0,00;0,00;60;39;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:14:13;17,6;17,5;0;31,7;8,0;21,6;8,0;0;0;0,0;8;47,8;47,8;55,0;1;16400;19,7;61,2;70,0;60,0;0;57,9;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:15:13;17,6;17,5;0;31,7;8,0;21,7;8,0;0;0;0,0;8;47,8;47,8;55,0;1;16400;19,7;61,1;70,0;60,0;0;58,2;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:16:13;17,5;17,5;0;31,7;8,0;21,7;8,0;0;0;0,0;8;47,8;47,8;55,0;1;16400;19,6;61,1;70,0;60,0;0;58,5;120,0;120,0;0,00;0,00;60;39;124,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:17:13;17,5;17,5;0;31,7;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;55,0;1;16400;20,0;61,1;70,0;60,0;0;58,8;120,0;120,0;0,00;0,00;60;38;126,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,9;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:18:13;17,5;17,5;0;31,7;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;55,0;1;16400;19,7;61,0;70,0;60,0;0;58,9;120,0;120,0;0,00;0,00;60;38;126,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,9;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:19:13;17,5;17,5;0;31,7;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;55,0;1;16400;19,8;61,0;70,0;60,0;0;59,2;120,0;120,0;0,00;0,00;60;39;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,9;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:20:13;17,5;17,5;0;31,7;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;55,0;1;16400;19,6;61,0;70,0;60,0;0;67,0;120,0;120,0;0,00;0,00;60;39;126,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;48,0;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:21:13;17,5;17,5;0;31,7;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;55,0;1;16400;19,9;61,0;70,0;60,0;0;108,1;120,0;120,0;0,00;0,00;60;39;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,7;47,9;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:22:13;17,5;17,5;0;31,8;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;55,0;1;16400;19,7;61,6;70,0;60,0;0;169,8;120,0;120,0;0,00;0,00;65;39;125,4;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;31,8;48,0;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:23:13;17,5;17,5;0;32,0;8,0;21,6;8,0;0;0;0,0;8;48,0;48,0;55,0;1;16400;19,7;62,7;70,0;60,0;0;220,0;120,0;120,0;0,00;0,00;65;39;125,1;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,0;48,0;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:24:13;17,5;17,5;0;32,2;8,0;21,6;8,0;0;0;0,0;8;48,0;48,0;55,0;1;16400;19,7;63,8;70,0;60,0;0;278,9;120,0;120,0;0,00;0,00;65;39;125,5;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,2;48,1;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:25:13;17,5;17,5;0;32,5;8,0;21,6;8,0;0;0;0,0;8;48,0;48,0;55,0;1;16400;19,7;65,1;70,0;60,0;0;355,4;120,0;120,0;0,00;0,00;65;40;124,7;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,5;48,0;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:26:13;17,5;17,5;0;33,2;8,0;21,6;8,0;0;0;0,0;8;48,1;48,1;55,0;1;16400;19,9;66,9;70,0;60,0;0;442,9;120,0;120,0;0,00;0,00;65;40;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;0;0;0;0;0;0;33,2;48,1;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:27:13;17,5;17,5;0;34,1;8,0;21,6;8,0;0;0;0,0;8;48,1;48,1;55,0;1;16400;19,7;69,1;70,0;60,0;0;493,0;120,0;120,0;0,00;0,00;65;40;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;0;0;0;0;0;0;34,1;48,1;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:28:13;17,5;17,5;0;35,1;8,0;21,7;8,0;0;0;0,0;8;48,1;48,1;55,0;1;16400;19,6;71,5;70,0;60,0;0;514,5;120,0;120,0;0,00;0,00;65;41;124,3;125,0;6000;0;3;268435464;0;0;0;0;0;0;0;0;0;0;0;35,1;48,1;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:29:13;17,5;17,5;0;35,9;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;55,0;1;16400;19,6;73,5;70,0;60,0;0;497,9;120,0;120,0;0,00;0,00;65;40;125,1;125,0;6000;0;3;268435464;0;0;0;0;0;0;1;0;0;0;0;35,9;48,2;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:30:13;17,5;17,5;0;36,4;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;55,0;1;16400;19,6;75,2;70,0;60,0;30;447,6;482,5;570,0;10,40;80,00;35;47;115,7;114,0;6000;0;4;268435472;1;0;0;0;0;0;1;0;0;0;0;36,4;48,2;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:31:13;17,5;17,5;0;36,7;8,0;21,6;8,0;0;0;0,0;8;48,3;48,3;55,0;1;16400;19,6;76,2;8,0;60,0;0;412,7;8,0;8,0;0,00;0,00;54;37;111,9;106,1;6000;0;5;268435488;0;0;0;0;0;0;1;0;0;0;0;36,7;48,2;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:32:13;17,5;17,5;0;36,9;8,0;21,6;8,0;0;0;0,0;8;48,3;48,3;55,0;1;16400;19,9;77,0;8,0;60,0;0;380,2;8,0;8,0;0,00;0,00;50;33;107,1;106,1;6000;0;5;268435488;0;0;0;0;0;0;1;0;0;0;0;36,9;48,3;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:33:13;17,5;17,5;0;36,9;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;55,0;1;16400;19,7;77,5;8,0;60,0;0;347,9;8,0;8,0;0,00;0,00;46;34;106,4;106,1;6000;0;5;268435488;0;0;0;0;0;0;1;0;0;0;0;37,0;48,3;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:34:13;17,5;17,5;0;37,0;8,0;21,7;8,0;0;0;0,0;8;48,4;48,4;55,0;1;16400;19,6;77,8;8,0;60,0;0;319,0;8,0;8,0;0,00;0,00;43;34;106,2;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;37,0;48,4;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:35:13;17,5;17,5;0;37,0;8,0;21,7;8,0;0;0;0,0;8;48,5;48,5;55,0;1;16400;19,7;78,0;8,0;60,0;0;292,4;8,0;8,0;0,00;0,00;39;34;106,4;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;37,0;48,5;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:36:13;17,5;17,5;0;36,9;8,0;21,7;8,0;0;0;0,0;8;48,5;48,5;55,0;1;16400;19,7;78,1;8,0;60,0;0;269,8;8,0;8,0;0,00;0,00;36;39;104,1;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,9;48,5;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:37:13;17,5;17,5;0;36,8;8,0;21,7;8,0;0;0;0,0;8;48,6;48,6;55,0;1;16400;19,8;78,1;8,0;60,0;0;249,3;8,0;8,0;0,00;0,00;32;40;105,2;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,8;48,6;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:38:13;17,5;17,5;0;36,7;8,0;21,7;8,0;0;0;0,0;8;48,7;48,7;55,0;1;16400;19,7;78,0;8,0;60,0;0;231,8;8,0;8,0;0,00;0,00;0;23;59,6;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,7;48,7;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:39:13;17,5;17,5;0;36,6;8,0;21,6;8,0;0;0;0,0;8;48,8;48,8;55,0;1;16400;19,7;77,9;8,0;60,0;0;215,6;8,0;8,0;0,00;0,00;0;19;53,1;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,6;48,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:40:13;17,5;17,5;0;36,4;8,0;21,7;8,0;0;0;0,0;8;48,8;48,8;55,0;1;16400;19,7;77,7;8,0;60,0;0;200,2;8,0;8,0;0,00;0,00;0;18;52,7;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,4;48,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:41:13;17,5;17,5;0;36,2;8,0;21,6;8,0;0;0;0,0;8;48,9;48,9;55,0;1;16400;19,7;77,5;8,0;60,0;0;186,8;8,0;8,0;0,00;0,00;0;18;52,8;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,2;48,9;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:42:13;17,5;17,5;0;36,1;8,0;21,6;8,0;0;0;0,0;8;49,0;49,0;55,0;1;16400;20,0;77,2;8,0;60,0;0;175,3;8,0;8,0;0,00;0,00;0;18;52,6;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,1;49,0;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:43:13;17,5;17,5;0;35,9;8,0;21,6;8,0;0;0;0,0;8;49,1;49,1;55,0;1;16400;19,7;76,8;8,0;60,0;0;165,5;8,0;8,0;0,00;0,00;0;18;52,8;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;35,9;49,1;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:44:13;17,5;17,5;0;35,8;8,0;21,6;8,0;0;0;0,0;8;49,2;49,2;55,0;1;16400;19,7;76,6;8,0;60,0;0;156,9;8,0;8,0;0,00;0,00;0;18;52,8;106,1;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;35,8;49,2;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:45:13;17,5;17,5;0;35,6;8,0;21,6;8,0;0;0;0,0;8;49,2;49,2;55,0;1;16400;19,7;76,2;8,0;60,0;0;149,1;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,6;49,3;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:46:13;17,5;17,5;0;35,4;8,0;21,7;8,0;0;0;0,0;8;49,3;49,3;55,0;1;16400;19,7;75,8;70,0;60,0;0;143,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,4;49,3;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:47:13;17,5;17,6;0;35,3;8,0;21,7;8,0;0;0;0,0;8;49,4;49,4;55,0;1;16400;19,7;75,5;70,0;60,0;0;137,6;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,3;49,4;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:48:13;17,5;17,6;0;35,2;8,0;21,7;8,0;0;0;0,0;8;49,5;49,5;55,0;1;16400;19,6;75,2;70,0;60,0;0;132,8;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,2;49,5;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:49:13;17,5;17,6;0;35,0;8,0;21,7;8,0;0;0;0,0;8;49,6;49,6;55,0;1;16400;19,7;75,0;70,0;60,0;0;128,6;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;49,6;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:50:13;17,5;17,6;0;34,9;8,0;21,7;8,0;0;0;0,0;8;49,7;49,7;55,0;1;16400;19,8;74,7;70,0;60,0;0;124,6;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,7;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:51:13;17,5;17,6;0;34,8;8,0;21,7;8,0;0;0;0,0;8;49,8;49,8;55,0;1;16400;19,7;74,4;70,0;60,0;0;121,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;49,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:52:13;17,5;17,6;0;34,7;8,0;21,7;8,0;0;0;0,0;8;49,8;49,8;55,0;1;16400;19,7;74,2;70,0;60,0;0;117,9;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;49,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:53:13;17,5;17,6;0;34,6;8,0;21,8;8,0;0;0;0,0;8;49,8;49,8;55,0;1;16400;19,7;74,0;70,0;60,0;0;115,3;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;49,8;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:54:13;17,5;17,7;0;34,5;8,0;21,8;8,0;0;0;0,0;8;50,0;50,0;55,0;1;16400;19,7;73,8;70,0;60,0;0;112,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;50,0;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:55:13;17,5;17,7;0;34,5;8,0;21,7;8,0;0;0;0,0;8;50,0;50,0;55,0;1;16400;19,7;73,6;70,0;60,0;0;110,2;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;50,0;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:56:13;17,5;17,7;0;34,4;8,0;21,7;8,0;0;0;0,0;8;50,1;50,1;55,0;1;16400;19,7;73,4;70,0;60,0;0;108,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;50,1;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:57:13;17,5;17,7;0;34,3;8,0;21,6;8,0;0;0;0,0;8;50,1;50,1;55,0;1;16400;19,8;73,1;70,0;60,0;0;105,9;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;50,1;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:58:13;17,5;17,7;0;34,2;8,0;21,6;8,0;0;0;0,0;8;50,2;50,2;55,0;1;16400;19,7;73,0;70,0;60,0;0;104,3;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;50,2;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;06:59:13;17,5;17,7;0;34,1;8,0;21,6;8,0;0;0;0,0;8;50,2;50,2;55,0;1;16400;19,6;72,9;70,0;60,0;0;102,6;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;50,2;1;1;0;104;0;0;0;0,0;3545;0;0;0;
06.07.2024;07:00:13;17,5;17,7;0;34,1;8,0;21,6;8,0;0;0;0,0;8;50,3;50,3;55,0;1;16400;19,7;72,7;70,0;60,0;0;101,0;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;50,3;1;1;0;104;0;0;0;0,0;3545;0;0;0;
