Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.05.2025;07:40:47;15,1;15,1;0;33,5;8,0;19,9;8,0;0;0;0,0;2080;59,3;59,3;50,0;0;8208;17,9;69,3;8,0;60,0;0;106,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;59,3;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:41:47;15,1;15,1;0;33,5;8,0;19,9;8,0;0;0;0,0;2080;59,3;59,3;50,0;0;8208;17,8;69,3;8,0;60,0;0;106,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;59,3;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:42:47;15,1;15,1;0;33,6;8,0;19,9;8,0;0;0;0,0;2080;59,3;59,3;50,0;0;8208;17,9;69,3;8,0;60,0;0;105,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;59,3;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:43:47;15,1;15,1;0;33,5;8,0;19,9;8,0;0;0;0,0;2080;59,2;59,2;50,0;0;8208;17,7;69,3;8,0;60,0;0;104,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;59,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:44:47;15,1;15,1;0;33,6;8,0;19,9;8,0;0;0;0,0;2080;59,2;59,2;50,0;0;8208;18,0;69,2;8,0;60,0;0;103,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;59,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:45:47;15,1;15,1;0;33,6;8,0;19,9;8,0;0;0;0,0;2080;59,2;59,2;50,0;0;8208;17,9;69,3;8,0;60,0;0;103,1;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;59,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:46:47;15,1;15,1;0;33,6;8,0;19,9;8,0;0;0;0,0;2080;59,2;59,2;50,0;0;8208;17,7;69,3;8,0;60,0;0;102,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;59,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:47:47;15,1;15,1;0;33,6;8,0;19,9;8,0;0;0;0,0;2080;59,1;59,1;50,0;0;8208;17,8;69,3;8,0;60,0;0;101,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;59,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:48:47;15,1;15,1;0;33,7;8,0;19,9;8,0;0;0;0,0;2080;59,1;59,1;50,0;0;8208;17,7;69,2;8,0;60,0;0;101,1;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;59,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:49:47;15,1;15,1;0;33,6;8,0;19,9;8,0;0;0;0,0;2080;59,1;59,1;50,0;0;8208;17,8;69,2;8,0;60,0;0;100,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;59,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:50:47;15,1;15,1;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;59,1;59,1;50,0;0;8208;17,9;69,2;8,0;60,0;0;99,9;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;59,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:51:47;15,1;15,1;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;59,1;59,1;50,0;0;8208;17,9;69,2;8,0;60,0;0;99,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;59,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:52:47;15,1;15,1;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;59,0;59,0;50,0;0;8208;17,9;69,2;8,0;60,0;0;98,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;59,0;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:53:47;15,1;15,1;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;58,9;58,9;50,0;0;8208;17,9;69,2;8,0;60,0;0;98,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;58,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:54:47;15,1;15,2;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;58,9;58,9;50,0;0;8208;18,0;69,2;8,0;60,0;0;97,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;58,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:55:47;15,1;15,2;0;33,6;8,0;19,8;8,0;0;0;0,0;2080;58,9;58,9;50,0;0;8208;17,8;69,2;8,0;60,0;0;97,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;58,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:56:47;15,1;15,2;0;33,5;8,0;19,8;8,0;0;0;0,0;2080;58,9;58,9;50,0;0;8208;17,8;69,1;8,0;60,0;0;96,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;58,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:57:47;15,1;15,2;0;33,6;8,0;19,8;8,0;0;0;0,0;2080;58,9;58,9;50,0;0;8208;17,8;69,1;8,0;60,0;0;96,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;58,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:58:47;15,1;15,2;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;58,8;58,8;50,0;0;8208;17,7;69,2;8,0;60,0;0;95,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;58,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:59:47;15,1;15,3;0;33,6;8,0;19,8;8,0;0;0;0,0;2080;58,8;58,8;50,0;0;8208;17,9;69,1;8,0;60,0;0;95,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;58,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:00:47;15,1;15,1;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;58,7;58,7;50,0;0;8208;17,9;69,2;8,0;60,0;0;94,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;58,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:01:47;15,1;15,2;0;33,6;8,0;19,8;8,0;0;0;0,0;2080;58,7;58,7;25,0;0;8200;17,8;69,1;8,0;60,0;0;94,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;33,7;58,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:02:47;15,1;15,3;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;58,7;58,7;25,0;0;8200;17,8;69,1;8,0;60,0;0;93,9;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;33,7;58,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:03:47;15,1;15,3;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;58,7;58,7;25,0;0;8200;17,9;69,1;8,0;60,0;0;93,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;33,7;58,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:04:47;15,1;15,3;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;58,6;58,6;25,0;0;8200;17,8;69,0;8,0;60,0;0;93,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;33,7;58,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:05:47;15,1;15,3;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;58,6;58,6;25,0;0;8200;17,9;69,0;8,0;60,0;0;92,4;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;33,7;58,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:06:47;15,1;15,4;0;33,8;8,0;19,8;8,0;0;0;0,0;2080;58,7;58,7;25,0;0;8200;17,9;69,1;8,0;60,0;0;92,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;58,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:07:47;15,1;15,3;0;33,8;8,0;19,8;8,0;0;0;0,0;2080;58,6;58,6;25,0;0;8200;17,9;69,0;8,0;60,0;0;91,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;58,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:08:47;15,1;15,4;0;33,7;8,0;19,8;8,0;0;0;0,0;2080;58,7;58,7;25,0;0;8200;17,9;68,9;8,0;60,0;0;91,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;58,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:09:47;15,1;15,4;0;33,8;8,0;19,8;8,0;0;0;0,0;2080;58,6;58,6;25,0;0;8200;17,8;69,0;8,0;60,0;0;90,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;58,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:10:47;15,1;15,4;0;33,9;8,0;19,9;8,0;0;0;0,0;2080;58,6;58,6;25,0;0;8200;17,8;69,0;8,0;60,0;0;90,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:11:47;15,1;15,5;0;33,7;8,0;19,9;8,0;0;0;0,0;2080;58,5;58,5;25,0;0;8200;17,8;68,9;8,0;60,0;0;90,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;58,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:12:47;15,1;15,5;0;33,9;8,0;19,9;8,0;0;0;0,0;2080;58,6;58,6;25,0;0;8200;17,8;69,0;8,0;60,0;0;89,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:13:47;15,1;15,5;0;33,8;8,0;19,9;8,0;0;0;0,0;2080;58,5;58,5;25,0;0;8200;18,1;68,9;8,0;60,0;0;89,4;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;58,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:14:47;15,1;15,5;0;33,9;8,0;19,9;8,0;0;0;0,0;2080;58,5;58,5;25,0;0;8200;17,7;68,9;8,0;60,0;0;89,1;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:15:47;15,2;15,6;0;33,8;8,0;19,8;8,0;0;0;0,0;2080;58,5;58,5;25,0;0;8200;18,0;68,8;8,0;60,0;0;88,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;58,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:16:47;15,2;15,6;0;33,9;8,0;19,8;8,0;0;0;0,0;2080;58,5;58,5;25,0;0;8200;17,8;68,9;8,0;60,0;0;88,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:17:47;15,2;15,6;0;33,9;8,0;19,9;8,0;0;0;0,0;2080;58,4;58,4;25,0;0;8200;17,8;68,9;8,0;60,0;0;87,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,4;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:18:47;15,2;15,5;0;33,9;8,0;19,9;8,0;0;0;0,0;2080;58,3;58,3;25,0;0;8200;17,9;68,9;8,0;60,0;0;87,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,3;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:19:47;15,2;15,6;0;34,0;8,0;19,8;8,0;0;0;0,0;2080;58,4;58,4;25,0;0;8200;17,9;68,8;8,0;60,0;0;87,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,4;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:20:47;15,2;15,7;0;33,9;8,0;19,9;8,0;0;0;0,0;2080;58,4;58,4;25,0;0;8200;17,8;68,8;8,0;60,0;0;87,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,4;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:21:47;15,2;15,6;0;34,0;8,0;19,8;8,0;0;0;0,0;2080;58,3;58,3;25,0;0;8200;17,8;68,8;8,0;60,0;0;86,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,3;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:22:47;15,2;15,6;0;33,9;8,0;19,8;8,0;0;0;0,0;2080;58,2;58,2;25,0;0;8200;17,8;68,8;8,0;60,0;0;86,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:23:47;15,2;15,6;0;33,9;8,0;19,8;8,0;0;0;0,0;2080;58,1;58,1;25,0;0;8200;17,8;68,8;8,0;60,0;0;86,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:24:47;15,2;15,6;0;34,0;8,0;19,8;8,0;0;0;0,0;2080;58,2;58,2;25,0;0;8200;17,8;68,8;8,0;60,0;0;85,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:25:47;15,2;15,7;0;33,9;8,0;19,8;8,0;0;0;0,0;2080;58,2;58,2;25,0;0;8200;17,8;68,8;8,0;60,0;0;85,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:26:47;15,2;15,6;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;58,2;58,2;25,0;0;8200;17,9;68,8;8,0;60,0;0;85,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;58,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:27:47;15,2;15,6;0;34,0;8,0;19,8;8,0;0;0;0,0;2080;58,1;58,1;25,0;0;8200;17,7;68,8;8,0;60,0;0;85,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:28:47;15,2;15,6;0;34,0;8,0;19,8;8,0;0;0;0,0;2080;58,1;58,1;25,0;0;8200;18,1;68,8;8,0;60,0;0;84,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:29:47;15,3;15,6;0;34,1;8,0;19,7;8,0;0;0;0,0;2080;58,1;58,1;25,0;0;8200;17,8;68,8;8,0;60,0;0;84,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;58,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:30:47;15,3;15,6;0;34,0;8,0;19,8;8,0;0;0;0,0;2080;58,1;58,1;25,0;0;8200;17,9;68,7;8,0;60,0;0;84,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:31:47;15,3;15,6;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;58,1;58,1;25,0;0;8200;17,7;68,7;8,0;60,0;0;84,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:32:47;15,3;15,6;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;58,0;58,0;25,0;0;8200;17,8;68,7;8,0;60,0;0;83,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;58,0;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:33:47;15,3;15,6;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;58,0;58,0;25,0;0;8200;17,8;68,7;8,0;60,0;0;83,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;58,0;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:34:47;15,3;15,7;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;58,1;58,1;25,0;0;8200;17,7;68,7;8,0;60,0;0;83,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;58,1;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:35:47;15,3;15,6;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;58,0;58,0;25,0;0;8200;17,7;68,7;8,0;60,0;0;82,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;58,0;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:36:47;15,3;15,7;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;58,0;58,0;25,0;0;8200;17,7;68,6;8,0;60,0;0;82,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;58,0;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:37:47;15,3;15,7;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;57,9;57,9;25,0;0;8200;17,8;68,7;8,0;60,0;0;82,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:38:47;15,3;15,7;0;34,2;8,0;19,8;8,0;0;0;0,0;2080;58,0;58,0;25,0;0;8200;17,8;68,7;8,0;60,0;0;82,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;58,0;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:39:47;15,3;15,7;0;34,1;8,0;19,7;8,0;0;0;0,0;2080;57,9;57,9;25,0;0;8200;17,7;68,6;8,0;60,0;0;82,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:40:47;15,4;15,7;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;57,9;57,9;25,0;0;8200;18,1;68,6;8,0;60,0;0;82,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:41:47;15,4;15,7;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;57,9;57,9;25,0;0;8200;17,7;68,6;8,0;60,0;0;81,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:42:47;15,4;15,7;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;57,8;57,8;25,0;0;8200;17,9;68,6;8,0;60,0;0;81,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:43:47;15,4;15,7;0;34,1;8,0;19,8;8,0;0;0;0,0;2080;57,8;57,8;25,0;0;8200;17,7;68,6;8,0;60,0;0;81,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:44:47;15,4;15,7;0;34,2;8,0;19,8;8,0;0;0;0,0;2080;57,8;57,8;25,0;0;8200;17,8;68,6;8,0;60,0;0;81,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:45:47;15,4;15,7;0;34,2;8,0;19,7;8,0;0;0;0,0;2080;57,8;57,8;25,0;0;8200;17,8;68,6;8,0;60,0;0;80,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:46:47;15,4;15,7;0;34,2;8,0;19,8;8,0;0;0;0,0;2080;57,8;57,8;25,0;0;8200;17,8;68,6;8,0;60,0;0;80,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:47:47;15,4;15,7;0;34,2;8,0;19,7;8,0;0;0;0,0;2080;57,7;57,7;25,0;0;8200;17,8;68,5;8,0;60,0;0;80,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:48:47;15,4;15,7;0;34,2;8,0;19,8;8,0;0;0;0,0;2080;57,8;57,8;25,0;0;8200;17,9;68,5;8,0;60,0;0;80,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:49:47;15,4;15,7;0;34,2;8,0;19,7;8,0;0;0;0,0;2080;57,8;57,8;25,0;0;8200;17,9;68,5;8,0;60,0;0;80,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;08:50:47;15,5;15,8;0;34,2;8,0;19,8;8,0;0;0;0,0;2080;57,7;57,7;25,0;0;8200;17,9;68,5;8,0;60,0;0;79,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
