Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
08.01.2023;14:29:03;12,1;12,1;0;44,1;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,5;79,9;8,0;60,0;0;458,8;8,0;8,0;0,00;0,00;42;32;101,4;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,1;58,7;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:30:03;12,1;12,1;0;44,1;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,6;79,8;8,0;60,0;0;420,3;8,0;8,0;0,00;0,00;38;31;101,8;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,1;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:31:03;12,1;12,2;0;44,1;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,6;79,3;8,0;60,0;0;384,4;8,0;8,0;0,00;0,00;35;37;100,5;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,1;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:32:03;12,1;12,1;0;44,2;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,7;78,8;8,0;60,0;0;353,5;8,0;8,0;0,00;0,00;31;38;101,3;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,2;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:33:03;12,1;12,1;0;44,2;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,6;78,1;8,0;60,0;0;327,7;8,0;8,0;0,00;0,00;0;20;54,2;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,2;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:34:03;12,1;12,1;0;44,2;43,7;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,6;77,5;8,0;60,0;0;307,0;8,0;8,0;0,00;0,00;0;19;52,7;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,2;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:35:03;12,1;12,1;0;44,0;43,7;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,6;76,8;8,0;60,0;0;288,3;8,0;8,0;0,00;0,00;0;19;52,8;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:36:03;12,1;12,1;0;44,0;43,7;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,6;76,1;8,0;60,0;0;271,2;8,0;8,0;0,00;0,00;0;19;52,7;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:37:03;12,1;12,1;0;43,9;43,7;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,7;75,5;70,0;60,0;0;256,0;8,0;8,0;0,00;0,00;0;18;52,3;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,9;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:38:03;12,1;12,0;0;43,9;43,2;17,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;15,5;74,8;70,0;60,0;0;243,1;8,0;8,0;0,00;0,00;0;18;52,3;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,8;58,9;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:39:03;12,1;12,0;0;43,8;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;3276,6;74,3;70,0;60,0;0;232,0;8,0;8,0;0,00;0,00;0;18;53,0;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,8;58,9;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:40:03;12,1;12,0;0;43,7;43,2;17,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;15,7;73,8;70,0;60,0;0;222,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;58,9;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:41:03;12,1;12,0;0;43,6;42,7;17,7;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,7;73,3;70,0;60,0;0;214,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:42:03;12,1;12,1;0;43,6;42,7;17,7;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;72,9;70,0;60,0;0;207,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:43:03;12,1;12,1;0;43,5;43,2;17,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;3276,6;72,5;70,0;60,0;0;200,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,5;58,9;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:44:03;12,1;12,1;0;43,4;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;72,1;70,0;60,0;0;195,1;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:45:03;12,1;12,1;0;43,4;43,2;17,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;15,6;71,8;70,0;60,0;0;190,0;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;58,9;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:46:03;12,1;12,1;0;43,3;43,7;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,8;71,3;70,0;60,0;0;185,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,3;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:47:03;12,1;12,1;0;43,2;43,7;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;3276,6;71,0;70,0;60,0;0;181,0;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,2;58,9;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:48:03;12,1;12,1;0;43,1;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;70,5;70,0;60,0;0;177,1;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,1;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:49:03;12,1;12,2;0;43,0;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,6;70,2;70,0;60,0;0;173,4;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,0;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:50:03;12,1;12,1;0;42,9;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;69,8;70,0;60,0;0;169,7;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,9;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:51:03;12,1;12,1;0;42,8;43,7;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;69,4;70,0;60,0;0;166,4;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,8;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:52:03;12,1;12,1;0;42,8;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,7;69,0;70,0;60,0;0;163,2;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,8;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:53:03;12,1;12,1;0;42,6;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;68,6;70,0;60,0;0;160,4;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,6;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:54:03;12,1;12,1;0;42,5;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;68,2;70,0;60,0;0;157,6;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,5;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:55:03;12,1;12,1;0;42,4;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,7;67,9;70,0;60,0;0;155,1;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,4;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:56:03;12,1;12,1;0;42,3;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,8;67,5;70,0;60,0;0;152,3;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,3;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:57:03;12,1;12,1;0;42,3;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;67,1;70,0;60,0;0;150,0;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,3;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:58:03;12,1;12,1;0;42,1;43,2;17,6;19,0;100;1;0,0;32;58,8;58,8;50,0;0;8208;15,6;66,8;70,0;60,0;0;147,7;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;1;0;0;0;42,1;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:59:03;12,1;12,1;0;42,3;43,2;17,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;66,4;70,0;60,0;0;145,5;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,3;58,8;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;15:00:03;12,1;12,1;0;42,2;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,5;66,0;70,0;60,0;0;143,3;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,2;58,7;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;15:01:03;12,1;12,0;0;42,3;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,5;65,7;70,0;60,0;0;141,6;178,0;178,0;70,00;30,00;60;43;132,3;125,0;6000;0;2;0;0;1;0;1;1;0;0;0;0;0;42,3;58,7;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;15:02:03;12,1;12,0;0;42,3;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,5;65,3;70,0;60,0;0;214,4;178,0;178,0;0,00;0,00;65;40;124,3;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;42,3;58,7;1;1;0;70;0;0;0;0,0;0;0;0;
08.01.2023;15:03:03;12,1;12,0;0;42,5;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,5;65,9;70,0;60,0;0;459,3;178,0;178,0;0,00;0,00;65;40;125,6;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;42,5;58,7;1;1;0;70;0;0;0;0,0;0;0;0;
08.01.2023;15:04:03;12,1;12,0;0;42,8;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,6;68,0;70,0;60,0;0;514,1;178,0;178,0;0,00;0,00;65;39;125,7;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;42,8;58,7;1;1;0;70;0;0;0;0,0;0;0;0;
08.01.2023;15:05:03;12,1;12,0;0;43,0;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,6;69,9;70,0;60,0;54;492,3;513,1;630,0;8,59;80,00;43;43;120,7;120,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,0;58,7;1;1;0;70;0;0;0;0,0;0;0;0;
08.01.2023;15:06:03;12,1;12,0;0;43,1;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,6;71,0;70,0;60,0;50;475,8;521,1;610,0;9,00;80,00;40;40;114,6;113,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,1;58,7;1;1;0;70;0;0;0;0,0;0;0;0;
08.01.2023;15:07:03;12,1;12,1;0;43,2;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,6;71,4;70,0;60,0;46;476,6;527,7;610,0;9,00;80,00;40;38;109,6;109,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,2;58,7;1;1;0;70;0;0;0;0,0;0;0;0;
08.01.2023;15:08:03;12,1;12,1;0;43,3;43,2;17,6;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,7;71,4;70,0;60,0;46;476,4;533,8;610,0;9,00;80,00;40;36;107,7;106,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,3;58,6;1;1;0;70;0;0;0;0,0;0;0;0;
08.01.2023;15:09:03;12,1;12,1;0;43,4;43,7;17,5;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,6;71,5;70,0;60,0;46;496,0;539,4;610,0;8,87;80,00;40;35;105,7;105,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,4;58,6;1;1;0;70;0;0;0;0,0;0;0;0;
08.01.2023;15:10:03;12,1;12,1;0;43,5;43,7;17,5;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,5;71,6;70,0;60,0;46;526,6;544,6;610,0;8,27;80,00;40;35;105,7;105,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;58,6;1;1;0;70;0;0;0;0,0;0;0;0;
08.01.2023;15:11:03;12,1;12,1;0;43,6;43,7;17,5;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,7;72,1;70,0;60,0;42;545,9;549,3;600,0;7,76;80,00;39;35;106,2;105,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,6;58,6;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:12:03;12,1;12,1;0;43,7;43,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,7;72,6;70,0;60,0;38;560,4;552,7;590,0;6,83;80,00;38;34;103,1;102,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,7;58,5;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:13:03;12,1;12,1;0;43,9;43,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,6;73,2;70,0;60,0;34;574,8;555,1;580,0;6,15;80,00;36;37;99,2;100,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,9;58,5;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:14:03;12,1;12,0;0;44,0;43,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,5;73,9;70,0;60,0;34;580,2;556,9;580,0;5,66;80,00;36;37;98,9;99,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,0;58,5;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:15:03;12,1;12,1;0;44,2;43,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,5;74,4;70,0;60,0;30;568,6;558,0;570,0;5,92;80,00;35;36;97,8;97,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,2;58,5;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:16:03;12,1;12,0;0;44,3;43,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,6;74,8;70,0;60,0;30;565,9;558,9;570,0;6,04;80,00;35;35;96,5;96,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;58,5;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:17:03;12,1;12,1;0;44,4;43,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,7;75,1;70,0;60,0;30;566,5;559,7;570,0;6,04;80,00;35;34;95,5;95,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,4;58,5;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:18:03;12,1;12,1;0;44,5;43,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;3276,6;75,3;70,0;60,0;30;569,6;560,5;570,0;5,93;80,00;35;34;95,3;95,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,5;58,5;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:19:03;12,1;12,1;0;44,6;43,7;17,5;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;15,5;75,6;70,0;60,0;30;570,5;561,2;570,0;5,85;80,00;35;34;96,0;95,1;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;44,6;58,4;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:20:03;12,1;12,1;0;44,7;43,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,6;76,0;8,0;60,0;0;567,3;8,0;8,0;0,00;0,00;40;34;95,6;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,7;58,5;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:21:03;12,0;12,1;0;44,6;43,9;17,5;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;15,9;76,1;8,0;60,0;0;559,5;8,0;8,0;0,00;0,00;51;26;95,8;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,6;58,4;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:22:03;12,0;12,0;0;44,7;43,9;17,5;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,6;76,4;8,0;60,0;0;521,7;8,0;8,0;0,00;0,00;47;26;95,0;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,7;58,3;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:23:03;12,0;11,9;0;44,8;43,9;17,5;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;15,6;76,5;8,0;60,0;0;477,9;8,0;8,0;0,00;0,00;44;26;95,4;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,8;58,4;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:24:03;12,0;12,1;0;44,7;43,9;17,5;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,5;76,0;8,0;60,0;0;438,4;8,0;8,0;0,00;0,00;40;26;95,4;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,7;58,3;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:25:03;12,0;12,1;0;44,0;43,4;17,6;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;15,8;75,4;70,0;60,0;0;404,1;8,0;8,0;0,00;0,00;37;29;93,2;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;58,4;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:26:03;12,0;12,0;0;43,9;43,4;17,6;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,6;74,6;70,0;60,0;0;372,5;8,0;8,0;0,00;0,00;33;31;97,1;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,9;58,3;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:27:03;12,0;12,0;0;43,7;43,4;17,6;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,6;74,0;70,0;60,0;0;345,0;8,0;8,0;0,00;0,00;31;33;95,8;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,7;58,3;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:28:03;12,0;12,0;0;43,6;43,4;17,6;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;15,6;73,4;70,0;60,0;0;320,9;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,6;58,2;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:29:03;12,0;12,2;0;43,4;43,4;17,6;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,5;72,7;70,0;60,0;0;299,3;8,0;8,0;0,00;0,00;0;18;52,4;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,4;58,2;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:30:03;12,0;12,1;0;43,2;43,4;17,6;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,8;72,3;70,0;60,0;0;279,4;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,2;58,3;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:31:03;12,0;12,1;0;43,1;43,4;17,6;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;15,6;71,6;70,0;60,0;0;261,4;8,0;8,0;0,00;0,00;0;18;52,3;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,1;58,2;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:32:03;12,0;12,1;0;43,0;43,4;17,6;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;15,5;71,0;70,0;60,0;0;245,9;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,0;58,2;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:33:03;12,0;12,1;0;42,9;43,4;17,6;19,0;100;0;0,0;32;58,1;58,1;50,0;0;8208;15,5;70,5;70,0;60,0;0;232,3;8,0;8,0;0,00;0,00;0;18;52,3;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,9;58,1;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:34:03;12,0;12,2;0;42,7;43,4;17,6;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;16,1;70,0;70,0;60,0;0;221,1;8,0;8,0;0,00;0,00;0;18;52,3;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,7;58,2;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:35:03;12,0;12,2;0;42,6;43,4;17,6;19,0;100;0;0,0;32;58,1;58,1;50,0;0;8208;15,5;69,5;70,0;60,0;0;211,4;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,6;58,1;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:36:03;12,0;12,2;0;42,5;43,4;17,6;19,0;100;0;0,0;32;58,1;58,1;50,0;0;8208;15,6;69,1;70,0;60,0;0;203,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,5;58,1;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:37:03;12,0;12,1;0;42,3;43,4;17,6;19,0;100;0;0,0;32;58,1;58,1;50,0;0;8208;15,6;68,7;70,0;60,0;0;196,0;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,3;58,1;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:38:03;12,0;12,2;0;42,7;43,9;17,5;19,0;100;0;0,0;32;58,1;58,1;50,0;0;8208;15,5;68,4;70,0;60,0;0;189,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,7;58,1;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:39:03;12,0;12,1;0;43,3;43,9;17,5;19,0;100;0;0,0;32;58,0;58,0;50,0;0;8208;15,6;68,0;70,0;60,0;0;183,9;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,3;58,0;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:40:03;12,0;12,2;0;43,4;43,9;17,5;19,0;100;0;0,0;32;58,0;58,0;50,0;0;8208;15,6;67,6;70,0;60,0;0;178,7;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;58,0;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:41:03;12,0;12,2;0;43,3;43,9;17,5;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;15,6;67,1;70,0;60,0;0;173,8;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,3;57,9;1;1;0;69;0;0;0;0,0;0;0;0;
08.01.2023;15:42:03;12,0;12,1;0;43,3;43,9;17,5;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;15,5;66,7;70,0;60,0;0;169,4;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,3;57,9;1;1;0;69;0;0;0;0,0;0;0;0;
