Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
24.03.2025;07:52:47;10,6;10,6;0;44,6;44,4;18,3;19,5;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,5;73,3;70,0;60,0;30;574,9;564,0;570,0;6,40;80,00;35;37;98,7;99,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;56,1;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:53:47;10,6;10,5;0;44,7;43,9;18,4;19,5;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,5;73,7;70,0;60,0;30;554,2;564,4;570,0;7,23;80,00;35;37;97,5;97,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,7;56,0;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:54:47;10,6;10,5;0;44,8;43,9;18,4;19,5;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,4;73,9;70,0;60,0;30;543,4;564,8;570,0;7,91;80,00;35;36;96,5;96,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;56,0;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:55:47;10,6;10,5;0;44,8;43,9;18,4;19,5;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,5;73,9;70,0;60,0;34;544,1;565,4;580,0;7,99;80,00;36;35;95,2;95,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;56,0;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:56:47;10,6;10,5;0;44,9;43,9;18,4;19,5;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,4;74,0;70,0;60,0;30;557,6;566,0;570,0;7,63;80,00;35;35;95,9;95,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,9;55,9;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:57:47;10,6;10,5;0;44,2;43,9;18,4;19,5;100;-1;0,0;32;55,9;55,9;50,0;0;8208;16,4;74,2;70,0;60,0;30;575,1;566,3;570,0;6,94;80,00;35;35;94,7;95,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;55,9;0;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:58:47;10,6;10,5;0;44,2;43,9;18,4;19,5;100;0;0,0;32;55,8;55,8;50,0;0;8208;16,4;74,5;70,0;60,0;30;576,8;566,5;570,0;6,78;80,00;35;35;95,1;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;55,8;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:59:47;10,6;10,5;0;44,1;43,4;18,5;19,5;100;0;0,0;32;55,8;55,8;50,0;0;8208;16,3;75,1;70,0;60,0;30;571,1;566,8;570,0;7,00;80,00;35;35;95,5;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,1;55,8;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:00:47;10,6;10,5;0;44,2;43,4;18,5;19,5;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,4;75,8;70,0;60,0;30;573,4;567,0;570,0;6,91;80,00;35;35;95,8;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;55,8;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:01:47;10,6;10,5;0;44,2;43,4;18,5;19,5;100;0;0,0;32;55,8;55,8;25,0;0;8200;16,4;76,4;8,0;60,0;0;573,3;8,0;8,0;0,00;0,00;52;27;94,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,2;55,8;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:02:47;10,6;10,5;0;44,2;43,4;18,5;19,5;100;0;0,0;32;55,8;55,8;25,0;0;8200;16,4;76,9;8,0;60,0;0;534,4;8,0;8,0;0,00;0,00;48;27;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,2;55,8;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:03:47;10,6;10,5;0;44,2;43,4;18,5;19,5;100;0;0,0;32;55,7;55,7;25,0;0;8200;16,5;77,2;8,0;60,0;0;485,0;8,0;8,0;0,00;0,00;45;27;95,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,2;55,7;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:04:47;10,6;10,5;0;44,1;43,9;18,4;19,5;100;0;0,0;32;55,7;55,7;25,0;0;8200;16,4;77,1;8,0;60,0;0;440,8;8,0;8,0;0,00;0,00;41;28;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,1;55,7;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:05:47;10,6;10,5;0;44,1;43,9;18,4;19,5;100;0;0,0;32;55,7;55,7;25,0;0;8200;16,4;76,6;8,0;60,0;0;403,5;8,0;8,0;0,00;0,00;38;27;95,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,1;55,7;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:06:47;10,6;10,5;0;44,0;43,9;18,4;19,5;100;0;0,0;32;55,7;55,7;25,0;0;8200;16,4;76,0;8,0;60,0;0;369,5;8,0;8,0;0,00;0,00;34;32;95,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,0;55,7;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:07:47;10,6;10,5;0;43,9;43,4;18,5;19,5;100;0;0,0;32;55,7;55,7;25,0;0;8200;16,6;75,1;70,0;60,0;0;340,3;8,0;8,0;0,00;0,00;31;34;95,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,9;55,7;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:08:47;10,6;10,5;0;43,8;43,4;18,5;19,5;100;0;0,0;32;55,7;55,7;25,0;0;8200;16,5;74,3;70,0;60,0;0;315,8;8,0;8,0;0,00;0,00;0;19;53,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,8;55,7;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:09:47;10,5;10,5;0;43,6;43,5;18,5;19,5;100;0;0,0;32;55,6;55,6;25,0;0;8200;16,4;73,4;70,0;60,0;0;296,3;8,0;8,0;0,00;0,00;0;18;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;55,6;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:10:47;10,5;10,5;0;43,5;44,0;18,4;19,5;100;0;0,0;32;55,6;55,6;25,0;0;8200;16,4;72,6;70,0;60,0;0;278,6;8,0;8,0;0,00;0,00;0;18;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,5;55,6;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:11:47;10,5;10,4;0;43,4;44,0;18,4;19,5;100;0;0,0;32;55,6;55,6;25,0;0;8200;16,4;71,9;70,0;60,0;0;263,0;8,0;8,0;0,00;0,00;0;18;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;55,6;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:12:47;10,5;10,5;0;43,2;44,0;18,4;19,5;100;0;0,0;32;55,6;55,6;25,0;0;8200;16,4;71,1;70,0;60,0;0;250,1;8,0;8,0;0,00;0,00;0;18;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,2;55,6;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:13:47;10,5;10,4;0;43,0;44,0;18,4;19,5;100;0;0,0;32;55,5;55,5;25,0;0;8200;16,6;70,5;70,0;60,0;0;239,1;8,0;8,0;0,00;0,00;0;18;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;55,5;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:14:47;10,5;10,4;0;42,9;44,0;18,4;19,5;100;1;0,0;32;55,5;55,5;25,0;0;8200;16,4;69,9;70,0;60,0;0;229,2;8,0;8,0;0,00;0,00;0;18;52,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,9;55,5;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:15:47;10,5;10,4;0;43,2;44,0;18,4;19,5;100;1;0,0;32;55,5;55,5;25,0;0;8200;16,4;69,4;70,0;60,0;0;220,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,2;55,5;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:16:47;10,5;10,4;0;43,2;44,0;18,4;19,5;100;0;0,0;32;55,4;55,4;25,0;0;8200;16,4;68,9;70,0;60,0;0;213,8;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,2;55,4;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:17:47;10,5;10,5;0;43,1;44,0;18,4;19,5;100;0;0,0;32;55,4;55,4;25,0;0;8200;16,4;68,4;70,0;60,0;0;207,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,1;55,4;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:18:47;10,5;10,5;0;43,2;44,0;18,4;19,5;100;1;0,0;32;55,4;55,4;25,0;0;8200;16,4;67,9;70,0;60,0;0;202,7;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,2;55,4;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:19:47;10,5;10,5;0;43,1;44,0;18,4;19,5;100;0;0,0;32;55,3;55,3;25,0;0;8200;16,6;67,5;70,0;60,0;0;197,4;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,1;55,3;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:20:47;10,5;10,4;0;43,1;44,0;18,4;19,5;100;0;0,0;32;55,3;55,3;25,0;0;8200;16,5;67,1;70,0;60,0;0;193,1;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,1;55,3;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:21:47;10,5;10,5;0;43,0;44,0;18,4;19,5;100;0;0,0;32;55,3;55,3;25,0;0;8200;16,6;66,7;70,0;60,0;0;188,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,0;55,3;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:22:47;10,5;10,5;0;43,2;44,0;18,4;19,5;100;1;0,0;32;55,2;55,2;25,0;0;8200;16,5;66,3;70,0;60,0;0;184,9;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,2;55,2;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:23:47;10,5;10,5;0;43,1;44,0;18,4;19,5;100;0;0,0;32;55,2;55,2;25,0;0;8200;16,5;65,8;70,0;60,0;0;181,5;229,9;229,9;0,00;0,00;30;100;59,1;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;43,1;55,2;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:24:47;10,5;10,4;0;43,1;44,0;18,4;19,5;100;0;0,0;32;55,2;55,2;25,0;0;8200;16,5;65,4;70,0;60,0;0;177,4;216,2;216,2;70,00;90,00;60;41;128,7;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;43,1;55,1;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:25:47;10,5;10,5;0;43,0;44,0;18,4;19,5;100;0;0,0;32;55,1;55,1;25,0;0;8200;16,5;65,0;70,0;60,0;0;259,8;216,2;216,2;0,00;0,00;65;41;125,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;43,0;55,1;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:26:47;10,5;10,5;0;43,2;44,0;18,4;19,5;100;0;0,0;32;55,1;55,1;25,0;0;8200;16,5;65,6;70,0;60,0;0;455,2;216,2;216,2;0,00;0,00;65;41;125,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;43,2;55,1;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:27:47;10,5;10,5;0;43,5;44,0;18,4;19,5;100;0;0,0;32;55,1;55,1;25,0;0;8200;16,4;67,1;70,0;60,0;0;479,0;216,2;216,2;0,00;0,00;65;41;125,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;43,5;55,1;1;1;0;95;0;0;0;0,0;5373;0;0;0;
24.03.2025;08:28:47;10,5;10,5;0;43,6;44,0;18,4;19,5;100;0;0,0;32;55,0;55,0;25,0;0;8200;16,5;68,4;70,0;60,0;0;451,8;216,2;216,2;0,00;0,00;65;41;125,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;43,6;55,0;1;1;0;95;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:29:47;10,5;10,5;0;43,7;44,0;18,4;19,5;100;0;0,0;32;55,0;55,0;25,0;0;8200;16,4;69,0;70,0;60,0;54;421,0;455,5;630,0;9,00;80,00;43;44;120,2;119,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,7;55,0;1;1;0;95;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:30:47;10,5;10,4;0;43,7;43,5;18,5;19,5;100;0;0,0;32;55,0;55,0;25,0;0;8200;16,8;69,0;70,0;60,0;54;413,2;468,4;630,0;9,00;80,00;43;42;116,6;115,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,7;55,0;1;1;0;95;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:31:47;10,5;10,5;0;43,8;43,5;18,5;19,5;100;0;0,0;32;54,9;54,9;25,0;0;8200;16,4;68,7;70,0;60,0;58;424,2;481,1;640,0;9,99;80,00;44;41;115,0;114,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,8;54,9;1;1;0;95;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:32:47;10,5;10,5;0;43,8;43,5;18,5;19,5;100;0;0,0;32;54,9;54,9;25,0;0;8200;16,5;68,6;70,0;60,0;58;459,7;492,8;640,0;9,59;80,00;44;41;113,4;113,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,8;54,9;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:33:47;10,5;10,5;0;43,8;43,5;18,5;19,5;100;0;0,0;32;54,9;54,9;25,0;0;8200;16,4;68,7;70,0;60,0;58;498,1;503,8;640,0;8,70;80,00;44;41;113,4;113,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;43,8;54,9;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:34:47;10,5;10,5;0;43,9;43,5;18,5;19,5;100;0;0,0;32;54,8;54,8;25,0;0;8200;16,4;69,2;70,0;60,0;54;533,4;513,5;630,0;7,11;80,00;43;40;113,2;112,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;54,8;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:35:47;10,5;10,5;0;44,1;44,0;18,4;19,5;100;0;0,0;32;54,8;54,8;25,0;0;8200;16,4;69,8;70,0;60,0;54;554,9;522,1;630,0;6,21;80,00;43;40;112,5;111,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,1;54,8;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:36:47;10,4;10,5;0;44,3;44,1;18,4;19,5;100;0;0,0;32;54,8;54,8;25,0;0;8200;16,5;70,5;70,0;60,0;50;545,9;529,5;620,0;6,56;80,00;41;40;110,8;110,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,3;54,8;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:37:47;10,4;10,5;0;44,4;44,1;18,4;19,5;100;0;0,0;32;54,7;54,7;25,0;0;8200;16,4;71,0;70,0;60,0;42;541,5;535,8;600,0;6,93;80,00;39;39;108,6;108,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;54,7;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:38:47;10,4;10,5;0;44,5;44,1;18,4;19,5;100;0;0,0;32;54,7;54,7;25,0;0;8200;16,4;71,4;70,0;60,0;42;542,7;540,6;600,0;7,07;80,00;39;37;105,6;105,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;54,7;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:39:47;10,4;10,5;0;44,6;44,1;18,4;19,5;100;0;0,0;32;54,7;54,7;25,0;0;8200;16,4;71,7;70,0;60,0;42;549,9;545,0;600,0;6,95;80,00;39;36;104,5;104,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;54,7;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:40:47;10,4;10,5;0;44,7;44,1;18,4;19,5;100;0;0,0;32;54,6;54,6;25,0;0;8200;16,5;71,9;70,0;60,0;42;555,3;549,0;600,0;6,88;80,00;38;35;103,5;103,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,7;54,6;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:41:47;10,4;10,5;0;44,8;44,1;18,4;19,5;100;0;0,0;32;54,6;54,6;25,0;0;8200;16,3;72,2;70,0;60,0;38;563,1;552,1;590,0;6,09;80,00;38;34;101,9;101,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;54,6;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:42:47;10,4;10,5;0;44,9;44,1;18,4;19,5;100;0;0,0;32;54,5;54,5;25,0;0;8200;16,5;72,5;70,0;60,0;38;550,9;554,9;590,0;6,66;80,00;38;33;101,2;100,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,9;54,5;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:43:47;10,4;10,5;0;45,0;44,1;18,4;19,5;100;0;0,0;32;54,5;54,5;25,0;0;8200;16,4;72,7;70,0;60,0;38;535,8;557,5;590,0;7,51;80,00;38;32;100,5;100,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;45,0;54,5;1;1;0;94;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:44:47;10,4;10,5;0;45,1;44,1;18,4;19,5;100;0;0,0;32;54,5;54,5;25,0;0;8200;16,2;72,8;70,0;60,0;34;533,5;559,6;580,0;8,00;80,00;36;34;97,7;99,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,1;54,5;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:45:47;10,4;10,5;0;44,9;44,1;18,4;19,5;100;-1;0,0;32;54,4;54,4;25,0;0;8200;16,4;72,7;70,0;60,0;34;533,7;561,2;580,0;7,99;80,00;36;37;98,3;98,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,9;54,4;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:46:47;10,4;10,5;0;44,6;44,1;18,4;19,5;100;0;0,0;32;54,4;54,4;25,0;0;8200;16,4;72,8;70,0;60,0;34;546,7;562,6;580,0;7,79;80,00;36;37;97,7;98,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;54,4;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:47:47;10,4;10,5;0;44,5;44,1;18,4;19,5;100;0;0,0;32;54,4;54,4;25,0;0;8200;16,4;73,1;70,0;60,0;30;543,9;563,6;570,0;8,00;80,00;35;37;97,8;97,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;54,4;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:48:47;10,4;10,5;0;44,6;44,6;18,3;19,5;100;0;0,0;32;54,3;54,3;25,0;0;8200;16,3;73,5;70,0;60,0;30;546,4;564,1;570,0;7,98;80,00;35;35;96,9;96,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;54,3;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:49:47;10,4;10,4;0;44,6;44,6;18,3;19,5;100;0;0,0;32;54,3;54,3;25,0;0;8200;16,4;73,8;70,0;60,0;30;555,5;564,5;570,0;7,79;80,00;35;35;94,8;95,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,6;54,3;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:50:47;10,4;10,5;0;44,7;44,6;18,3;19,5;100;0;0,0;32;54,2;54,2;25,0;0;8200;16,4;74,2;70,0;60,0;30;572,3;565,0;570,0;7,14;80,00;35;35;95,5;95,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,7;54,2;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:51:47;10,4;10,4;0;44,7;44,6;18,3;19,5;100;0;0,0;32;54,2;54,2;25,0;0;8200;16,4;74,6;70,0;60,0;30;583,7;565,3;570,0;6,61;80,00;35;35;95,8;95,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,7;54,2;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:52:47;10,4;10,5;0;44,8;44,6;18,3;19,5;100;0;0,0;32;54,1;54,1;25,0;0;8200;16,4;75,1;70,0;60,0;30;599,0;565,7;570,0;5,66;80,00;35;35;95,4;95,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,8;54,1;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:53:47;10,4;10,4;0;44,9;44,1;18,4;19,5;100;0;0,0;32;54,2;54,2;25,0;0;8200;16,4;75,7;70,0;60,0;30;595,0;566,0;570,0;5,41;80,00;35;35;95,7;95,0;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,9;54,2;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:54:47;10,4;10,5;0;45,1;44,1;18,4;19,5;100;0;0,0;32;54,2;54,2;25,0;0;8200;16,5;76,3;8,0;60,0;0;574,0;8,0;8,0;0,00;0,00;52;26;95,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,1;54,2;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:55:47;10,4;10,5;0;44,4;44,1;18,4;19,5;100;-1;0,0;32;54,1;54,1;25,0;0;8200;16,7;76,7;8,0;60,0;0;524,4;8,0;8,0;0,00;0,00;48;26;95,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,4;54,1;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:56:47;10,4;10,5;0;44,4;43,6;18,5;19,5;100;0;0,0;32;54,1;54,1;25,0;0;8200;16,5;76,8;8,0;60,0;0;472,1;8,0;8,0;0,00;0,00;45;27;95,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,4;54,1;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:57:47;10,4;10,4;0;44,2;44,1;18,4;19,5;100;0;0,0;32;54,0;54,0;25,0;0;8200;16,4;76,7;8,0;60,0;0;427,3;8,0;8,0;0,00;0,00;41;27;95,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,2;54,0;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:58:47;10,4;10,4;0;44,1;44,1;18,4;19,5;100;0;0,0;32;54,0;54,0;25,0;0;8200;16,5;76,2;8,0;60,0;0;390,5;8,0;8,0;0,00;0,00;37;27;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,1;54,0;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;08:59:47;10,4;10,4;0;44,0;44,1;18,4;19,5;100;0;0,0;32;54,0;54,0;25,0;0;8200;16,7;75,6;70,0;60,0;0;360,1;8,0;8,0;0,00;0,00;34;31;94,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,0;54,0;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;09:00:47;10,4;10,4;0;43,9;44,1;18,4;19,5;100;0;0,0;32;54,0;54,0;25,0;0;8200;16,4;74,8;70,0;60,0;0;333,3;8,0;8,0;0,00;0,00;31;34;94,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,9;54,0;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;09:01:47;10,4;10,4;0;43,7;44,1;18,4;19,5;100;0;0,0;32;53,9;53,9;25,0;0;8200;16,5;74,0;70,0;60,0;0;311,9;8,0;8,0;0,00;0,00;0;19;53,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,7;53,9;1;1;0;93;0;0;0;0,0;5374;0;0;0;
24.03.2025;09:02:47;10,4;10,4;0;43,6;44,1;18,4;19,5;100;0;0,0;32;53,9;53,9;25,0;0;8200;16,4;73,3;70,0;60,0;0;293,8;8,0;8,0;0,00;0,00;0;18;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;53,9;1;1;0;93;0;0;0;0,0;5374;0;0;0;
