Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.04.2025;07:56:47;7,7;7,7;0;45,5;45,3;18,7;19,5;100;0;0,0;32;50,3;50,3;50,0;0;8208;17,1;76,4;8,0;60,0;0;464,4;8,0;8,0;0,00;0,00;42;26;95,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,5;50,3;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:57:47;7,7;7,7;0;45,5;45,3;18,7;19,5;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,8;75,8;70,0;60,0;0;423,0;8,0;8,0;0,00;0,00;39;26;95,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,5;50,2;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:58:47;7,7;7,7;0;45,4;45,3;18,7;19,5;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,8;75,0;70,0;60,0;0;387,4;8,0;8,0;0,00;0,00;35;30;93,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,4;50,2;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:59:47;7,7;7,7;0;45,3;45,3;18,7;19,5;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,8;74,1;70,0;60,0;0;357,1;8,0;8,0;0,00;0,00;31;33;94,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,3;50,1;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:00:47;7,7;7,7;0;45,1;44,8;18,8;19,5;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,7;73,3;70,0;60,0;0;329,7;8,0;8,0;0,00;0,00;0;19;54,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,1;50,1;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:01:47;7,7;7,7;0;44,9;45,3;18,7;19,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,9;72,4;70,0;60,0;0;307,8;8,0;8,0;0,00;0,00;0;18;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,9;50,0;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:02:47;7,7;7,7;0;44,8;45,3;18,7;19,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,8;71,5;70,0;60,0;0;288,0;8,0;8,0;0,00;0,00;0;18;52,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,8;50,0;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:03:47;7,7;7,7;0;44,6;45,3;18,7;19,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,7;70,8;70,0;60,0;0;270,8;8,0;8,0;0,00;0,00;0;18;52,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,7;49,9;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:04:47;7,7;7,7;0;44,5;45,3;18,7;19,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;17,0;70,0;70,0;60,0;0;256,5;8,0;8,0;0,00;0,00;0;18;52,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,5;49,8;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:05:47;7,7;7,7;0;44,4;44,8;18,8;19,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,8;69,4;70,0;60,0;0;244,4;8,0;8,0;0,00;0,00;0;18;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,4;49,7;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:06:47;7,7;7,7;0;44,3;44,8;18,8;19,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,9;68,9;70,0;60,0;0;233,8;8,0;8,0;0,00;0,00;0;18;52,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,3;49,8;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:07:47;7,7;7,8;0;44,2;44,8;18,8;19,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,8;68,4;70,0;60,0;0;224,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,2;49,7;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:08:47;7,7;7,8;0;44,0;44,8;18,8;19,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,8;67,9;70,0;60,0;0;216,8;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,0;49,6;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:09:47;7,7;7,8;0;43,9;44,8;18,8;19,5;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,8;67,5;70,0;60,0;0;210,2;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,9;49,5;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:10:47;7,7;7,8;0;43,8;44,8;18,8;19,5;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,8;67,1;70,0;60,0;0;204,3;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,8;49,5;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:11:47;7,7;7,8;0;44,1;44,8;18,8;19,5;100;1;0,0;32;49,4;49,4;25,0;0;8200;16,8;66,8;70,0;60,0;0;198,9;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,1;49,4;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:12:47;7,7;7,8;0;44,6;45,3;18,7;19,5;100;1;0,0;32;49,3;49,3;25,0;0;8200;16,8;66,4;70,0;60,0;0;194,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,6;49,3;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:13:47;7,7;7,8;0;44,6;45,3;18,7;19,5;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,8;65,8;70,0;60,0;0;189,9;225,1;225,1;0,00;0,00;35;64;192,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;44,6;49,2;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:14:47;7,7;7,9;0;44,5;44,8;18,8;19,5;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,8;65,3;70,0;60,0;0;185,0;225,1;225,1;70,00;90,00;60;40;127,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;44,5;49,2;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:15:47;7,7;7,9;0;44,6;44,8;18,8;19,5;100;0;0,0;32;49,1;49,1;25,0;0;8200;16,8;64,9;70,0;60,0;0;316,6;225,1;225,1;0,00;0,00;65;40;125,8;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;44,6;49,1;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:16:47;7,7;7,9;0;44,8;45,3;18,7;19,5;100;0;0,0;32;49,0;49,0;25,0;0;8200;16,7;65,5;70,0;60,0;0;476,4;225,1;225,1;0,00;0,00;65;40;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;44,8;49,0;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:17:47;7,7;7,9;0;45,0;44,8;18,8;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,7;66,8;70,0;60,0;0;485,1;225,1;225,1;0,00;0,00;65;40;126,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;45,0;48,9;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:18:47;7,7;7,9;0;45,2;44,8;18,8;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;17,1;67,7;70,0;60,0;62;449,5;450,6;650,0;7,74;80,00;41;41;121,8;124,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,2;48,9;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:19:47;7,7;8,0;0;45,2;44,8;18,8;19,5;100;0;0,0;32;48,8;48,8;25,0;0;8200;16,8;67,9;70,0;60,0;62;423,5;465,3;650,0;9,67;80,00;45;44;120,7;120,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,2;48,8;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:20:47;7,7;8,0;0;45,2;44,8;18,8;19,5;100;0;0,0;32;48,7;48,7;25,0;0;8200;16,8;67,7;70,0;60,0;62;418,1;479,0;650,0;10,00;80,00;45;43;118,9;118,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,2;48,7;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:21:47;7,7;8,0;0;45,2;44,8;18,8;19,5;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,7;67,4;70,0;60,0;62;434,3;491,7;650,0;9,99;80,00;45;41;117,2;116,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,2;48,6;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:22:47;7,7;8,0;0;45,2;44,8;18,8;19,5;100;0;0,0;32;48,5;48,5;25,0;0;8200;16,8;67,2;70,0;60,0;62;490,6;503,4;650,0;8,65;80,00;45;42;116,9;116,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,2;48,5;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:23:47;7,7;8,0;0;45,3;45,3;18,7;19,5;100;0;0,0;32;48,5;48,5;25,0;0;8200;16,6;67,6;70,0;60,0;62;540,7;514,3;650,0;6,96;80,00;45;42;116,7;116,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,3;48,5;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:24:47;7,7;8,0;0;45,5;45,3;18,7;19,5;100;0;0,0;32;48,4;48,4;25,0;0;8200;16,8;68,3;70,0;60,0;58;559,1;523,9;640,0;6,21;80,00;44;42;115,8;115,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,5;48,4;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:25:47;7,7;8,0;0;45,6;45,3;18,7;19,5;100;0;0,0;32;48,1;48,1;25,0;0;8200;16,8;69,0;70,0;60,0;54;562,2;532,5;630,0;5,55;80,00;43;41;114,5;114,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,6;48,1;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:26:47;7,7;8,1;0;45,7;45,3;18,7;19,5;100;0;0,0;32;47,5;47,5;25,0;0;8200;16,7;69,5;70,0;60,0;54;559,1;539,8;630,0;5,62;80,00;43;40;112,4;112,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,7;47,5;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:27:47;7,7;8,1;0;45,9;45,3;18,7;19,5;100;0;0,0;32;47,2;47,2;25,0;0;8200;16,6;69,9;70,0;60,0;54;552,2;546,4;630,0;6,05;80,00;43;39;111,7;111,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,9;47,2;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:28:47;7,7;8,1;0;46,0;45,3;18,7;19,5;100;0;0,0;32;47,0;47,0;25,0;0;8200;16,7;70,2;70,0;60,0;46;547,4;551,5;610,0;6,44;80,00;40;38;110,4;108,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,0;47,0;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:29:47;7,7;8,1;0;46,0;45,3;18,7;19,5;100;0;0,0;32;46,9;46,9;25,0;0;8200;16,7;70,3;70,0;60,0;46;541,1;555,8;610,0;6,96;80,00;40;37;107,7;106,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,0;46,9;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:30:47;7,7;8,2;0;46,1;45,3;18,7;19,5;100;0;0,0;32;46,8;46,8;25,0;0;8200;16,8;70,4;70,0;60,0;46;543,9;559,9;610,0;7,23;80,00;40;36;105,6;105,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;46,8;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:31:47;7,7;8,2;0;46,1;45,3;18,7;19,5;100;0;0,0;32;46,7;46,7;25,0;0;8200;16,6;70,5;70,0;60,0;46;557,9;563,5;610,0;6,95;80,00;40;36;105,5;105,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;46,7;1;1;0;95;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:32:47;7,7;8,2;0;46,2;45,3;18,7;19,5;100;0;0,0;32;46,6;46,6;25,0;0;8200;16,8;70,6;70,0;60,0;46;572,9;567,0;610,0;6,49;80,00;40;36;105,8;105,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,2;46,6;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:33:47;7,7;8,3;0;46,3;45,3;18,7;19,5;100;0;0,0;32;46,5;46,5;25,0;0;8200;16,7;70,9;70,0;60,0;46;559,9;570,2;610,0;7,14;80,00;40;36;105,8;105,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;46,5;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:34:47;7,8;8,3;0;45,3;45,2;18,7;19,5;100;-1;0,0;32;46,4;46,4;25,0;0;8200;16,7;71,1;70,0;60,0;42;561,8;572,5;600,0;7,31;80,00;39;35;104,7;104,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,3;46,4;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:35:47;7,8;8,3;0;45,1;45,2;18,7;19,5;100;0;0,0;32;46,3;46,3;25,0;0;8200;16,8;71,4;70,0;60,0;42;550,8;574,5;600,0;8,04;80,00;39;34;103,8;103,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,1;46,3;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:36:47;7,8;8,3;0;45,0;45,2;18,7;19,5;100;0;0,0;32;46,2;46,2;25,0;0;8200;16,8;71,9;70,0;60,0;38;550,3;575,9;590,0;7,95;80,00;36;34;101,5;102,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;46,2;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:37:47;7,8;8,4;0;45,0;45,2;18,7;19,5;100;0;0,0;32;46,1;46,1;25,0;0;8200;16,8;72,5;70,0;60,0;34;546,0;576,2;580,0;8,00;80,00;36;37;99,4;99,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;46,1;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:38:47;7,8;8,4;0;45,0;45,2;18,7;19,5;100;0;0,0;32;46,0;46,0;25,0;0;8200;16,8;73,0;70,0;60,0;30;554,8;576,3;570,0;7,88;80,00;35;36;99,2;98,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;46,0;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:39:47;7,8;8,4;0;44,9;44,7;18,8;19,5;100;0;0,0;32;45,9;45,9;25,0;0;8200;16,8;73,5;70,0;60,0;30;567,6;575,9;570,0;7,54;80,00;35;35;97,1;96,6;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;44,9;45,9;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:40:47;7,8;8,4;0;44,9;44,7;18,8;19,5;100;0;0,0;32;45,8;45,8;25,0;0;8200;16,8;74,1;70,0;60,0;30;579,7;575,5;570,0;7,05;80,00;35;34;96,6;95,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,9;45,8;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:41:47;7,8;8,4;0;44,9;45,2;18,7;19,5;100;0;0,0;32;45,7;45,7;25,0;0;8200;16,8;74,6;70,0;60,0;30;583,7;575,1;570,0;6,86;80,00;35;34;95,7;95,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,9;45,7;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:42:47;7,9;8,5;0;45,0;45,1;18,7;19,5;100;0;0,0;32;45,7;45,7;25,0;0;8200;16,8;75,1;70,0;60,0;30;577,0;574,7;570,0;7,10;80,00;35;34;95,4;95,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;45,0;45,7;1;1;0;94;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:43:47;7,9;8,5;0;45,0;45,1;18,7;19,5;100;0;0,0;32;45,6;45,6;25,0;0;8200;16,7;75,6;70,0;60,0;30;583,6;574,3;570,0;6,81;80,00;35;34;95,2;95,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;45,0;45,6;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:44:47;7,9;8,5;0;45,2;45,1;18,7;19,5;100;0;0,0;32;45,5;45,5;25,0;0;8200;16,7;76,1;8,0;60,0;0;591,2;8,0;8,0;0,00;0,00;53;29;101,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,2;45,5;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:45:47;7,9;8,6;0;45,2;45,1;18,7;19,5;100;0;0,0;32;45,4;45,4;25,0;0;8200;16,8;76,5;8,0;60,0;0;554,8;8,0;8,0;0,00;0,00;50;25;95,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,2;45,4;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:46:47;7,9;8,6;0;45,2;45,1;18,7;19,5;100;0;0,0;32;45,5;45,5;25,0;0;8200;16,8;76,7;8,0;60,0;0;504,2;8,0;8,0;0,00;0,00;46;26;95,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,2;45,5;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:47:47;7,9;8,7;0;45,1;45,1;18,7;19,5;100;0;0,0;32;45,4;45,4;25,0;0;8200;17,0;76,5;8,0;60,0;0;458,8;8,0;8,0;0,00;0,00;43;26;95,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,1;45,4;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:48:47;8,0;8,7;0;45,0;45,0;18,7;19,5;100;0;0,0;32;45,3;45,3;25,0;0;8200;16,7;75,9;70,0;60,0;0;420,4;8,0;8,0;0,00;0,00;39;26;95,3;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,0;45,3;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:49:47;8,0;8,7;0;45,0;45,0;18,7;19,5;100;0;0,0;32;45,2;45,2;25,0;0;8200;16,8;75,2;70,0;60,0;0;387,3;8,0;8,0;0,00;0,00;36;30;93,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,0;45,2;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:50:47;8,0;8,7;0;44,8;45,5;18,6;19,5;100;0;0,0;32;45,2;45,2;25,0;0;8200;16,7;74,2;70,0;60,0;0;357,0;8,0;8,0;0,00;0,00;32;33;93,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;45,2;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:51:47;8,0;8,6;0;44,8;45,5;18,6;19,5;100;0;0,0;32;45,1;45,1;25,0;0;8200;16,7;73,5;70,0;60,0;0;329,8;8,0;8,0;0,00;0,00;0;20;56,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;45,1;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:52:47;8,0;8,7;0;44,5;45,5;18,6;19,5;100;0;0,0;32;45,1;45,1;25,0;0;8200;16,6;72,5;70,0;60,0;0;308,9;8,0;8,0;0,00;0,00;0;19;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,5;45,1;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:53:47;8,0;8,7;0;44,5;45,5;18,6;19,5;100;1;0,0;32;45,0;45,0;25,0;0;8200;16,8;71,7;70,0;60,0;0;290,0;8,0;8,0;0,00;0,00;0;18;52,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,5;45,0;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:54:47;8,1;8,8;0;44,8;45,4;18,6;19,5;100;0;0,0;32;44,9;44,9;25,0;0;8200;16,8;71,0;70,0;60,0;0;273,7;8,0;8,0;0,00;0,00;0;18;52,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;44,9;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:55:47;8,1;8,8;0;44,7;44,9;18,7;19,5;100;0;0,0;32;44,9;44,9;25,0;0;8200;16,6;70,0;70,0;60,0;0;258,6;8,0;8,0;0,00;0,00;0;18;52,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,7;44,9;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:56:47;8,1;8,9;0;44,5;45,4;18,6;19,5;100;0;0,0;32;44,8;44,8;25,0;0;8200;16,6;69,3;70,0;60,0;0;246,1;8,0;8,0;0,00;0,00;0;18;52,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,5;44,8;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:57:47;8,1;8,8;0;44,4;45,4;18,6;19,5;100;0;0,0;32;44,8;44,8;25,0;0;8200;16,6;68,7;70,0;60,0;0;235,4;8,0;8,0;0,00;0,00;0;18;52,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,4;44,8;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:58:47;8,1;8,9;0;44,5;45,4;18,6;19,5;100;1;0,0;32;44,7;44,7;25,0;0;8200;16,7;68,1;70,0;60,0;0;225,8;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,5;44,7;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;08:59:47;8,1;8,9;0;44,5;45,4;18,6;19,5;100;0;0,0;32;44,7;44,7;25,0;0;8200;16,6;67,7;70,0;60,0;0;218,1;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,5;44,7;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;09:00:47;8,2;8,9;0;44,3;45,3;18,6;19,5;100;0;0,0;32;44,6;44,6;25,0;0;8200;16,7;67,1;70,0;60,0;0;211,2;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,3;44,6;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;09:01:47;8,2;8,9;0;44,3;45,3;18,6;19,5;100;1;0,0;32;44,6;44,6;25,0;0;8200;16,7;66,7;70,0;60,0;0;205,0;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,3;44,6;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;09:02:47;8,2;8,9;0;44,3;45,3;18,6;19,5;100;0;0,0;32;44,5;44,5;25,0;0;8200;16,7;66,3;70,0;60,0;0;199,2;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,3;44,5;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;09:03:47;8,2;8,9;0;44,3;45,3;18,6;19,5;100;1;0,0;32;44,4;44,4;25,0;0;8200;16,9;65,7;70,0;60,0;0;194,4;230,2;230,2;0,00;0,00;40;59;160,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;1;0;0;0;44,3;44,4;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;09:04:47;8,2;9,0;0;44,6;45,3;18,6;19,5;100;1;0,0;32;44,4;44,4;25,0;0;8200;16,6;65,2;70,0;60,0;0;191,8;230,2;230,2;70,00;90,00;60;40;126,0;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;44,6;44,4;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;09:05:47;8,3;9,0;0;44,7;45,2;18,6;19,5;100;0;0,0;32;44,4;44,4;25,0;0;8200;16,6;64,9;70,0;60,0;0;335,5;230,2;230,2;0,00;0,00;65;40;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;44,7;44,4;1;1;0;93;0;0;0;0,0;5482;0;0;0;
11.04.2025;09:06:47;8,3;9,0;0;45,0;45,2;18,6;19,5;100;0;0,0;32;44,3;44,3;25,0;0;8200;16,6;65,6;70,0;60,0;0;482,2;230,2;230,2;0,00;0,00;65;40;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;45,0;44,3;1;1;0;93;0;0;0;0,0;5482;0;0;0;
