Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2023;05:39:22;6,4;6,4;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;16,0;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:40:22;6,4;6,4;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;43,8;43,8;25,0;0;8200;16,0;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:41:22;6,4;6,4;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;43,8;43,8;25,0;0;8200;16,0;61,7;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:42:22;6,4;6,4;0;24,2;8,0;17,9;8,0;0;0;0,0;2064;43,8;43,8;25,0;0;8200;15,9;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:43:22;6,4;6,4;0;24,3;8,0;18,0;8,0;0;0;0,0;2064;43,8;43,8;25,0;0;8200;16,3;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,3;43,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:44:22;6,4;6,4;0;24,3;8,0;18,0;8,0;0;0;0,0;2064;43,8;43,8;25,0;0;8200;16,0;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,3;43,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:45:22;6,4;6,4;0;21,8;48,1;18,0;19,0;100;0;0,0;2097184;43,8;43,8;25,0;0;8200;16,0;61,7;70,0;60,0;0;62,4;120,0;120,0;0,00;0,00;35;98;100,6;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;21,7;43,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:46:22;6,4;6,5;0;18,9;48,1;18,0;19,0;100;-1;0,0;2097184;43,8;43,8;25,0;0;8200;16,0;61,6;70,0;60,0;0;61,9;120,0;120,0;70,00;30,00;60;38;127,5;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;18,9;43,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:47:22;6,4;6,5;0;19,0;48,1;18,0;19,0;100;0;0,0;2097184;43,7;43,7;25,0;0;8200;15,9;61,6;70,0;60,0;0;60,9;120,0;120,0;0,00;0,00;60;38;125,3;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;19,0;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:48:22;6,4;6,4;0;19,0;48,1;18,0;19,0;100;0;0,0;2097184;43,7;43,7;25,0;0;8200;16,0;61,6;70,0;60,0;0;60,2;120,0;120,0;0,00;0,00;60;38;125,6;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;19,0;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:49:22;6,4;6,5;0;18,9;48,1;18,0;19,0;100;0;0,0;2097184;43,7;43,7;25,0;0;8200;16,0;61,5;70,0;60,0;0;59,2;120,0;120,0;0,00;0,00;60;38;125,0;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;18,9;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:50:22;6,4;6,5;0;18,9;48,1;18,0;19,0;100;0;0,0;2097184;43,7;43,7;25,0;0;8200;16,0;61,5;70,0;60,0;0;58,7;120,0;120,0;0,00;0,00;60;38;124,6;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;18,9;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:51:22;6,4;6,5;0;18,8;48,1;18,0;19,0;100;0;0,0;2097184;43,7;43,7;25,0;0;8200;16,0;61,5;70,0;60,0;0;58,3;120,0;120,0;0,00;0,00;60;38;125,5;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;18,8;43,8;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:52:22;6,4;6,5;0;18,8;48,1;18,0;19,0;100;0;0,0;2097184;43,7;43,7;25,0;0;8200;16,0;61,4;70,0;60,0;0;58,0;120,0;120,0;0,00;0,00;60;38;124,8;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;18,8;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:53:22;6,4;6,5;0;18,8;48,6;17,9;19,0;100;0;0,0;2097184;43,7;43,7;25,0;0;8200;16,0;61,4;70,0;60,0;0;63,7;120,0;120,0;0,00;0,00;60;38;125,5;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;18,8;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:54:22;6,4;6,5;0;18,9;48,6;17,9;19,0;100;0;0,0;2097184;43,7;43,7;25,0;0;8200;15,8;61,4;70,0;60,0;0;80,6;120,0;120,0;0,00;0,00;60;38;125,2;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;18,9;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:55:22;6,4;6,5;0;18,8;48,6;17,9;19,0;100;0;0,0;2097184;43,7;43,7;25,0;0;8200;16,0;61,9;70,0;60,0;0;116,3;120,0;120,0;0,00;0,00;60;39;125,2;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;18,8;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:56:22;6,4;6,5;0;18,8;48,1;18,0;19,0;100;0;0,0;2097184;43,6;43,6;25,0;0;8200;16,0;62,7;70,0;60,0;0;164,0;120,0;120,0;0,00;0,00;65;39;125,1;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;18,8;43,6;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:57:22;6,4;6,5;0;18,8;48,1;18,0;19,0;100;0;0,0;2097184;43,6;43,6;25,0;0;8200;15,9;63,8;70,0;60,0;0;223,0;120,0;120,0;0,00;0,00;65;39;125,9;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;18,8;43,6;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:58:22;6,4;6,5;0;18,9;48,1;18,0;19,0;100;1;0,0;2097184;43,7;43,7;25,0;0;8200;16,0;65,1;70,0;60,0;0;276,0;120,0;120,0;0,00;0,00;65;39;125,6;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;18,9;43,6;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:59:22;6,4;6,6;0;18,9;48,1;18,0;19,0;100;1;0,0;2097184;43,7;43,7;25,0;0;8200;16,0;66,4;70,0;60,0;0;313,5;120,0;120,0;0,00;0,00;65;39;125,3;125,0;26208;0;3;0;0;1;0;0;1;0;1;0;0;0;18,9;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;06:00:22;6,4;6,5;0;19,3;48,1;18,0;19,0;100;0;0,0;2097184;43,6;43,6;25,0;0;8200;16,0;67,7;70,0;60,0;0;339,5;120,0;120,0;0,00;0,00;65;39;125,3;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;19,3;43,6;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;06:01:22;6,4;6,5;0;25,3;48,1;18,0;19,0;100;1;0,0;32;43,5;43,5;55,0;1;16400;16,0;69,3;70,0;60,0;0;371,2;120,0;120,0;0,00;0,00;65;40;125,3;125,0;26208;0;3;0;0;1;0;0;1;0;1;0;0;0;25,3;43,5;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;06:02:22;6,4;6,5;0;43,3;48,1;18,0;19,0;100;0;0,0;32;43,6;43,6;55,0;1;16400;16,1;69,7;70,0;60,0;0;387,9;120,0;120,0;0,00;0,00;65;39;125,5;125,0;26208;0;3;0;0;1;0;0;1;1;0;0;0;0;43,4;43,6;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;06:03:22;6,4;6,5;0;47,8;48,1;18,0;19,0;100;0;0,0;32;43,7;43,7;55,0;1;16400;16,0;67,4;70,0;60,0;62;369,3;395,3;620,0;5,36;80,00;44;44;120,9;120,6;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;47,8;43,7;1;1;0;106;0;0;0;0,0;0;0;0;
27.03.2023;06:04:22;6,4;6,5;0;46,3;48,1;18,0;19,0;100;0;0,0;32;43,7;43,7;55,0;1;16400;16,0;64,0;70,0;60,0;74;349,3;413,8;660,0;7,58;80,00;49;43;120,2;120,2;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;46,3;43,7;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:05:22;6,4;6,5;0;45,4;48,1;18,0;19,0;100;0;0,0;32;43,6;43,6;55,0;1;16400;16,0;60,4;70,0;60,0;94;342,6;434,1;715,0;10,78;80,00;56;45;125,9;126,4;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;45,4;43,6;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:06:22;6,4;6,6;0;44,2;47,6;18,1;19,0;0;-1;0,0;8224;43,0;43,0;55,0;0;16656;16,0;57,4;70,0;60,0;100;356,8;455,9;730,0;15,00;80,00;77;46;134,6;136,4;26208;0;4;0;0;1;0;0;0;1;0;1;0;0;44,2;43,0;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:07:22;6,4;6,6;0;43,5;47,6;18,1;19,0;0;-1;0,0;8224;42,4;42,4;55,0;0;16656;16,0;56,1;70,0;60,0;100;436,4;476,2;730,0;13,68;80,00;77;48;140,6;141,5;26208;0;4;1;0;1;0;0;0;0;0;1;0;0;43,5;42,4;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:08:22;6,4;6,5;0;43,2;47,6;18,1;19,0;0;0;0,0;8224;42,0;42,0;55,0;0;16656;16,0;57,3;70,0;60,0;100;532,3;495,0;730,0;10,54;80,00;77;49;143,7;143,9;26208;0;4;0;0;1;0;0;0;0;0;0;0;0;43,2;42,0;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:09:22;6,4;6,6;0;42,9;47,6;18,1;19,0;0;0;0,0;8224;41,8;41,8;55,0;0;16656;16,1;59,9;70,0;60,0;90;579,3;511,2;700,0;6,99;80,00;54;52;141,2;141,0;26208;0;4;0;0;1;0;0;0;0;0;0;0;0;42,9;41,7;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:10:22;6,4;6,6;0;30,6;47,6;18,1;19,0;100;0;0,0;32;41,3;41,3;55,0;1;16400;16,0;62,3;70,0;60,0;82;573,0;524,4;680,0;5,90;80,00;52;51;136,3;135,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;30,6;41,3;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:11:22;6,4;6,5;0;30,8;48,1;18,0;19,0;100;0;0,0;32;41,1;41,1;55,0;1;16400;16,2;65,1;70,0;60,0;70;549,1;535,0;650,0;5,84;80,00;48;48;131,4;130,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;30,8;41,1;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:12:22;6,4;6,6;0;30,4;48,1;18,0;19,0;100;0;0,0;32;41,1;41,1;55,0;1;16400;16,0;67,8;70,0;60,0;62;518,8;542,2;620,0;7,41;80,00;44;46;123,7;122,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;30,4;41,1;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:13:22;6,4;6,6;0;33,3;48,1;18,0;19,0;100;1;0,0;32;41,1;41,1;55,0;1;16400;16,0;70,2;70,0;60,0;50;500,4;548,2;620,0;8,45;80,00;41;43;117,6;116,5;26208;0;4;0;0;1;0;0;1;0;1;0;0;0;33,3;41,1;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;06:14:22;6,4;6,6;0;45,3;48,1;18,0;19,0;100;0;0,0;32;41,1;41,1;55,0;1;16400;16,2;71,4;70,0;60,0;46;507,3;553,0;610,0;8,99;80,00;40;40;112,5;110,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,3;41,1;1;1;0;104;0;0;0;0,0;0;0;0;
27.03.2023;06:15:22;6,4;6,6;0;46,7;48,1;18,0;19,0;100;1;0,0;32;41,1;41,1;55,0;1;16400;16,1;67,5;70,0;60,0;62;521,7;557,9;620,0;9,56;80,00;44;39;110,3;110,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,7;41,1;1;1;0;104;0;0;0;0,0;0;0;0;
27.03.2023;06:16:22;6,4;6,6;0;46,1;48,1;18,0;19,0;100;0;0,0;32;41,1;41,1;55,0;1;16400;16,1;62,3;70,0;60,0;86;523,0;565,5;690,0;11,38;80,00;53;42;117,6;117,9;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;46,1;41,1;1;1;0;104;0;0;0;0,0;0;0;0;
27.03.2023;06:17:22;6,4;6,6;0;45,8;48,1;18,0;19,0;100;0;0,0;32;41,2;41,2;55,0;1;16400;16,0;59,0;70,0;60,0;100;543,7;576,5;730,0;14,03;80,00;77;44;128,4;129,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,8;41,2;1;1;0;104;0;0;0;0,0;0;0;0;
27.03.2023;06:18:22;6,4;6,6;0;45,4;48,1;18,0;19,0;0;-1;0,0;8224;41,2;41,2;55,0;0;16656;16,0;57,2;70,0;60,0;100;564,8;587,8;730,0;14,04;80,00;77;48;137,5;138,3;26208;0;4;0;0;1;0;0;0;0;0;1;0;0;45,4;41,2;1;1;0;104;0;0;0;0,0;0;0;0;
27.03.2023;06:19:22;6,4;6,6;0;44,9;48,1;18,0;19,0;0;0;0,0;8224;41,1;41,1;55,0;0;16656;16,0;57,7;70,0;60,0;100;596,5;598,3;730,0;13,33;80,00;77;49;142,3;142,4;26208;0;4;0;0;1;0;0;0;0;0;0;0;0;44,9;41,1;1;1;0;104;0;0;0;0,0;0;0;0;
27.03.2023;06:20:22;6,4;6,6;0;44,6;48,1;18,0;19,0;100;0;0,0;32;41,2;41,2;55,0;1;16400;16,2;60,3;70,0;60,0;90;621,9;606,4;700,0;11,08;80,00;54;53;139,9;139,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,6;41,2;1;1;0;104;0;0;0;0,0;0;0;0;
27.03.2023;06:21:22;6,4;6,6;0;34,7;47,6;18,1;19,0;100;0;0,0;32;41,2;41,2;55,0;1;16400;16,0;62,9;70,0;60,0;82;613,1;612,5;680,0;10,52;80,00;52;51;134,9;134,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;34,7;41,2;1;1;0;104;0;0;0;0,0;0;0;0;
27.03.2023;06:22:22;6,4;6,6;0;34,6;47,6;18,1;19,0;100;1;0,0;32;41,2;41,2;55,0;1;16400;16,1;65,2;70,0;60,0;70;608,7;616,3;650,0;9,86;80,00;48;49;129,7;128,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;34,6;41,2;1;1;0;103;0;0;0;0,0;0;0;0;
27.03.2023;06:23:22;6,4;6,6;0;36,6;47,6;18,1;19,0;100;1;0,0;32;41,4;41,4;55,0;1;16400;16,0;67,9;70,0;60,0;62;597,6;617,5;620,0;10,00;80,00;44;47;123,0;122,1;26208;0;4;0;0;1;0;0;1;0;1;0;0;0;36,6;41,4;1;1;0;103;0;0;0;0,0;0;0;0;
27.03.2023;06:24:22;6,4;6,6;0;45,5;47,6;18,1;19,0;100;1;0,0;32;41,3;41,3;55,0;1;16400;16,1;70,1;70,0;60,0;50;592,7;617,9;620,0;8,99;80,00;41;44;116,0;116,2;26208;0;4;0;0;1;0;0;1;0;1;0;0;0;45,5;41,3;1;1;0;103;0;0;0;0,0;0;0;0;
27.03.2023;06:25:22;6,4;6,5;0;46,5;47,6;18,1;19,0;100;1;0,0;32;41,3;41,3;55,0;1;16400;16,0;67,9;70,0;60,0;58;616,1;618,3;620,0;8,73;80,00;44;41;114,1;113,4;26208;0;4;0;0;1;0;0;1;0;1;0;0;0;46,5;41,3;1;1;0;103;0;0;0;0,0;0;0;0;
27.03.2023;06:26:22;6,4;6,6;0;46,6;47,6;18,1;19,0;100;0;0,0;32;41,4;41,4;55,0;1;16400;16,0;64,4;70,0;60,0;78;606,5;619,8;670,0;9,71;80,00;51;42;116,0;116,4;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;46,6;41,4;1;1;0;103;0;0;0;0,0;0;0;0;
27.03.2023;06:27:22;6,4;6,6;0;47,2;48,1;18,0;19,0;100;0;0,0;32;41,5;41,5;55,0;1;16400;16,1;61,7;70,0;60,0;90;600,9;624,7;700,0;11,92;80,00;54;45;122,3;123,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;47,2;41,5;1;1;0;103;0;0;0;0,0;0;0;0;
27.03.2023;06:28:22;6,4;6,6;0;46,8;48,1;18,0;19,0;100;-1;0,0;32;41,5;41,5;55,0;1;16400;16,1;60,1;70,0;60,0;100;600,5;631,5;730,0;14,11;80,00;77;46;131,1;133,4;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;46,8;41,5;1;1;0;103;0;0;0;0,0;0;0;0;
27.03.2023;06:29:22;6,4;6,6;0;45,8;47,6;18,1;19,0;100;0;0,0;32;41,5;41,5;55,0;1;16400;16,2;59,3;70,0;60,0;100;622,9;638,7;730,0;13,88;80,00;77;49;138,9;140,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,8;41,5;1;1;0;103;0;0;0;0,0;0;0;0;
27.03.2023;06:30:22;6,5;6,6;0;45,0;47,5;18,1;19,0;100;0;0,0;32;41,6;41,6;55,0;1;16400;16,2;59,5;70,0;60,0;100;651,3;645,6;730,0;13,05;80,00;77;51;142,5;143,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,0;41,6;1;1;0;102;0;0;0;0,0;0;0;0;
27.03.2023;06:31:22;6,5;6,6;0;44,3;48,0;18,0;19,0;100;0;0,0;32;41,5;41,5;55,0;1;16400;16,0;60,1;70,0;60,0;94;685,3;651,5;715,0;9,17;80,00;56;54;142,6;143,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;41,5;1;1;0;102;0;0;0;0,0;0;0;0;
27.03.2023;06:32:22;6,5;6,7;0;44,6;47,5;18,1;19,0;100;0;0,0;32;41,5;41,5;55,0;1;16400;16,4;61,2;70,0;60,0;94;694,2;656,0;715,0;8,46;80,00;56;54;140,6;140,4;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;44,6;41,5;1;1;0;102;0;0;0;0,0;0;0;0;
27.03.2023;06:33:22;6,5;6,7;0;44,8;48,0;18,0;19,0;100;0;0,0;32;41,5;41,5;55,0;1;16400;16,0;62,2;70,0;60,0;90;665,0;660,0;700,0;10,44;80,00;54;52;139,2;138,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,8;41,5;1;1;0;102;0;0;0;0,0;0;0;0;
27.03.2023;06:34:22;6,5;6,7;0;45,5;48,0;18,0;19,0;100;1;0,0;32;41,6;41,6;55,0;1;16400;16,0;62,7;70,0;60,0;90;630,3;663,0;700,0;12,16;80,00;54;51;136,7;136,2;26208;0;4;0;0;1;0;0;1;0;1;0;0;0;45,5;41,6;1;1;0;102;0;0;0;0,0;0;0;0;
27.03.2023;06:35:22;6,5;6,6;0;46,9;48,0;18,0;19,0;100;0;0,0;32;41,6;41,6;55,0;1;16400;16,1;62,7;70,0;60,0;94;600,8;665,8;715,0;12,00;80,00;56;51;135,9;135,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,9;41,6;1;1;0;102;0;0;0;0,0;0;0;0;
27.03.2023;06:36:22;6,5;6,6;0;46,9;48,0;18,0;19,0;100;0;0,0;32;41,6;41,6;55,0;1;16400;16,1;62,3;70,0;60,0;94;611,2;669,4;715,0;12,00;80,00;56;51;137,4;137,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,9;41,6;1;1;0;102;0;0;0;0,0;0;0;0;
27.03.2023;06:37:22;6,5;6,5;0;47,0;48,0;18,0;19,0;100;0;0,0;32;41,5;41,5;55,0;1;16400;16,2;62,1;70,0;60,0;100;626,5;673,3;730,0;14,58;80,00;77;50;140,2;140,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;47,0;41,5;1;1;0;102;0;0;0;0,0;0;0;0;
27.03.2023;06:38:22;6,5;6,7;0;47,6;48,0;18,0;19,0;100;0;0,0;32;41,7;41,7;55,0;1;16400;16,0;62,3;70,0;60,0;100;664,0;677,5;730,0;13,69;80,00;77;51;142,4;143,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;47,6;41,7;1;1;0;101;0;0;0;0,0;0;0;0;
27.03.2023;06:39:22;6,5;6,7;0;47,9;48,0;18,0;19,0;100;0;0,0;32;41,7;41,7;55,0;1;16400;16,4;62,7;70,0;60,0;100;684,5;681,4;730,0;13,05;80,00;77;51;145,3;144,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;47,9;41,7;1;1;0;101;0;0;0;0,0;0;0;0;
27.03.2023;06:40:22;6,5;6,7;0;48,2;48,0;18,0;19,0;100;0;0,0;32;41,7;41,7;55,0;1;16400;16,0;63,0;70,0;60,0;94;695,2;684,6;715,0;10,19;80,00;56;55;143,4;144,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;48,2;41,7;1;1;0;101;0;0;0;0,0;0;0;0;
27.03.2023;06:41:22;6,5;6,7;0;48,5;48,0;18,0;19,0;100;0;0,0;32;41,8;41,8;55,0;1;16400;16,0;63,3;70,0;60,0;94;672,0;686,9;715,0;11,22;80,00;56;54;141,4;141,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;48,5;41,8;1;1;0;101;0;0;0;0,0;0;0;0;
27.03.2023;06:42:22;6,5;6,7;0;48,4;48,0;18,0;19,0;100;0;0,0;32;41,8;41,8;55,0;1;16400;16,1;63,3;70,0;60,0;94;647,4;689,0;715,0;12,00;80,00;56;54;140,4;140,1;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;48,4;41,8;1;1;0;101;0;0;0;0,0;0;0;0;
27.03.2023;06:43:22;6,5;6,7;0;48,4;48,0;18,0;19,0;100;0;0,0;32;41,9;41,9;55,0;1;16400;16,2;63,2;70,0;60,0;94;640,1;690,9;715,0;12,00;80,00;56;53;139,9;139,5;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;48,4;41,9;1;1;0;101;0;0;0;0,0;0;0;0;
27.03.2023;06:44:22;6,5;6,7;0;48,1;48,0;18,0;19,0;100;0;0,0;32;42,0;42,0;55,0;1;16400;16,1;63,1;70,0;60,0;100;632,6;692,8;730,0;14,59;80,00;66;51;143,8;139,9;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;48,1;42,0;1;1;0;101;0;0;0;0,0;0;0;0;
27.03.2023;06:45:22;6,5;6,7;0;45,5;48,0;18,0;19,0;100;0;0,0;32;42,1;42,1;55,0;1;16400;16,1;62,9;70,0;60,0;100;644,7;695,4;730,0;14,50;80,00;61;54;141,0;142,3;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;45,5;42,1;1;1;0;100;0;0;0;0,0;0;0;0;
27.03.2023;06:46:22;6,5;6,7;0;46,8;48,0;18,0;19,0;100;0;0,0;32;42,5;42,5;55,0;1;16400;16,0;61,5;70,0;60,0;100;645,4;698,0;730,0;14,79;80,00;76;52;145,6;144,3;26208;0;4;1;0;1;0;0;1;1;0;0;0;0;46,8;42,5;1;1;0;100;0;0;0;0,0;0;0;0;
27.03.2023;06:47:22;6,5;6,7;0;46,7;48,0;18,0;19,0;100;0;0,0;32;43,0;43,0;55,0;1;16400;16,1;60,8;70,0;60,0;100;679,0;700,2;730,0;13,67;80,00;77;52;145,1;144,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,7;43,0;1;1;0;100;0;0;0;0,0;0;0;0;
27.03.2023;06:48:22;6,5;6,7;0;46,4;47,5;18,1;19,0;100;0;0,0;32;43,5;43,5;55,0;1;16400;16,2;61,3;70,0;60,0;94;702,6;701,7;715,0;10,37;80,00;56;55;143,5;142,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,4;43,5;1;1;0;100;0;0;0;0,0;0;0;0;
27.03.2023;06:49:22;6,5;6,7;0;45,6;47,5;18,1;19,0;100;0;0,0;32;44,1;44,1;55,0;1;16400;16,1;61,8;70,0;60,0;100;677,0;703,2;730,0;14,09;80,00;77;51;143,4;142,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,6;44,1;1;1;0;100;0;0;0;0,0;0;0;0;
27.03.2023;06:50:22;6,5;6,7;0;45,4;47,5;18,1;19,0;100;0;0,0;32;44,6;44,6;55,0;1;16400;16,0;62,2;70,0;60,0;94;675,7;704,3;715,0;12,00;80,00;56;54;141,2;141,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,4;44,6;1;1;0;100;0;0;0;0,0;0;0;0;
27.03.2023;06:51:22;6,5;6,7;0;45,4;47,5;18,1;19,0;100;0;0,0;32;45,2;45,2;55,0;1;16400;16,2;62,8;70,0;60,0;94;677,3;705,1;715,0;12,00;80,00;56;54;140,9;140,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,4;45,2;1;1;0;100;0;0;0;0,0;0;0;0;
27.03.2023;06:52:22;6,6;6,7;0;45,4;47,3;18,1;19,0;100;0;0,0;32;45,8;45,8;55,0;1;16400;16,2;63,3;70,0;60,0;90;671,2;705,1;700,0;13,49;80,00;54;52;138,2;137,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,4;45,8;1;1;0;100;0;0;0;0,0;0;0;0;
