Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
30.05.2025;05:26:47;16,8;16,6;0;32,2;8,0;20,3;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,0;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:27:47;16,7;16,6;0;32,2;8,0;20,3;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,3;58,9;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:28:47;16,7;16,6;0;32,2;8,0;20,3;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;58,9;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:29:47;16,7;16,6;0;32,2;8,0;20,3;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,9;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:30:47;16,7;16,6;0;32,2;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;58,8;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:31:47;16,7;16,6;0;32,2;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;58,8;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:32:47;16,7;16,6;0;32,2;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,5;58,8;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:33:47;16,7;16,6;0;32,2;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,8;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:34:47;16,7;16,6;0;32,2;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,8;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:35:47;16,7;16,5;0;32,2;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,6;58,7;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:36:47;16,7;16,5;0;32,2;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,3;58,7;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:37:47;16,7;16,5;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,6;58,7;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:38:47;16,7;16,5;0;32,2;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,6;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:39:47;16,7;16,5;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,3;58,6;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:40:47;16,7;16,4;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,6;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:41:47;16,7;16,5;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,2;58,6;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:42:47;16,7;16,5;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,5;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:43:47;16,7;16,5;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,6;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:44:47;16,7;16,5;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,5;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:45:47;16,6;16,5;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,5;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:46:47;16,6;16,5;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,3;58,5;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:47:47;16,6;16,5;0;32,1;8,0;20,4;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,3;58,4;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:48:47;16,6;16,5;0;32,1;8,0;20,3;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;18,4;58,4;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:49:47;16,6;16,5;0;32,1;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,4;58,4;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:50:47;16,6;16,5;0;32,1;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,3;58,4;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:51:47;16,6;16,5;0;32,1;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,4;58,4;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:52:47;16,6;16,5;0;32,1;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,3;58,3;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:53:47;16,6;16,5;0;32,1;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,4;58,3;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,9;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:54:47;16,6;16,5;0;32,1;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,4;58,3;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:55:47;16,6;16,5;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,3;58,3;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:56:47;16,6;16,5;0;32,1;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,5;58,2;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:57:47;16,6;16,5;0;32,1;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,3;58,2;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:58:47;16,6;16,5;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,3;58,2;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:59:47;16,6;16,5;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,3;58,1;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;06:00:47;16,6;16,5;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;18,4;58,1;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;47,8;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;06:01:47;16,6;16,4;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;58,1;70,0;60,0;0;58,5;120,0;120,0;0,00;0,00;55;47;144,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,0;47,7;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;06:02:47;16,6;16,4;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;58,0;70,0;60,0;0;57,4;120,0;120,0;70,00;30,00;60;37;125,9;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;32,0;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:03:47;16,5;16,4;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;58,0;70,0;60,0;0;56,7;120,0;120,0;0,00;0,00;60;37;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,0;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:04:47;16,5;16,5;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,8;47,8;55,0;0;16656;18,3;58,0;70,0;60,0;0;56,0;120,0;120,0;0,00;0,00;60;37;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,0;47,8;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:05:47;16,5;16,4;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,3;58,0;70,0;60,0;0;55,5;120,0;120,0;0,00;0,00;60;38;124,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,0;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:06:47;16,5;16,4;0;31,9;8,0;20,3;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;57,9;70,0;60,0;0;55,3;120,0;120,0;0,00;0,00;60;37;126,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:07:47;16,5;16,4;0;31,9;8,0;20,3;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;57,9;70,0;60,0;0;55,1;120,0;120,0;0,00;0,00;60;38;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:08:47;16,5;16,4;0;31,9;8,0;20,4;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;57,9;70,0;60,0;0;55,1;120,0;120,0;0,00;0,00;60;38;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:09:47;16,5;16,4;0;31,9;8,0;20,4;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,3;57,8;70,0;60,0;0;55,0;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:10:47;16,5;16,4;0;31,9;8,0;20,4;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,5;57,8;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;38;125,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:11:47;16,5;16,4;0;31,9;8,0;20,4;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;57,8;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:12:47;16,5;16,4;0;31,9;8,0;20,4;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;57,7;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:13:47;16,5;16,4;0;31,9;8,0;20,4;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;57,7;70,0;60,0;0;55,4;120,0;120,0;0,00;0,00;60;38;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:14:47;16,5;16,3;0;31,9;8,0;20,4;8,0;0;0;0,0;8;47,6;47,6;55,0;0;16656;18,3;57,6;70,0;60,0;0;55,4;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,6;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:15:47;16,5;16,4;0;31,9;8,0;20,4;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;57,6;70,0;60,0;0;55,5;120,0;120,0;0,00;0,00;60;38;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:16:47;16,5;16,3;0;31,9;8,0;20,3;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,8;57,5;70,0;60,0;0;61,9;120,0;120,0;0,00;0,00;60;38;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:17:47;16,5;16,3;0;31,9;8,0;20,3;8,0;0;0;0,0;8;47,6;47,6;55,0;0;16656;18,4;57,5;70,0;60,0;0;100,8;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,9;47,6;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:18:47;16,5;16,4;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,4;58,1;70,0;60,0;0;156,7;120,0;120,0;0,00;0,00;65;39;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,0;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:19:47;16,5;16,4;0;32,0;8,0;20,3;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;18,3;59,0;70,0;60,0;0;246,4;120,0;120,0;0,00;0,00;65;39;126,0;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,0;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:20:47;16,4;16,4;0;33,6;8,0;20,4;8,0;0;0;0,0;8;47,7;47,7;55,0;1;16400;18,3;60,5;70,0;60,0;0;350,8;120,0;120,0;0,00;0,00;65;39;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;33,6;47,7;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:21:47;16,4;16,3;0;36,7;8,0;20,4;8,0;0;0;0,0;8;47,9;47,9;55,0;1;16400;18,4;60,1;70,0;60,0;0;430,8;120,0;120,0;0,00;0,00;65;39;125,0;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;36,7;47,9;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:22:47;16,4;16,3;0;36,8;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;55,0;1;16400;18,4;58,7;70,0;60,0;0;468,5;120,0;120,0;0,00;0,00;65;40;125,6;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;36,8;48,2;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:23:47;16,4;16,3;0;36,7;8,0;20,4;8,0;0;0;0,0;8;48,5;48,5;55,0;1;16400;18,3;58,4;70,0;60,0;0;461,9;120,0;120,0;0,00;0,00;65;39;125,2;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;36,7;48,5;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:24:47;16,4;16,3;0;36,6;8,0;20,4;8,0;0;0;0,0;8;48,8;48,8;55,0;1;16400;18,4;58,3;70,0;60,0;100;417,5;441,4;740,0;6,95;80,00;57;46;128,9;128,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,6;48,8;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:25:47;16,4;16,3;0;36,5;8,0;20,4;8,0;0;0;0,0;8;49,1;49,1;55,0;1;16400;18,3;58,2;70,0;60,0;100;376,3;463,4;740,0;10,20;80,00;57;47;132,5;133,8;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,5;49,2;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:26:47;16,4;16,3;0;36,4;8,0;20,4;8,0;0;0;0,0;8;49,5;49,5;55,0;1;16400;18,4;58,3;70,0;60,0;100;353,5;483,7;740,0;12,00;80,00;57;47;137,0;136,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,4;49,5;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:27:47;16,4;16,3;0;36,3;8,0;20,4;8,0;0;0;0,0;8;49,9;49,9;55,0;1;16400;18,4;58,4;70,0;60,0;100;347,7;502,8;740,0;12,00;80,00;57;48;137,3;137,8;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,3;49,9;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:28:47;16,4;16,3;0;36,3;8,0;20,4;8,0;0;0;0,0;8;50,2;50,2;55,0;1;16400;18,4;58,4;70,0;60,0;100;363,5;520,4;740,0;12,00;80,00;57;48;138,3;138,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,2;50,2;1;1;0;105;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:29:47;16,4;16,3;0;36,2;8,0;20,4;8,0;0;0;0,0;8;50,5;50,5;55,0;1;16400;18,6;58,7;70,0;60,0;100;396,7;536,8;740,0;12,00;80,00;57;49;137,8;138,7;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;36,2;50,5;1;1;0;104;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:30:47;16,4;16,3;0;36,1;8,0;20,4;8,0;0;0;0,0;8;50,8;50,8;55,0;1;16400;18,4;59,2;70,0;60,0;100;438,2;551,6;740,0;11,99;80,00;57;49;138,3;138,7;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;36,1;50,8;1;1;0;104;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:31:47;16,4;16,3;0;36,1;8,0;20,4;8,0;0;0;0,0;8;51,2;51,2;55,0;1;16400;18,4;59,7;70,0;60,0;100;468,7;565,7;740,0;12,00;80,00;57;49;138,0;138,9;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;36,1;51,2;1;1;0;104;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:32:47;16,4;16,3;0;36,1;8,0;20,3;8,0;0;0;0,0;8;51,5;51,5;55,0;1;16400;18,4;60,3;70,0;60,0;94;497,6;578,1;730,0;12,00;80,00;56;49;138,6;138,0;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;36,1;51,5;1;1;0;104;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:33:47;16,4;16,3;0;36,0;8,0;20,3;8,0;0;0;0,0;8;51,9;51,9;55,0;1;16400;18,4;60,8;70,0;60,0;100;506,7;589,5;740,0;12,00;80,00;57;49;136,6;137,6;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;36,0;51,9;1;1;0;104;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:34:47;16,4;16,3;0;36,0;8,0;20,3;8,0;0;0;0,0;8;52,3;52,3;55,0;1;16400;18,4;61,4;70,0;60,0;94;506,3;600,2;730,0;12,00;80,00;56;49;138,8;137,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,0;52,3;1;1;0;104;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:35:47;16,4;16,3;0;36,0;8,0;20,3;8,0;0;0;0,0;8;52,7;52,7;55,0;1;16400;18,4;61,9;70,0;60,0;100;527,8;610,4;740,0;12,00;80,00;56;49;137,7;137,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,0;52,7;1;1;0;104;0;0;0;0,0;5636;0;0;0;
30.05.2025;06:36:47;16,4;16,3;0;36,0;8,0;20,3;8,0;0;0;0,0;8;53,0;53,0;55,0;1;16400;18,5;62,6;70,0;60,0;94;548,2;619,4;730,0;12,00;80,00;56;49;137,1;136,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,0;53,0;1;1;0;104;0;0;0;0,0;5636;0;0;0;
