Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
02.03.2025;06:27:47;2,7;2,6;0;17,8;58,3;16,4;19,0;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,5;59,8;70,0;60,0;0;53,3;120,0;120,0;0,00;0,00;60;37;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:28:47;2,7;2,6;0;17,8;58,3;16,4;19,0;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,3;59,8;70,0;60,0;0;53,2;120,0;120,0;0,00;0,00;60;37;124,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:29:47;2,7;2,6;0;17,8;58,3;16,4;19,0;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,5;59,7;70,0;60,0;0;53,2;120,0;120,0;0,00;0,00;60;37;125,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:30:47;2,7;2,6;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,5;59,6;70,0;60,0;0;53,2;120,0;120,0;0,00;0,00;60;37;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:31:47;2,7;2,6;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,4;59,6;70,0;60,0;0;53,2;120,0;120,0;0,00;0,00;60;37;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:32:47;2,7;2,6;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,4;45,4;55,0;1;16400;14,5;59,5;70,0;60,0;0;53,1;120,0;120,0;0,00;0,00;60;37;126,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,4;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:33:47;2,7;2,6;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,4;45,4;55,0;1;16400;14,5;59,5;70,0;60,0;0;53,2;120,0;120,0;0,00;0,00;60;37;126,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,4;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:34:47;2,7;2,6;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,4;45,4;55,0;1;16400;14,7;59,4;70,0;60,0;0;53,1;120,0;120,0;0,00;0,00;60;37;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,4;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:35:47;2,7;2,6;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,4;45,4;55,0;1;16400;14,5;59,4;70,0;60,0;0;53,1;120,0;120,0;0,00;0,00;60;37;124,6;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;45,4;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:36:47;2,7;2,6;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,5;59,4;70,0;60,0;0;53,1;120,0;120,0;70,00;30,00;60;37;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:37:47;2,7;2,5;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,7;59,3;70,0;60,0;0;53,1;120,0;120,0;0,00;0,00;60;37;126,0;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:38:47;2,7;2,6;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,5;59,2;70,0;60,0;0;53,1;120,0;120,0;0,00;0,00;60;37;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:39:47;2,7;2,6;0;17,8;57,8;16,5;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,5;59,2;70,0;60,0;0;53,0;120,0;120,0;0,00;0,00;60;37;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:40:47;2,7;2,5;0;17,7;57,3;16,6;19,0;100;0;0,0;32;45,4;45,4;55,0;1;16400;14,5;59,1;70,0;60,0;0;53,1;120,0;120,0;0,00;0,00;60;37;124,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:41:47;2,6;2,5;0;17,8;57,4;16,6;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,5;59,0;70,0;60,0;0;53,0;120,0;120,0;0,00;0,00;60;37;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:42:47;2,6;2,5;0;17,8;57,4;16,6;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,4;59,0;70,0;60,0;0;53,1;120,0;120,0;0,00;0,00;60;37;125,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:43:47;2,6;2,5;0;17,8;57,9;16,5;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,5;58,9;70,0;60,0;0;53,0;120,0;120,0;0,00;0,00;60;37;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:44:47;2,6;2,5;0;17,7;57,9;16,5;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,5;58,8;70,0;60,0;0;53,0;120,0;120,0;0,00;0,00;60;37;126,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:45:47;2,6;2,5;0;17,8;57,9;16,5;19,0;100;0;0,0;32;45,6;45,6;55,0;1;16400;14,5;58,8;70,0;60,0;0;53,0;120,0;120,0;0,00;0,00;60;37;125,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,6;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:46:47;2,6;2,5;0;17,7;57,9;16,5;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,5;58,7;70,0;60,0;0;52,8;120,0;120,0;0,00;0,00;60;37;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:47:47;2,6;2,5;0;17,7;57,9;16,5;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,5;58,6;70,0;60,0;0;52,8;120,0;120,0;0,00;0,00;60;37;125,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:48:47;2,6;2,5;0;17,8;57,9;16,5;19,0;100;0;0,0;32;45,6;45,6;55,0;1;16400;14,5;58,6;70,0;60,0;0;52,8;120,0;120,0;0,00;0,00;60;37;124,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,6;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:49:47;2,6;2,5;0;17,7;57,9;16,5;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,5;58,5;70,0;60,0;0;52,8;120,0;120,0;0,00;0,00;60;37;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,5;1;0;0;109;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:50:47;2,6;2,4;0;17,8;57,9;16,5;19,0;1;0;0,0;32;45,5;45,5;55,0;1;16400;14,6;58,5;70,0;60,0;0;52,4;8,0;8,0;0,00;0,00;0;0;51,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;17,8;45,6;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;06:51:47;2,6;2,4;0;17,9;57,9;16,5;19,0;1;0;0,0;32;45,5;45,5;55,0;1;16400;14,6;58,5;70,0;60,0;0;52,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;17,9;45,5;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;06:52:47;2,6;2,4;0;18,0;57,9;16,5;19,0;1;0;0,0;32;45,4;45,4;55,0;1;16400;14,6;58,4;70,0;60,0;0;53,3;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;18,0;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;06:53:47;2,6;2,4;0;18,1;57,9;16,5;19,0;1;0;0,0;32;45,4;45,4;55,0;1;16400;14,6;58,3;70,0;60,0;0;53,8;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;18,1;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;06:54:47;2,6;2,4;0;18,2;57,9;16,5;19,0;1;0;0,0;32;45,4;45,4;55,0;1;16400;14,5;58,3;70,0;60,0;0;54,3;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;18,2;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;06:55:47;2,6;2,4;0;18,3;57,9;16,5;19,0;1;0;0,0;32;45,4;45,4;55,0;1;16400;14,5;58,2;70,0;60,0;0;54,6;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,3;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;06:56:47;2,6;2,4;0;18,3;57,9;16,5;19,0;1;0;0,0;32;45,3;45,3;55,0;1;16400;14,6;58,2;70,0;60,0;0;55,0;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,3;45,3;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;06:57:47;2,6;2,4;0;18,4;57,9;16,5;19,0;1;0;0,0;32;45,4;45,4;55,0;1;16400;14,6;58,1;70,0;60,0;0;55,3;8,0;8,0;0,00;0,00;0;0;45,7;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,4;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;06:58:47;2,5;2,4;0;18,5;58,0;16,5;19,0;1;0;0,0;32;45,4;45,4;55,0;1;16400;14,6;58,0;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,5;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;06:59:47;2,5;2,4;0;18,6;58,0;16,5;19,0;1;0;0,0;32;45,4;45,4;55,0;1;16400;14,6;58,0;70,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;45,8;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,6;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:00:47;2,5;2,4;0;18,7;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,7;58,0;70,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;45,8;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,7;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:01:47;2,5;2,4;0;18,8;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,6;57,9;70,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,8;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:02:47;2,5;2,4;0;18,8;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,7;57,9;70,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;45,8;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,8;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:03:47;2,5;2,4;0;18,8;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,8;70,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;45,8;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,8;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:04:47;2,5;2,4;0;18,9;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,8;70,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;18,9;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:05:47;2,5;2,4;0;19,0;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,8;70,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,0;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:06:47;2,5;2,4;0;19,0;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,7;70,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,0;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:07:47;2,5;2,4;0;19,1;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,7;70,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,1;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:08:47;2,5;2,4;0;19,1;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,6;70,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,1;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:09:47;2,5;2,4;0;19,2;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,6;70,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,2;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:10:47;2,5;2,4;0;19,2;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,4;57,5;70,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,2;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:11:47;2,5;2,4;0;19,3;58,0;16,5;19,0;0;-1;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,6;70,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,3;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:12:47;2,5;2,4;0;19,3;58,0;16,5;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,5;70,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;45,8;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,3;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:13:47;2,5;2,4;0;19,4;58,0;16,5;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,4;57,5;70,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;45,8;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,4;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:14:47;2,5;2,4;0;19,4;58,0;16,5;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,5;70,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,4;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:15:47;2,5;2,4;0;19,5;58,5;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,4;70,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,5;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:16:47;2,5;2,4;0;19,5;58,5;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,4;70,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,5;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:17:47;2,4;2,4;0;19,5;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,4;57,3;70,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,5;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:18:47;2,4;2,4;0;19,6;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,6;57,3;70,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,6;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:19:47;2,4;2,4;0;19,6;58,1;16,5;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,3;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,6;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:20:47;2,4;2,4;0;19,7;58,1;16,5;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,3;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;45,8;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,7;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:21:47;2,4;2,4;0;19,7;58,1;16,5;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,2;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,7;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:22:47;2,4;2,4;0;19,8;58,1;16,5;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,2;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,8;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:23:47;2,4;2,4;0;19,8;58,1;16,5;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,2;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,8;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:24:47;2,4;2,3;0;19,8;58,1;16,5;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,5;57,1;70,0;60,0;0;55,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,8;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:25:47;2,4;2,3;0;19,9;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,4;57,1;70,0;60,0;0;55,4;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,9;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:26:47;2,4;2,3;0;19,9;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,4;57,1;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,9;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:27:47;2,4;2,3;0;19,9;58,6;16,4;19,0;0;0;0,0;8224;45,3;45,3;55,0;0;16656;14,4;57,1;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;45,8;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;19,9;45,3;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:28:47;2,4;2,3;0;20,0;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,3;57,1;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,0;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:29:47;2,4;2,3;0;20,0;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,3;57,1;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,0;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:30:47;2,4;2,3;0;20,1;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,4;57,0;70,0;60,0;0;55,5;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,1;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:31:47;2,4;2,2;0;20,1;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,2;57,0;70,0;60,0;0;55,4;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,1;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:32:47;2,4;2,2;0;20,2;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,4;57,0;70,0;60,0;0;55,4;8,0;8,0;0,00;0,00;0;0;45,7;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,2;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:33:47;2,4;2,2;0;20,2;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,3;57,0;70,0;60,0;0;55,4;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,2;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:34:47;2,4;2,2;0;20,2;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,4;56,9;70,0;60,0;0;55,4;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,2;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:35:47;2,4;2,2;0;20,2;58,6;16,4;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,3;56,9;70,0;60,0;0;55,4;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,2;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:36:47;2,3;2,2;0;20,3;59,2;16,3;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,4;56,9;70,0;60,0;0;55,4;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,3;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
02.03.2025;07:37:47;2,3;2,2;0;20,3;59,2;16,3;19,0;0;0;0,0;8224;45,4;45,4;55,0;0;16656;14,4;56,8;70,0;60,0;0;55,3;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;1;20,3;45,4;1;0;0;0;0;0;0;0,0;5180;5003500;0;0;
