Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2024;07:52:21;10,7;10,7;0;45,0;44,1;17,7;19,0;100;0;0,0;32;59,7;59,7;50,0;0;8208;15,7;68,9;70,0;60,0;58;574,0;510,1;635,0;6,71;80,00;44;40;113,4;112,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;59,7;1;1;0;97;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:53:21;10,7;10,7;0;45,2;44,1;17,7;19,0;100;-1;0,0;32;59,6;59,6;50,0;0;8208;15,6;69,8;70,0;60,0;54;564,9;519,1;630,0;6,11;80,00;43;39;112,2;111,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;45,2;59,6;1;1;0;97;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:54:21;10,7;10,7;0;44,5;44,1;17,7;19,0;100;-1;0,0;32;59,6;59,6;50,0;0;8208;15,7;70,6;70,0;60,0;50;545,9;526,6;620,0;6,73;80,00;41;39;110,1;109,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;59,6;1;1;0;97;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:55:21;10,7;10,7;0;44,5;44,1;17,7;19,0;100;0;0,0;32;59,6;59,6;50,0;0;8208;15,7;71,2;70,0;60,0;42;542,6;533,0;600,0;6,98;80,00;39;37;108,9;107,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;59,6;1;1;0;97;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:56:21;10,7;10,7;0;44,5;44,1;17,7;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,7;71,6;70,0;60,0;42;536,6;538,0;600,0;7,40;80,00;39;36;105,7;105,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;59,5;1;1;0;97;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:57:21;10,7;10,7;0;44,6;44,6;17,6;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,8;72,1;70,0;60,0;38;524,8;542,3;590,0;7,70;80,00;38;34;103,4;103,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;59,5;1;1;0;97;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:58:21;10,7;10,7;0;44,6;44,6;17,6;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,6;72,3;70,0;60,0;38;531,5;545,8;590,0;7,81;80,00;38;32;102,1;101,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;59,5;1;1;0;97;0;0;0;0,0;2833;0;0;0;
04.02.2024;07:59:21;10,7;10,7;0;44,7;44,6;17,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,7;72,5;70,0;60,0;38;539,4;549,1;590,0;7,81;80,00;38;32;100,9;100,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,7;59,4;1;1;0;97;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:00:21;10,7;10,7;0;44,7;44,1;17,7;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,7;72,8;70,0;60,0;38;550,3;552,2;590,0;7,51;80,00;38;31;100,3;100,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,7;59,4;1;1;0;97;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:01:21;10,7;10,7;0;44,8;44,1;17,7;19,0;100;0;0,0;32;59,4;59,4;25,0;0;8200;15,7;73,2;70,0;60,0;30;571,4;554,2;570,0;6,71;80,00;35;36;97,6;98,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;44,8;59,4;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:02:21;10,7;10,7;0;44,9;44,1;17,7;19,0;100;0;0,0;32;59,3;59,3;25,0;0;8200;15,7;73,6;70,0;60,0;30;587,6;555,4;570,0;5,70;80,00;35;35;97,7;96,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;44,9;59,3;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:03:21;10,7;10,7;0;44,8;43,6;17,8;19,0;100;-1;0,0;32;59,3;59,3;25,0;0;8200;15,7;74,2;70,0;60,0;30;574,9;556,5;570,0;5,87;80,00;35;34;96,3;95,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;1;0;44,8;59,3;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:04:21;10,7;10,7;0;43,4;43,6;17,8;19,0;100;-1;0,0;32;59,2;59,2;25,0;0;8200;15,6;74,6;70,0;60,0;30;553,8;557,5;570,0;6,67;80,00;35;33;95,5;95,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;43,4;59,2;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:05:21;10,7;10,7;0;43,2;44,1;17,7;19,0;100;0;0,0;32;59,2;59,2;25,0;0;8200;15,8;75,4;70,0;60,0;30;542,7;558,4;570,0;7,24;80,00;35;33;96,0;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;43,2;59,2;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:06:21;10,7;10,7;0;43,1;44,1;17,7;19,0;100;0;0,0;32;59,1;59,1;25,0;0;8200;15,6;76,2;8,0;60,0;0;531,3;8,0;8,0;0,00;0,00;53;28;101,2;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;59,1;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:07:21;10,7;10,7;0;43,3;44,1;17,7;19,0;100;1;0,0;32;59,1;59,1;25,0;0;8200;15,8;77,0;8,0;60,0;0;507,7;8,0;8,0;0,00;0,00;50;25;95,9;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;59,1;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:08:21;10,7;10,7;0;43,4;44,1;17,7;19,0;100;0;0,0;32;59,1;59,1;25,0;0;8200;15,8;77,5;8,0;60,0;0;465,0;8,0;8,0;0,00;0,00;46;25;94,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;59,1;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:09:21;10,7;10,7;0;43,4;43,6;17,8;19,0;100;0;0,0;32;59,0;59,0;25,0;0;8200;16,0;77,7;8,0;60,0;0;423,0;8,0;8,0;0,00;0,00;43;25;96,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;59,0;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:10:21;10,7;10,7;0;43,4;43,6;17,8;19,0;100;0;0,0;32;59,0;59,0;25,0;0;8200;15,8;77,6;8,0;60,0;0;386,2;8,0;8,0;0,00;0,00;39;25;96,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;59,0;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:11:21;10,7;10,7;0;43,3;43,6;17,8;19,0;100;0;0,0;32;59,0;59,0;25,0;0;8200;15,8;77,1;8,0;60,0;0;357,7;8,0;8,0;0,00;0,00;36;30;93,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;59,0;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:12:21;10,7;10,7;0;43,2;43,6;17,8;19,0;100;0;0,0;32;58,9;58,9;25,0;0;8200;15,9;76,4;8,0;60,0;0;333,3;8,0;8,0;0,00;0,00;32;32;94,2;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,2;58,9;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:13:21;10,7;10,7;0;43,1;44,1;17,7;19,0;100;1;0,0;32;58,9;58,9;25,0;0;8200;15,9;75,5;70,0;60,0;0;310,7;8,0;8,0;0,00;0,00;0;19;56,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;58,9;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:14:21;10,7;10,7;0;43,2;44,1;17,7;19,0;100;0;0,0;32;58,9;58,9;25,0;0;8200;16,0;74,7;70,0;60,0;0;293,1;8,0;8,0;0,00;0,00;0;18;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,2;58,9;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:15:21;10,7;10,7;0;43,1;44,1;17,7;19,0;100;0;0,0;32;58,9;58,9;25,0;0;8200;15,7;73,9;70,0;60,0;0;276,0;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;58,9;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:16:21;10,7;10,7;0;43,4;44,6;17,6;19,0;100;1;0,0;32;58,7;58,7;25,0;0;8200;15,8;72,9;70,0;60,0;0;261,0;8,0;8,0;0,00;0,00;0;18;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;58,7;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:17:21;10,7;10,7;0;44,3;44,1;17,7;19,0;100;1;0,0;32;58,8;58,8;25,0;0;8200;15,8;72,2;70,0;60,0;0;247,9;8,0;8,0;0,00;0,00;0;17;52,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,3;58,8;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:18:21;10,7;10,7;0;44,3;44,1;17,7;19,0;100;0;0,0;32;58,7;58,7;25,0;0;8200;16,0;71,0;70,0;60,0;0;236,3;8,0;8,0;0,00;0,00;0;17;52,3;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,3;58,7;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:19:21;10,7;10,7;0;44,2;44,1;17,7;19,0;100;0;0,0;32;58,6;58,6;25,0;0;8200;15,8;70,2;70,0;60,0;0;226,0;8,0;8,0;0,00;0,00;0;17;52,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,2;58,6;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:20:21;10,7;10,7;0;44,1;43,6;17,8;19,0;100;0;0,0;32;58,6;58,6;25,0;0;8200;15,8;69,5;70,0;60,0;0;216,6;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,2;58,7;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:21:21;10,7;10,7;0;44,0;43,6;17,8;19,0;100;0;0,0;32;58,5;58,5;25,0;0;8200;15,8;68,8;70,0;60,0;0;207,9;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,0;58,5;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:22:21;10,7;10,7;0;44,0;43,6;17,8;19,0;100;0;0,0;32;58,6;58,6;25,0;0;8200;15,8;68,5;70,0;60,0;0;200,9;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,0;58,6;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:23:21;10,7;10,7;0;44,0;43,6;17,8;19,0;100;0;0,0;32;58,5;58,5;25,0;0;8200;15,8;67,9;70,0;60,0;0;194,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,9;58,5;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:24:21;10,7;10,7;0;43,8;43,6;17,8;19,0;100;0;0,0;32;58,4;58,4;25,0;0;8200;15,8;67,4;70,0;60,0;0;188,2;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,8;58,5;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:25:21;10,7;10,7;0;43,8;43,6;17,8;19,0;100;0;0,0;32;58,4;58,4;25,0;0;8200;15,8;67,0;70,0;60,0;0;183,0;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,8;58,4;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:26:21;10,7;10,7;0;43,7;43,6;17,8;19,0;100;0;0,0;32;58,4;58,4;25,0;0;8200;16,0;66,5;70,0;60,0;0;178,5;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,7;58,4;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:27:21;10,7;10,7;0;43,7;43,6;17,8;19,0;100;0;0,0;32;58,3;58,3;25,0;0;8200;15,8;66,0;70,0;60,0;0;174,1;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;43,7;58,3;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:28:21;10,7;10,7;0;43,0;43,6;17,8;19,0;100;-1;0,0;32;58,3;58,3;25,0;0;8200;15,8;65,5;70,0;60,0;0;170,3;208,6;208,6;70,00;90,00;60;41;131,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;43,0;58,3;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:29:21;10,7;10,7;0;42,6;43,6;17,8;19,0;100;0;0,0;32;58,2;58,2;25,0;0;8200;15,9;65,0;70,0;60,0;0;224,8;208,6;208,6;0,00;0,00;65;40;124,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;42,6;58,2;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:30:21;10,7;10,7;0;42,6;43,6;17,8;19,0;100;1;0,0;32;58,2;58,2;25,0;0;8200;15,8;65,4;70,0;60,0;0;402,0;208,6;208,6;0,00;0,00;65;40;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;42,6;58,2;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:31:21;10,7;10,7;0;42,7;43,6;17,8;19,0;100;0;0,0;32;58,2;58,2;25,0;0;8200;15,8;66,8;70,0;60,0;0;444,4;208,6;208,6;0,00;0,00;65;40;124,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,7;58,2;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:32:21;10,7;10,7;0;42,7;43,6;17,8;19,0;100;0;0,0;32;58,1;58,1;25,0;0;8200;15,8;67,9;70,0;60,0;0;431,6;208,6;208,6;0,00;0,00;65;39;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,7;58,1;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:33:21;10,7;10,7;0;42,7;43,6;17,8;19,0;100;0;0,0;32;58,1;58,1;25,0;0;8200;15,8;68,7;70,0;60,0;58;406,8;429,9;635,0;8,81;80,00;44;44;121,7;121,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,7;58,1;1;1;0;96;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:34:21;10,7;10,7;0;42,6;44,1;17,7;19,0;100;1;0,0;32;58,0;58,0;25,0;0;8200;15,8;69,0;70,0;60,0;54;390,6;444,8;630,0;10,13;80,00;43;41;116,6;116,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,6;58,0;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:35:21;10,7;10,7;0;44,0;44,1;17,7;19,0;100;1;0,0;32;58,0;58,0;25,0;0;8200;15,8;69,2;70,0;60,0;54;402,3;458,7;630,0;11,05;80,00;43;39;113,6;113,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,0;58,0;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:36:21;10,7;10,7;0;44,1;44,1;17,7;19,0;100;0;0,0;32;58,0;58,0;25,0;0;8200;15,8;68,9;70,0;60,0;58;426,4;471,4;635,0;11,84;80,00;44;39;113,2;112,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,1;58,0;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:37:21;10,7;10,7;0;44,2;44,1;17,7;19,0;100;0;0,0;32;57,9;57,9;25,0;0;8200;15,8;68,7;70,0;60,0;58;482,2;483,5;635,0;10,43;80,00;44;39;112,6;112,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,2;57,9;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:38:21;10,7;10,7;0;44,4;44,1;17,7;19,0;100;0;0,0;32;57,8;57,8;25,0;0;8200;16,0;69,0;70,0;60,0;54;560,5;494,7;630,0;6,82;80,00;43;40;112,4;112,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;57,9;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:39:21;10,7;10,7;0;44,7;44,1;17,7;19,0;100;0;0,0;32;57,8;57,8;25,0;0;8200;15,9;69,8;70,0;60,0;54;612,3;504,6;630,0;3,81;80,00;43;39;111,7;111,5;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,7;57,8;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:40:21;10,7;10,7;0;44,9;44,1;17,7;19,0;100;0;0,0;32;57,7;57,7;25,0;0;8200;15,8;70,9;70,0;60,0;50;599,9;513,3;620,0;3,20;80,00;41;38;110,2;109,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,9;57,7;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:41:21;10,7;10,7;0;45,1;44,1;17,7;19,0;100;0;0,0;32;57,7;57,7;25,0;0;8200;15,8;71,7;70,0;60,0;42;557,4;520,1;600,0;4,32;80,00;39;36;108,0;106,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;45,1;57,7;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:42:21;10,7;10,7;0;44,4;43,6;17,8;19,0;100;-1;0,0;32;57,6;57,6;25,0;0;8200;16,2;71,9;70,0;60,0;42;531,3;526,1;600,0;5,36;80,00;39;35;104,8;104,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,4;57,6;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:43:21;10,7;10,7;0;44,4;43,6;17,8;19,0;100;0;0,0;32;57,6;57,6;25,0;0;8200;15,8;71,9;70,0;60,0;42;521,3;531,5;600,0;5,99;80,00;39;33;104,2;103,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,4;57,6;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:44:21;10,7;10,7;0;44,3;43,6;17,8;19,0;100;0;0,0;32;57,5;57,5;25,0;0;8200;15,8;71,9;70,0;60,0;42;512,6;536,5;600,0;6,76;80,00;38;33;103,2;103,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,3;57,5;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:45:21;10,7;10,7;0;44,3;43,6;17,8;19,0;100;0;0,0;32;57,5;57,5;25,0;0;8200;15,8;72,0;70,0;60,0;38;506,8;540,6;590,0;7,11;80,00;38;32;102,1;101,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,3;57,5;1;1;0;95;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:46:21;10,7;10,7;0;44,4;43,1;17,9;19,0;100;-1;0,0;32;57,5;57,5;25,0;0;8200;16,2;72,1;70,0;60,0;38;516,5;544,3;590,0;7,30;80,00;38;31;101,0;100,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;57,5;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:47:21;10,7;10,7;0;42,9;43,6;17,8;19,0;100;-1;0,0;32;57,4;57,4;25,0;0;8200;15,8;72,2;70,0;60,0;38;533,6;547,7;590,0;7,06;80,00;38;31;100,7;100,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;42,9;57,4;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:48:21;10,7;10,7;0;42,7;43,6;17,8;19,0;100;0;0,0;32;57,4;57,4;25,0;0;8200;15,7;72,9;70,0;60,0;34;550,7;550,4;580,0;6,54;80,00;36;35;98,4;99,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,7;57,4;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:49:21;10,7;10,7;0;42,6;43,6;17,8;19,0;100;1;0,0;32;57,3;57,3;25,0;0;8200;15,8;73,9;70,0;60,0;30;546,8;551,8;570,0;6,75;80,00;35;35;97,7;97,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,6;57,3;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:50:21;10,7;10,7;0;43,0;43,6;17,8;19,0;100;1;0,0;32;57,3;57,3;25,0;0;8200;15,9;75,0;70,0;60,0;30;541,7;553,2;570,0;7,04;80,00;35;34;96,3;96,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,0;57,3;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:51:21;10,7;10,7;0;43,0;43,6;17,8;19,0;100;0;0,0;32;57,3;57,3;25,0;0;8200;16,0;75,8;70,0;60,0;30;539,2;554,4;570,0;7,40;80,00;35;33;94,9;95,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,0;57,3;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:52:21;10,7;10,7;0;43,0;43,6;17,8;19,0;100;0;0,0;32;57,2;57,2;25,0;0;8200;15,8;76,6;8,0;60,0;0;545,7;8,0;8,0;0,00;0,00;51;25;95,2;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;57,2;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:53:21;10,7;10,8;0;43,1;43,6;17,8;19,0;100;0;0,0;32;57,2;57,2;25,0;0;8200;15,9;77,2;8,0;60,0;0;507,1;8,0;8,0;0,00;0,00;48;25;95,8;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;57,2;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:54:21;10,7;10,7;0;43,1;43,6;17,8;19,0;100;0;0,0;32;57,2;57,2;25,0;0;8200;16,1;77,7;8,0;60,0;0;460,2;8,0;8,0;0,00;0,00;44;25;95,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;57,2;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:55:21;10,7;10,7;0;43,1;43,6;17,8;19,0;100;0;0,0;32;57,2;57,2;25,0;0;8200;16,0;77,7;8,0;60,0;0;416,0;8,0;8,0;0,00;0,00;41;25;95,5;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;57,2;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:56:21;10,7;10,7;0;43,1;43,6;17,8;19,0;100;0;0,0;32;57,1;57,1;25,0;0;8200;15,8;77,4;8,0;60,0;0;379,0;8,0;8,0;0,00;0,00;37;26;93,4;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;57,1;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:57:21;10,7;10,8;0;43,0;43,6;17,8;19,0;100;0;0,0;32;57,0;57,0;25,0;0;8200;15,8;76,7;8,0;60,0;0;348,0;8,0;8,0;0,00;0,00;34;31;94,5;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;57,0;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:58:21;10,7;10,7;0;43,0;43,6;17,8;19,0;100;0;0,0;32;57,0;57,0;25,0;0;8200;15,9;75,9;70,0;60,0;0;322,5;8,0;8,0;0,00;0,00;31;33;94,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;57,0;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;08:59:21;10,7;10,8;0;42,8;43,6;17,8;19,0;100;0;0,0;32;57,0;57,0;25,0;0;8200;15,8;75,0;70,0;60,0;0;301,4;8,0;8,0;0,00;0,00;0;18;52,8;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,8;57,0;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;09:00:21;10,7;10,8;0;42,7;43,1;17,9;19,0;100;0;0,0;32;56,9;56,9;25,0;0;8200;16,1;74,1;70,0;60,0;0;283,6;8,0;8,0;0,00;0,00;0;18;52,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,7;57,0;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;09:01:21;10,7;10,8;0;42,6;43,1;17,9;19,0;100;0;0,0;32;56,9;56,9;25,0;0;8200;15,8;73,2;70,0;60,0;0;267,2;8,0;8,0;0,00;0,00;0;18;52,8;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,6;56,9;1;1;0;94;0;0;0;0,0;2833;0;0;0;
04.02.2024;09:02:21;10,7;10,7;0;42,4;43,6;17,8;19,0;100;1;0,0;32;56,8;56,8;25,0;0;8200;15,8;72,4;70,0;60,0;0;252,7;8,0;8,0;0,00;0,00;0;18;52,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;56,8;1;1;0;94;0;0;0;0,0;2833;0;0;0;
