Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.05.2025;05:19:47;8,4;8,3;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,4;8,0;60,0;0;60,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:20:47;8,4;8,3;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,3;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:21:47;8,4;8,4;0;28,4;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,3;8,0;60,0;0;60,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:22:47;8,4;8,3;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;60,2;8,0;60,0;0;60,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:23:47;8,3;8,3;0;28,4;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,2;8,0;60,0;0;60,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:24:47;8,3;8,3;0;28,4;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,2;8,0;60,0;0;60,6;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:25:47;8,3;8,3;0;28,4;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;60,2;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:26:47;8,3;8,3;0;28,4;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;60,1;8,0;60,0;0;60,5;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:27:47;8,3;8,3;0;28,4;8,0;18,8;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;60,1;8,0;60,0;0;60,5;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:28:47;8,3;8,3;0;28,4;8,0;18,8;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,8;60,0;8,0;60,0;0;60,5;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:29:47;8,3;8,3;0;28,4;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;17,0;60,0;8,0;60,0;0;60,5;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:30:47;8,3;8,3;0;28,4;8,0;18,8;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,9;60,0;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:31:47;8,3;8,3;0;28,3;8,0;18,8;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,8;60,0;8,0;60,0;0;60,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,3;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:32:47;8,3;8,3;0;28,3;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,8;59,9;8,0;60,0;0;60,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,3;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:33:47;8,3;8,3;0;28,4;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;59,9;8,0;60,0;0;60,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,4;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:34:47;8,3;8,3;0;28,3;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,8;59,9;8,0;60,0;0;60,3;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,3;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:35:47;8,3;8,3;0;28,3;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;59,9;8,0;60,0;0;60,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,3;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:36:47;8,3;8,3;0;28,3;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;59,8;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,3;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:37:47;8,3;8,3;0;28,3;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,8;59,8;8,0;60,0;0;60,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,3;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:38:47;8,3;8,3;0;28,3;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;59,7;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,3;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:39:47;8,3;8,3;0;28,2;8,0;18,7;8,0;0;0;0,0;2064;45,6;45,6;25,0;0;8200;16,8;59,7;8,0;60,0;0;60,0;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,6;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:40:47;8,3;8,2;0;28,2;8,0;18,7;8,0;0;0;0,0;2064;45,6;45,6;25,0;0;8200;16,8;59,7;8,0;60,0;0;60,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,6;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:41:47;8,3;8,2;0;28,2;8,0;18,7;8,0;0;0;0,0;2064;45,5;45,5;25,0;0;8200;16,8;59,7;8,0;60,0;0;59,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,5;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:42:47;8,3;8,3;0;28,2;8,0;18,7;8,0;0;0;0,0;2064;45,6;45,6;25,0;0;8200;16,8;59,6;8,0;60,0;0;59,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,6;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:43:47;8,3;8,3;0;28,3;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,8;59,6;8,0;60,0;0;59,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,3;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:44:47;8,3;8,3;0;28,2;8,0;18,7;8,0;0;0;0,0;2064;45,6;45,6;25,0;0;8200;16,8;59,6;8,0;60,0;0;59,9;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,6;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:45:47;8,3;8,3;0;28,2;8,0;18,7;8,0;0;0;0,0;2064;45,6;45,6;25,0;0;8200;16,8;59,5;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,6;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:46:47;8,3;8,4;0;28,3;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,8;59,5;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,3;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:47:47;8,3;8,3;0;28,2;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;59,5;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:48:47;8,3;8,3;0;28,2;8,0;18,7;8,0;0;0;0,0;2064;45,6;45,6;25,0;0;8200;16,8;59,4;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,6;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:49:47;8,3;8,3;0;28,2;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;59,4;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:50:47;8,3;8,3;0;28,2;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,7;59,4;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:51:47;8,3;8,4;0;28,2;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,7;59,4;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:52:47;8,3;8,4;0;28,2;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,6;59,4;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:53:47;8,3;8,4;0;28,2;8,0;18,6;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,7;59,3;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:54:47;8,3;8,4;0;28,2;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;59,3;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:55:47;8,3;8,4;0;28,2;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,7;59,2;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,2;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:56:47;8,3;8,4;0;28,1;8,0;18,6;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;59,2;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,1;45,6;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:57:47;8,3;8,4;0;28,1;8,0;18,6;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,7;59,2;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,1;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:58:47;8,3;8,4;0;28,1;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;59,2;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,1;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:59:47;8,3;8,4;0;28,1;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;59,1;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,1;45,6;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;06:00:47;8,3;8,4;0;28,1;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,6;59,1;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,1;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;06:01:47;8,3;8,4;0;28,1;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;55,0;0;16656;16,8;59,0;70,0;60,0;0;59,7;120,0;120,0;0,00;0,00;55;48;143,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,1;45,7;1;0;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:02:47;8,3;8,4;0;28,1;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;55,0;0;16656;16,8;59,0;70,0;60,0;0;58,7;120,0;120,0;70,00;30,00;60;38;126,1;125,0;6000;0;2;4;1;0;0;0;1;0;1;0;0;0;0;28,1;45,7;1;0;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:03:47;8,3;8,4;0;28,1;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;55,0;0;16656;16,7;59,0;70,0;60,0;0;57,8;120,0;120,0;0,00;0,00;60;39;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;28,1;45,7;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:04:47;8,3;8,4;0;28,1;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;55,0;0;16656;16,8;59,0;70,0;60,0;0;57,3;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;28,1;45,7;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:05:47;8,3;8,4;0;28,1;8,0;18,6;8,0;0;0;0,0;2080;45,7;45,7;55,0;0;16656;16,6;58,9;70,0;60,0;0;56,7;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;28,1;45,7;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:06:47;8,3;8,4;0;28,0;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;55,0;0;16656;16,8;58,9;70,0;60,0;0;56,3;120,0;120,0;0,00;0,00;60;39;125,9;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;28,0;45,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:07:47;8,3;8,3;0;28,0;8,0;18,7;8,0;0;0;0,0;2080;45,5;45,5;55,0;0;16656;16,6;58,8;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;39;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,5;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:08:47;8,3;8,3;0;27,9;8,0;18,7;8,0;0;0;0,0;2080;45,5;45,5;55,0;0;16656;16,6;58,8;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;39;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;27,9;45,5;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:09:47;8,3;8,3;0;28,0;8,0;18,7;8,0;0;0;0,0;2080;45,5;45,5;55,0;0;16656;16,7;58,7;70,0;60,0;0;56,0;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,5;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:10:47;8,3;8,4;0;28,0;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;55,0;0;16656;16,8;58,7;70,0;60,0;0;55,9;120,0;120,0;0,00;0,00;60;39;126,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:11:47;8,3;8,4;0;28,0;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;55,0;0;16656;16,6;58,6;70,0;60,0;0;56,0;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:12:47;8,3;8,4;0;28,0;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;55,0;0;16656;16,6;58,5;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:13:47;8,3;8,4;0;28,0;8,0;18,8;8,0;0;0;0,0;2080;45,6;45,6;55,0;0;16656;16,6;58,5;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;38;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:14:47;8,3;8,4;0;28,0;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;55,0;0;16656;16,6;58,4;70,0;60,0;0;56,2;120,0;120,0;0,00;0,00;60;38;126,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:15:47;8,3;8,4;0;28,0;8,0;18,6;8,0;0;0;0,0;2080;45,5;45,5;55,0;0;16656;16,6;58,4;70,0;60,0;0;56,3;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,5;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:16:47;8,3;8,4;0;28,0;8,0;18,6;8,0;0;0;0,0;2080;45,5;45,5;55,0;0;16656;16,7;58,3;70,0;60,0;0;56,3;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,5;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:17:47;8,3;8,4;0;27,9;8,0;18,6;8,0;0;0;0,0;2080;45,5;45,5;55,0;0;16656;16,6;58,3;70,0;60,0;0;57,3;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;27,9;45,5;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:18:47;8,3;8,4;0;28,0;8,0;18,6;8,0;0;0;0,0;2080;45,5;45,5;55,0;0;16656;16,6;58,2;70,0;60,0;0;78,8;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,0;45,5;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:19:47;8,3;8,4;0;28,0;8,0;18,6;8,0;0;0;0,0;2080;45,6;45,6;55,0;0;16656;16,6;58,5;70,0;60,0;0;123,4;120,0;120,0;0,00;0,00;65;40;126,0;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;28,0;45,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:20:47;8,3;8,4;0;28,0;8,0;18,6;8,0;0;0;0,0;2080;45,6;45,6;55,0;0;16656;16,6;59,2;70,0;60,0;0;187,2;120,0;120,0;0,00;0,00;65;40;125,1;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;28,0;45,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:21:47;8,3;8,4;0;28,6;8,0;18,6;8,0;0;0;0,0;2080;45,6;45,6;55,0;1;16400;16,7;60,2;70,0;60,0;0;267,6;120,0;120,0;0,00;0,00;65;40;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;28,6;45,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:22:47;8,3;8,4;0;33,3;8,0;18,6;8,0;0;0;0,0;2080;45,8;45,8;55,0;1;16400;16,9;60,2;70,0;60,0;0;364,9;120,0;120,0;0,00;0,00;65;41;125,1;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;33,3;45,8;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:23:47;8,3;8,4;0;33,4;8,0;18,6;8,0;0;0;0,0;2080;46,1;46,1;55,0;1;16400;16,6;58,8;70,0;60,0;0;458,2;120,0;120,0;0,00;0,00;65;41;125,0;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;33,4;46,1;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:24:47;8,3;8,4;0;33,4;8,0;18,6;8,0;0;0;0,0;2080;46,6;46,6;55,0;1;16400;16,7;58,3;70,0;60,0;0;497,4;120,0;120,0;0,00;0,00;65;41;125,5;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;33,4;46,6;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:25:47;8,3;8,4;0;33,3;8,0;18,6;8,0;0;0;0,0;2080;46,9;46,9;55,0;1;16400;16,7;58,2;70,0;60,0;0;471,4;120,0;120,0;0,00;0,00;65;41;125,5;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;33,3;46,9;1;1;0;106;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:26:47;8,3;8,4;0;33,2;8,0;18,6;8,0;0;0;0,0;2080;47,4;47,4;55,0;1;16400;16,6;58,1;70,0;60,0;100;416,8;473,1;740,0;11,07;80,00;57;47;131,0;131,2;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;33,2;47,4;1;1;0;105;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:27:47;8,3;8,4;0;33,1;8,0;18,6;8,0;0;0;0,0;2080;47,8;47,8;55,0;1;16400;16,6;58,0;70,0;60,0;100;384,8;492,7;740,0;12,00;80,00;57;48;136,6;135,3;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;33,1;47,8;1;1;0;105;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:28:47;8,3;8,4;0;33,0;8,0;18,6;8,0;0;0;0,0;2080;48,2;48,2;55,0;1;16400;16,7;58,1;70,0;60,0;100;385,0;511,0;740,0;12,00;80,00;57;49;137,5;137,2;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;33,0;48,2;1;1;0;105;0;0;0;0,0;5590;0;0;0;
08.05.2025;06:29:47;8,3;8,4;0;32,9;8,0;18,6;8,0;0;0;0,0;2080;48,7;48,7;55,0;1;16400;16,6;58,2;70,0;60,0;100;410,9;527,9;740,0;12,00;80,00;57;50;138,3;138,2;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;32,9;48,7;1;1;0;105;0;0;0;0,0;5590;0;0;0;
