Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
25.04.2023;14:11:27;10,7;11,0;0;42,1;41,9;18,2;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,2;72,8;70,0;60,0;42;549,8;588,2;600,0;9,00;80,00;39;35;103,8;103,9;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;42,1;51,1;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:12:27;10,7;11,1;0;42,3;41,9;18,2;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,4;73,2;70,0;60,0;34;544,2;588,0;580,0;8,00;80,00;36;38;100,7;101,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,3;51,1;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:13:27;10,7;11,1;0;42,4;41,9;18,2;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,4;73,6;70,0;60,0;34;548,0;587,4;580,0;7,99;80,00;36;37;100,5;99,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,4;51,1;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:14:27;10,7;11,1;0;42,3;41,4;18,3;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,3;73,9;70,0;60,0;34;564,0;586,8;580,0;7,72;80,00;36;36;98,6;98,7;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;42,3;51,1;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:15:27;10,7;11,2;0;42,4;41,4;18,3;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,4;74,2;70,0;60,0;30;585,1;585,8;570,0;7,01;80,00;35;35;98,4;97,0;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;42,4;51,1;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:16:27;10,7;11,2;0;42,5;41,9;18,2;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,2;74,8;70,0;60,0;30;595,3;584,6;570,0;6,50;80,00;35;34;96,6;95,9;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;42,5;51,0;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:17:27;10,7;11,2;0;42,6;41,9;18,2;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,5;75,3;70,0;60,0;30;567,5;583,5;570,0;7,60;80,00;35;33;95,3;95,4;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;42,6;51,0;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:18:27;10,7;11,3;0;42,6;41,9;18,2;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,4;75,8;70,0;60,0;30;547,0;582,5;570,0;8,00;80,00;35;33;95,7;95,2;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;42,6;51,0;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:19:27;10,8;11,3;0;41,9;41,3;18,3;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,3;76,1;8,0;60,0;0;537,8;8,0;8,0;0,00;0,00;52;25;95,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,9;51,0;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:20:27;10,8;11,4;0;41,9;41,3;18,3;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,4;76,4;8,0;60,0;0;502,1;8,0;8,0;0,00;0,00;48;25;95,6;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,9;51,0;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:21:27;10,8;11,4;0;41,9;41,3;18,3;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,3;76,7;8,0;60,0;0;456,4;8,0;8,0;0,00;0,00;45;25;95,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,9;51,0;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:22:27;10,8;11,4;0;41,8;41,3;18,3;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,3;76,9;8,0;60,0;0;422,3;8,0;8,0;0,00;0,00;41;25;95,1;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,8;51,0;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:23:27;10,8;11,5;0;41,7;41,3;18,3;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,4;76,7;8,0;60,0;0;394,7;8,0;8,0;0,00;0,00;38;25;95,8;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,7;51,0;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:24:27;10,8;11,6;0;41,7;41,3;18,3;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,3;76,4;8,0;60,0;0;367,7;8,0;8,0;0,00;0,00;34;30;94,6;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,7;51,0;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:25:27;10,8;11,6;0;41,6;41,3;18,3;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,3;75,8;70,0;60,0;0;338,0;8,0;8,0;0,00;0,00;31;33;94,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,6;50,9;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:26:27;10,9;11,6;0;41,6;41,2;18,3;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,2;75,3;70,0;60,0;0;310,9;8,0;8,0;0,00;0,00;0;19;52,8;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,6;50,9;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:27:27;10,9;11,6;0;41,4;41,2;18,3;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,3;74,6;70,0;60,0;0;289,2;8,0;8,0;0,00;0,00;0;19;53,0;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,4;50,9;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:28:27;10,9;11,6;0;41,3;41,2;18,3;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,4;73,8;70,0;60,0;0;268,2;8,0;8,0;0,00;0,00;0;19;52,8;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,3;50,9;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:29:27;10,9;11,7;0;41,2;41,2;18,3;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,6;73,0;70,0;60,0;0;250,4;8,0;8,0;0,00;0,00;0;19;52,8;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;50,9;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:30:27;10,9;11,6;0;41,2;41,2;18,3;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,4;72,3;70,0;60,0;0;235,4;8,0;8,0;0,00;0,00;0;19;52,9;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;50,9;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:31:27;10,9;11,6;0;41,0;41,2;18,3;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,3;71,6;70,0;60,0;0;223,0;8,0;8,0;0,00;0,00;0;18;52,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,0;50,9;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:32:27;11,0;11,6;0;40,9;41,1;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,3;70,9;70,0;60,0;0;212,1;8,0;8,0;0,00;0,00;0;18;52,6;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,9;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:33:27;11,0;11,6;0;40,8;41,1;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,4;70,4;70,0;60,0;0;202,9;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,8;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:34:27;11,0;11,6;0;40,6;41,1;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,4;69,9;70,0;60,0;0;195,4;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,6;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:35:27;11,0;11,6;0;40,5;41,1;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,4;69,4;70,0;60,0;0;189,0;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,5;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:36:27;11,0;11,6;0;40,4;41,1;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,3;69,0;70,0;60,0;0;183,4;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,4;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:37:27;11,0;11,6;0;40,3;41,1;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,2;68,6;70,0;60,0;0;178,4;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,3;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:38:27;11,0;11,6;0;40,2;41,1;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,3;68,3;70,0;60,0;0;173,8;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,2;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:39:27;11,1;11,7;0;40,0;40,9;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,3;67,9;70,0;60,0;0;169,5;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,0;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:40:27;11,1;11,7;0;40,0;40,9;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,4;67,7;70,0;60,0;0;165,7;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,0;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:41:27;11,1;11,7;0;40,0;40,9;18,3;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,4;67,4;70,0;60,0;0;162,0;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,0;50,8;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:42:27;11,1;11,8;0;39,9;40,9;18,3;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,3;67,1;70,0;60,0;0;158,6;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,9;50,7;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:43:27;11,1;11,8;0;40,0;40,9;18,3;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,3;66,8;70,0;60,0;0;155,3;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,0;50,7;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:44:27;11,2;11,9;0;40,0;40,8;18,3;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,2;66,5;70,0;60,0;0;152,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,0;50,7;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:45:27;11,2;11,9;0;40,0;40,8;18,3;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,3;66,1;70,0;60,0;0;149,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,0;50,7;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:46:27;11,2;11,9;0;39,9;40,8;18,3;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,3;65,8;70,0;60,0;0;146,9;183,1;183,1;0,00;0,00;55;48;145,7;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;39,9;50,7;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:47:27;11,2;11,9;0;39,8;40,8;18,3;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,4;65,5;70,0;60,0;0;168,9;183,1;183,1;70,00;30,00;60;40;124,7;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;39,8;50,7;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:48:27;11,2;11,9;0;39,8;40,3;18,4;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,4;65,6;70,0;60,0;0;488,8;183,1;183,1;0,00;0,00;65;41;125,1;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;39,8;50,6;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:49:27;11,3;11,9;0;40,0;40,2;18,4;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,4;67,3;70,0;60,0;0;598,5;183,1;183,1;0,00;0,00;65;40;125,5;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;40,0;50,6;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:50:27;11,3;11,9;0;40,2;40,2;18,4;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,4;69,6;70,0;60,0;54;564,0;589,8;630,0;8,03;80,00;43;43;120,7;119,8;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;40,2;50,6;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:51:27;11,3;11,9;0;40,4;40,7;18,3;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,2;71,2;70,0;60,0;46;526,6;592,0;610,0;9,00;80,00;40;41;114,7;113,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,4;50,6;1;1;0;78;0;0;0;0,0;0;0;0;
25.04.2023;14:52:27;11,3;11,9;0;40,5;40,7;18,3;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,3;72,3;70,0;60,0;42;505,0;593,1;600,0;9,00;80,00;39;37;109,4;108,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,5;50,6;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;14:53:27;11,3;11,9;0;40,6;40,7;18,3;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,3;73,0;70,0;60,0;38;499,4;593,5;590,0;8,00;80,00;38;35;106,0;105,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,6;50,6;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;14:54:27;11,3;11,9;0;40,7;40,7;18,3;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,2;73,4;70,0;60,0;38;505,3;593,3;590,0;8,00;80,00;38;33;103,6;102,6;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;40,7;50,6;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;14:55:27;11,4;11,9;0;40,8;40,6;18,3;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,2;73,9;70,0;60,0;38;513,7;593,0;590,0;8,00;80,00;38;32;101,2;101,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,8;50,6;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;14:56:27;11,4;11,9;0;40,9;40,6;18,3;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,2;74,2;70,0;60,0;30;521,6;591,7;570,0;8,00;80,00;35;35;98,1;98,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,9;50,6;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;14:57:27;11,4;11,9;0;41,0;41,1;18,2;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,4;74,7;70,0;60,0;30;535,1;590,1;570,0;8,00;80,00;35;34;97,5;96,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,0;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;14:58:27;11,4;11,9;0;41,1;41,1;18,2;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,3;75,2;70,0;60,0;30;542,0;588,6;570,0;8,00;80,00;35;33;96,3;95,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,1;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;14:59:27;11,4;11,9;0;41,2;41,1;18,2;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,3;75,7;70,0;60,0;30;536,0;587,2;570,0;7,99;80,00;35;33;95,3;95,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,2;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:00:27;11,4;11,9;0;41,3;40,6;18,3;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,2;76,2;8,0;60,0;0;554,3;8,0;8,0;0,00;0,00;52;24;99,8;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,3;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:01:27;11,5;11,9;0;41,5;40,5;18,3;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,3;76,7;8,0;60,0;0;525,5;8,0;8,0;0,00;0,00;49;25;95,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,5;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:02:27;11,5;12,0;0;41,3;40,5;18,3;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,2;77,1;8,0;60,0;0;482,3;8,0;8,0;0,00;0,00;45;25;96,0;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,3;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:03:27;11,5;12,0;0;40,5;40,0;18,4;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,4;77,1;8,0;60,0;0;437,7;8,0;8,0;0,00;0,00;42;26;94,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,5;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:04:27;11,5;12,0;0;40,4;40,0;18,4;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,2;76,9;8,0;60,0;0;404,8;8,0;8,0;0,00;0,00;38;25;95,5;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,5;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:05:27;11,5;12,1;0;40,4;40,0;18,4;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,4;76,8;8,0;60,0;0;377,4;8,0;8,0;0,00;0,00;35;31;94,3;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,4;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:06:27;11,6;12,1;0;40,3;39,8;18,4;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,2;76,6;8,0;60,0;0;350,4;8,0;8,0;0,00;0,00;31;33;94,6;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,3;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:07:27;11,6;12,1;0;40,2;39,8;18,4;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,3;76,2;8,0;60,0;0;322,3;8,0;8,0;0,00;0,00;0;19;53,4;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,2;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:08:27;11,6;12,2;0;40,1;40,3;18,3;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,2;75,8;70,0;60,0;0;298,2;8,0;8,0;0,00;0,00;0;19;52,6;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,1;50,5;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:09:27;11,6;12,3;0;40,0;40,3;18,3;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,3;75,2;70,0;60,0;0;275,5;8,0;8,0;0,00;0,00;0;19;52,6;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,0;50,4;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:10:27;11,6;12,3;0;39,9;40,3;18,3;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,4;74,5;70,0;60,0;0;256,1;8,0;8,0;0,00;0,00;0;19;52,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,9;50,4;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:11:27;11,7;12,3;0;39,8;40,2;18,3;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,4;73,8;70,0;60,0;0;239,8;8,0;8,0;0,00;0,00;0;19;52,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,8;50,4;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:12:27;11,7;12,3;0;39,7;40,7;18,2;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,4;73,0;70,0;60,0;0;226,2;8,0;8,0;0,00;0,00;0;19;52,8;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;50,4;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:13:27;11,7;12,4;0;39,5;40,2;18,3;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,5;72,4;70,0;60,0;0;214,6;8,0;8,0;0,00;0,00;0;19;52,8;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,5;50,4;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:14:27;11,7;12,4;0;39,4;40,2;18,3;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,2;71,7;70,0;60,0;0;204,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,4;50,4;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:15:27;11,7;12,4;0;39,3;40,2;18,3;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,3;71,1;70,0;60,0;0;196,7;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,3;50,4;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:16:27;11,8;12,4;0;39,2;40,1;18,3;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,3;70,5;70,0;60,0;0;189,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,2;50,4;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:17:27;11,8;12,3;0;39,1;40,1;18,3;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,4;70,0;70,0;60,0;0;183,8;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,1;50,3;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:18:27;11,8;12,3;0;39,2;40,1;18,3;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,4;69,6;70,0;60,0;0;178,6;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,2;50,4;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:19:27;11,8;12,3;0;39,1;40,1;18,3;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,6;69,1;70,0;60,0;0;173,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,1;50,3;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:20:27;11,8;12,2;0;39,3;40,1;18,3;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,4;68,7;70,0;60,0;0;169,5;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,3;50,3;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:21:27;11,8;12,2;0;39,2;40,1;18,3;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,4;68,3;70,0;60,0;0;165,5;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,2;50,3;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:22:27;11,9;12,2;0;39,1;40,0;18,3;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,2;67,9;70,0;60,0;0;161,5;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,1;50,3;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:23:27;11,9;12,2;0;39,1;40,0;18,3;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,3;67,5;70,0;60,0;0;158,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,1;50,3;1;1;0;77;0;0;0;0,0;0;0;0;
25.04.2023;15:24:27;11,9;12,2;0;39,0;40,0;18,3;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,2;67,2;70,0;60,0;0;155,0;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,0;50,3;1;1;0;77;0;0;0;0,0;0;0;0;
