Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
25.02.2025;05:08:47;11,4;11,5;0;29,6;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,3;65,4;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:09:47;11,4;11,5;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,4;65,4;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:10:47;11,4;11,5;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,4;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:11:47;11,4;11,5;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,4;65,3;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:12:47;11,4;11,4;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,3;65,3;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:13:47;11,4;11,5;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,4;65,3;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:14:47;11,4;11,5;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,4;65,3;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:15:47;11,4;11,5;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,8;65,2;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:16:47;11,4;11,4;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,2;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:17:47;11,4;11,5;0;29,6;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,4;65,2;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:18:47;11,4;11,4;0;29,5;8,0;17,4;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,9;65,2;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:19:47;11,4;11,4;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,1;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:20:47;11,4;11,4;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,4;65,1;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:21:47;11,4;11,4;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,5;65,1;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:22:47;11,4;11,4;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,5;65,1;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:23:47;11,4;11,4;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,7;65,0;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:24:47;11,4;11,4;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,4;65,0;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:25:47;11,4;11,4;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,5;65,0;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:26:47;11,4;11,4;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,4;65,0;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:27:47;11,4;11,5;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,4;65,0;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:28:47;11,4;11,4;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,5;64,9;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:29:47;11,4;11,4;0;29,5;8,0;17,4;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,5;64,9;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:30:47;11,4;11,5;0;29,5;8,0;17,4;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,4;64,9;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:31:47;11,4;11,4;0;29,4;8,0;17,4;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,4;64,9;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:32:47;11,4;11,4;0;29,4;8,0;17,4;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,5;64,8;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:33:47;11,4;11,4;0;29,4;8,0;17,4;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,7;64,8;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:34:47;11,4;11,4;0;29,4;8,0;17,5;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,5;64,8;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:35:47;11,4;11,4;0;29,4;8,0;17,5;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,3;64,8;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:36:47;11,4;11,3;0;29,4;8,0;17,5;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,6;64,7;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:37:47;11,4;11,5;0;29,4;8,0;17,5;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,5;64,9;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:38:47;11,4;11,5;0;29,5;8,0;17,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;15,4;64,7;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,5;38,9;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:39:47;11,4;11,4;0;29,4;8,0;17,4;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,4;64,7;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:40:47;11,4;11,4;0;29,3;8,0;17,4;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,5;64,7;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,3;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:41:47;11,4;11,3;0;29,4;8,0;17,4;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;15,5;64,7;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,7;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:42:47;11,4;11,3;0;29,4;8,0;17,4;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,5;64,6;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:43:47;11,4;11,3;0;29,4;8,0;17,4;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;15,5;64,6;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,8;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:44:47;11,4;11,3;0;29,4;8,0;17,4;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;15,4;64,6;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,4;38,7;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:45:47;11,4;11,2;0;21,2;44,6;17,4;19,0;100;1;0,0;2097184;38,7;38,7;25,0;0;8200;15,4;64,5;70,0;60,0;0;65,1;120,0;120,0;0,00;0,00;55;48;145,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;1;0;0;21,2;38,7;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:46:47;11,4;11,2;0;20,4;44,6;17,4;19,0;100;-1;0,0;2097184;38,7;38,7;25,0;0;8200;15,5;64,5;70,0;60,0;0;63,9;120,0;120,0;70,00;30,00;60;38;126,5;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;20,4;38,7;1;1;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:47:47;11,4;11,2;0;20,1;44,6;17,4;19,0;100;-1;0,0;2097184;38,7;38,7;25,0;0;8200;15,6;64,5;70,0;60,0;0;63,1;120,0;120,0;0,00;0,00;60;38;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;20,1;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:48:47;11,4;11,2;0;20,0;44,6;17,4;19,0;100;0;0,0;2097184;38,6;38,6;25,0;0;8200;15,5;64,4;70,0;60,0;0;62,3;120,0;120,0;0,00;0,00;60;38;126,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;20,0;38,6;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:49:47;11,4;11,3;0;19,9;44,6;17,4;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,5;64,4;70,0;60,0;0;61,6;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:50:47;11,4;11,3;0;20,0;44,6;17,4;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,5;64,4;70,0;60,0;0;61,2;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;20,0;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:51:47;11,4;11,2;0;19,9;44,6;17,4;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,5;64,3;70,0;60,0;0;60,7;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:52:47;11,4;11,3;0;19,9;44,6;17,4;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,4;64,3;70,0;60,0;0;60,5;120,0;120,0;0,00;0,00;60;39;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:53:47;11,4;11,2;0;19,9;44,1;17,5;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,3;64,3;70,0;60,0;0;60,3;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:54:47;11,4;11,3;0;19,8;44,1;17,5;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,5;64,2;70,0;60,0;0;60,2;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,8;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:55:47;11,4;11,3;0;19,8;44,1;17,5;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,7;64,2;70,0;60,0;0;60,1;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,8;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:56:47;11,3;11,3;0;19,9;44,2;17,5;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,7;64,1;70,0;60,0;0;59,9;120,0;120,0;0,00;0,00;60;38;125,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:57:47;11,3;11,3;0;19,9;44,7;17,4;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,5;64,1;70,0;60,0;0;59,8;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:58:47;11,3;11,2;0;19,9;44,7;17,4;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,4;64,1;70,0;60,0;0;59,8;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:59:47;11,3;11,3;0;19,9;44,7;17,4;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,5;64,0;70,0;60,0;0;59,8;120,0;120,0;0,00;0,00;60;38;125,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;06:00:47;11,3;11,3;0;19,9;44,7;17,4;19,0;100;0;0,0;2097184;38,7;38,7;25,0;0;8200;15,4;63,9;70,0;60,0;0;59,8;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;06:01:47;11,3;11,3;0;20,0;44,7;17,4;19,0;100;0;0,0;32;38,7;38,7;55,0;1;16400;15,5;64,0;70,0;60,0;0;59,7;120,0;120,0;0,00;0,00;60;38;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;20,0;38,7;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;06:02:47;11,3;11,3;0;20,1;44,7;17,4;19,0;100;0;0,0;32;39,1;39,1;55,0;1;16400;15,5;63,4;70,0;60,0;0;59,8;120,0;120,0;0,00;0,00;60;38;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;20,1;39,1;1;1;0;104;0;0;0;0,0;5118;0;0;0;
25.02.2025;06:03:47;11,3;11,3;0;20,0;44,7;17,4;19,0;100;-1;0,0;32;40,0;40,0;55,0;1;16400;15,4;61,1;70,0;60,0;0;59,7;120,0;120,0;0,00;0,00;60;38;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;20,0;40,0;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:04:47;11,3;11,3;0;20,1;44,7;17,4;19,0;100;-1;0,0;32;40,8;40,8;55,0;1;16400;15,5;59,7;70,0;60,0;0;59,5;120,0;120,0;70,00;30,00;60;38;125,0;125,0;6000;0;2;4;1;0;0;0;1;1;1;0;0;0;0;20,1;40,8;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:05:47;11,3;11,3;0;20,1;44,7;17,4;19,0;100;-1;0,0;32;41,5;41,5;55,0;1;16400;15,4;58,9;70,0;60,0;0;59,5;120,0;120,0;0,00;0,00;60;38;125,7;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;20,1;41,5;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:06:47;11,3;11,2;0;20,1;44,7;17,4;19,0;100;-1;0,0;32;42,1;42,1;55,0;1;16400;15,4;58,3;70,0;60,0;0;59,3;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;20,1;42,1;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:07:47;11,3;11,2;0;20,1;45,2;17,3;19,0;0;-1;0,0;8224;42,5;42,5;55,0;0;16656;15,4;58,0;70,0;60,0;0;59,3;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;20,1;42,5;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:08:47;11,3;11,2;0;20,4;44,7;17,4;19,0;0;-1;0,0;8224;42,8;42,8;55,0;0;16656;15,7;57,8;70,0;60,0;0;59,2;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;1;0;0;20,4;42,8;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:09:47;11,3;11,2;0;20,6;44,7;17,4;19,0;0;-1;0,0;8224;42,9;42,9;55,0;0;16656;15,4;57,8;70,0;60,0;0;59,1;120,0;120,0;0,00;0,00;60;38;126,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;20,6;42,9;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:10:47;11,3;11,3;0;20,8;44,7;17,4;19,0;0;-1;0,0;8224;43,1;43,1;55,0;0;16656;15,4;57,8;70,0;60,0;0;59,1;120,0;120,0;0,00;0,00;60;38;124,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;1;0;0;20,8;43,1;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:11:47;11,3;11,2;0;20,9;44,7;17,4;19,0;0;-1;0,0;8224;43,0;43,0;55,0;0;16656;15,4;57,7;70,0;60,0;0;59,0;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;1;0;0;20,9;43,1;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:12:47;11,3;11,1;0;21,0;44,2;17,5;19,0;0;-1;0,0;8224;42,7;42,7;55,0;0;16656;15,3;57,5;70,0;60,0;0;59,0;120,0;120,0;0,00;0,00;60;38;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;21,0;42,7;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:13:47;11,3;11,2;0;21,1;44,2;17,5;19,0;0;-1;0,0;8224;42,5;42,5;55,0;0;16656;15,5;57,5;70,0;60,0;0;58,9;120,0;120,0;0,00;0,00;60;38;126,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;1;0;0;21,1;42,5;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:14:47;11,3;11,2;0;21,2;44,7;17,4;19,0;0;-1;0,0;8224;42,4;42,4;55,0;0;16656;15,3;57,4;70,0;60,0;0;58,8;120,0;120,0;0,00;0,00;60;38;124,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;21,2;42,4;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:15:47;11,3;11,2;0;21,3;44,2;17,5;19,0;0;-1;0,0;8224;42,1;42,1;55,0;0;16656;15,5;57,4;70,0;60,0;0;58,7;120,0;120,0;0,00;0,00;60;38;126,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;1;0;0;21,3;42,1;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:16:47;11,3;11,1;0;21,4;44,7;17,4;19,0;0;-1;0,0;8224;41,8;41,8;55,0;0;16656;15,4;57,2;70,0;60,0;0;58,7;120,0;120,0;0,00;0,00;60;38;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;21,4;41,8;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:17:47;11,3;11,2;0;21,6;44,7;17,4;19,0;0;-1;0,0;8224;41,7;41,7;55,0;0;16656;15,4;57,3;70,0;60,0;0;58,8;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;1;0;0;21,6;41,7;1;1;0;104;0;0;0;0,0;5119;0;0;0;
25.02.2025;06:18:47;11,3;11,2;0;21,7;44,7;17,4;19,0;0;-1;0,0;8224;41,6;41,6;55,0;0;16656;15,3;57,2;70,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;123,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;21,7;41,6;1;1;0;0;0;0;0;0,0;5119;5003400;0;0;
