Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2025;05:56:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;45,9;45,9;25,0;0;8200;16,2;64,5;70,0;60,0;0;60,7;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:57:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;45,9;45,9;25,0;0;8200;16,4;64,6;70,0;60,0;0;60,6;120,0;120,0;0,00;0,00;60;38;125,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:58:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;45,9;45,9;25,0;0;8200;16,1;64,5;70,0;60,0;0;60,6;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:59:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;45,9;45,9;25,0;0;8200;16,2;64,4;70,0;60,0;0;60,6;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;06:00:47;6,5;6,3;0;19,7;49,0;18,2;19,5;100;0;0,0;2097184;45,8;45,8;25,0;0;8200;16,2;64,4;70,0;60,0;0;60,6;120,0;120,0;70,00;30,00;60;38;125,2;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;19,7;45,8;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:01:47;6,5;6,4;0;19,9;49,0;18,2;19,5;100;0;0,0;32;45,9;45,9;55,0;1;16400;16,2;64,5;70,0;60,0;0;79,5;120,0;120,0;0,00;0,00;60;39;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;19,9;45,9;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:02:47;6,5;6,3;0;19,9;49,0;18,2;19,5;100;0;0,0;32;46,1;46,1;55,0;1;16400;16,1;63,4;70,0;60,0;0;124,8;120,0;120,0;0,00;0,00;65;39;125,0;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;19,9;46,1;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:03:47;6,5;6,4;0;19,9;49,0;18,2;19,5;100;-1;0,0;32;46,6;46,6;55,0;1;16400;16,2;61,5;70,0;60,0;0;176,7;120,0;120,0;0,00;0,00;65;39;126,0;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;19,9;46,6;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:04:47;6,5;6,3;0;19,9;49,5;18,1;19,5;100;-1;0,0;32;47,1;47,1;55,0;1;16400;16,1;60,8;70,0;60,0;0;242,8;120,0;120,0;0,00;0,00;65;39;125,3;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;19,9;47,1;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:05:47;6,5;6,3;0;19,9;49,5;18,1;19,5;100;-1;0,0;32;47,6;47,6;55,0;1;16400;16,2;60,6;70,0;60,0;0;326,0;120,0;120,0;0,00;0,00;65;40;125,3;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;19,9;47,6;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:06:47;6,5;6,3;0;20,0;49,5;18,1;19,5;100;-1;0,0;32;48,2;48,2;55,0;1;16400;16,0;60,7;70,0;60,0;0;406,6;120,0;120,0;0,00;0,00;65;40;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,0;48,2;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:07:47;6,5;6,3;0;20,0;49,5;18,1;19,5;100;-1;0,0;32;48,7;48,7;55,0;1;16400;16,0;61,0;70,0;60,0;0;486,7;120,0;120,0;0,00;0,00;65;40;125,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,0;48,7;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:08:47;6,5;6,3;0;20,0;49,5;18,1;19,5;100;0;0,0;32;49,3;49,3;55,0;1;16400;16,2;61,4;70,0;60,0;0;512,6;120,0;120,0;0,00;0,00;65;41;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,0;49,3;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:09:47;6,5;6,3;0;20,0;49,5;18,1;19,5;100;0;0,0;32;49,8;49,8;55,0;1;16400;16,1;61,7;70,0;60,0;0;522,5;120,0;120,0;0,00;0,00;65;41;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,0;49,8;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:10:47;6,5;6,3;0;20,0;49,5;18,1;19,5;100;0;0,0;32;50,3;50,3;55,0;1;16400;16,0;62,1;70,0;60,0;0;501,8;120,0;120,0;0,00;0,00;65;41;125,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,0;50,3;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:11:47;6,4;6,3;0;20,1;49,6;18,1;19,5;100;0;0,0;32;50,8;50,8;55,0;1;16400;16,1;62,3;70,0;60,0;82;449,2;492,4;700,0;10,54;80,00;52;48;126,5;127,1;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;20,1;50,8;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:12:47;6,4;6,3;0;20,1;49,6;18,1;19,5;100;0;0,0;32;51,4;51,4;55,0;1;16400;16,2;62,3;70,0;60,0;82;413,4;507,7;700,0;11,00;80,00;52;47;128,0;128,1;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,1;51,4;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:13:47;6,4;6,3;0;20,1;49,6;18,1;19,5;100;0;0,0;32;51,8;51,8;55,0;1;16400;16,1;62,4;70,0;60,0;82;399,6;521,8;700,0;11,00;80,00;52;48;127,5;128,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,1;51,8;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:14:47;6,4;6,3;0;20,2;49,6;18,1;19,5;100;0;0,0;32;52,3;52,3;55,0;1;16400;16,1;62,6;70,0;60,0;86;418,3;535,5;710,0;11,00;80,00;53;47;129,7;129,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,2;52,3;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:15:47;6,4;6,3;0;20,2;49,6;18,1;19,5;100;0;0,0;32;52,8;52,8;55,0;1;16400;16,3;62,9;70,0;60,0;86;452,0;548,4;710,0;11,00;80,00;52;48;129,1;130,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,2;52,8;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:16:47;6,4;6,3;0;20,2;49,6;18,1;19,5;100;0;0,0;32;53,2;53,2;55,0;1;16400;16,1;63,4;70,0;60,0;82;483,3;559,8;700,0;11,00;80,00;52;48;130,0;129,6;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;20,2;53,2;1;1;0;103;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:17:47;6,4;6,3;0;20,2;49,1;18,2;19,5;100;0;0,0;32;53,6;53,6;55,0;1;16400;16,2;63,8;70,0;60,0;82;501,9;570,1;700,0;10,99;80,00;52;48;130,0;129,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,2;53,6;1;1;0;102;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:18:47;6,4;6,3;0;20,2;49,1;18,2;19,5;100;0;0,0;32;54,1;54,1;55,0;1;16400;16,0;64,3;70,0;60,0;78;528,6;579,1;690,0;10,97;80,00;51;48;128,5;127,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,2;54,1;1;1;0;102;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:19:47;6,4;6,3;0;20,2;49,1;18,2;19,5;100;0;0,0;32;54,5;54,5;55,0;1;16400;16,1;64,8;70,0;60,0;78;548,1;587,4;690,0;11,00;80,00;51;48;127,9;126,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,2;54,5;1;1;0;102;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:20:47;6,4;6,3;0;20,2;49,6;18,1;19,5;100;0;0,0;32;54,9;54,9;50,0;1;8336;16,1;65,3;70,0;60,0;78;559,5;594,9;690,0;10,59;80,00;51;48;126,6;126,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,2;54,9;1;1;0;102;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:21:47;6,4;6,3;0;20,2;49,6;18,1;19,5;100;1;0,0;32;55,3;55,3;50,0;1;8336;16,1;65,9;70,0;60,0;78;575,9;602,0;690,0;10,50;80,00;51;48;126,8;126,1;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;20,2;55,3;1;1;0;102;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:22:47;6,4;6,3;0;21,0;50,1;18,0;19,5;100;1;0,0;32;55,9;55,9;50,0;1;8336;16,0;66,4;70,0;60,0;74;582,4;607,8;680,0;9,96;80,00;49;47;125,4;124,6;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;21,0;55,9;1;1;0;102;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:23:47;6,4;6,2;0;29,9;50,1;18,0;19,5;100;1;0,0;32;56,3;56,3;50,0;1;8336;16,1;67,0;70,0;60,0;70;575,0;613,0;670,0;10,00;80,00;48;48;123,6;123,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;29,9;56,3;1;1;0;102;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:24:47;6,3;6,3;0;39,4;50,2;18,0;19,5;100;1;0,0;32;56,5;56,5;50,0;1;8336;16,1;67,6;70,0;60,0;70;557,1;617,2;670,0;10,00;80,00;48;48;122,3;122,2;6000;0;4;268435472;1;0;0;0;0;1;0;1;0;0;0;39,4;56,5;1;1;0;102;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:25:47;6,3;6,3;0;40,5;50,2;18,0;19,5;100;1;0,0;32;56,8;56,8;50,0;1;8336;16,0;67,6;70,0;60,0;70;551,9;621,1;670,0;10,00;80,00;48;47;121,2;121,5;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;40,5;56,8;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:26:47;6,3;6,3;0;39,8;50,2;18,0;19,5;100;1;0,0;32;57,2;57,2;50,0;1;8336;16,0;67,4;70,0;60,0;70;553,8;624,8;670,0;10,00;80,00;48;47;121,1;121,3;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;39,8;57,2;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:27:47;6,3;6,3;0;39,1;50,2;18,0;19,5;100;1;0,0;32;57,6;57,6;50,0;1;8336;16,0;67,7;70,0;60,0;70;553,0;628,1;670,0;10,00;80,00;48;47;121,4;121,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;39,1;57,6;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:28:47;6,3;6,4;0;38,4;50,2;18,0;19,5;100;1;0,0;32;58,1;58,1;50,0;1;8336;16,0;68,1;70,0;60,0;66;554,5;631,0;660,0;10,00;80,00;47;47;120,6;120,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,4;58,1;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:29:47;6,3;6,3;0;37,5;50,2;18,0;19,5;100;1;0,0;32;58,5;58,5;50,0;1;8336;16,0;68,5;70,0;60,0;66;557,9;633,2;660,0;10,00;80,00;47;46;119,1;119,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,5;58,5;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:30:47;6,3;6,4;0;38,2;49,7;18,1;19,5;100;1;0,0;32;58,9;58,9;50,0;0;8208;16,0;69,0;70,0;60,0;62;561,7;635,1;650,0;10,00;80,00;45;45;118,4;118,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,2;58,9;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:31:47;6,3;6,4;0;63,3;50,2;18,0;19,5;100;1;0,0;32;59,2;59,2;50,0;0;8208;16,1;69,8;70,0;60,0;62;570,7;636,2;650,0;10,00;80,00;45;45;117,9;117,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;63,3;59,2;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:32:47;6,3;6,4;0;48,6;50,2;18,0;19,5;100;-1;0,0;32;59,4;59,4;50,0;0;8208;16,0;70,7;70,0;60,0;54;572,7;636,1;630,0;9,00;80,00;43;43;114,6;114,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,6;59,4;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:33:47;6,3;6,4;0;50,8;50,2;18,0;19,5;100;1;0,0;32;59,5;59,5;50,0;0;8208;16,2;71,1;70,0;60,0;50;565,0;635,2;620,0;9,00;80,00;41;42;111,7;111,5;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;50,8;59,5;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:34:47;6,3;6,4;0;50,8;50,2;18,0;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,0;69,4;70,0;60,0;58;559,9;634,7;640,0;9,68;80,00;44;41;111,2;111,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,8;59,5;1;1;0;101;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:35:47;6,3;6,4;0;49,4;50,2;18,0;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,1;66,1;70,0;60,0;70;562,7;636,4;670,0;10,00;80,00;48;42;113,5;114,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,4;59,5;1;1;0;100;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:36:47;6,3;6,4;0;48,3;50,2;18,0;19,5;100;-1;0,0;32;59,5;59,5;50,0;0;8208;16,2;63,9;70,0;60,0;86;560,2;640,2;710,0;11,00;80,00;53;45;119,2;120,5;6000;0;4;16;0;0;0;0;0;1;0;0;1;0;0;48,3;59,5;1;1;0;100;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:37:47;6,3;6,4;0;45,5;50,2;18,0;19,5;100;-1;0,0;32;59,5;59,5;50,0;0;8208;16,0;62,7;70,0;60,0;90;572,7;645,5;720,0;10,94;80,00;54;46;125,3;126,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;45,5;59,5;1;1;0;100;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:38:47;6,3;6,4;0;42,4;50,2;18,0;19,5;100;-1;0,0;32;59,4;59,4;50,0;0;8208;16,1;62,6;70,0;60,0;90;610,8;651,1;720,0;10,34;80,00;54;48;130,7;130,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;42,4;59,5;1;1;0;100;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:39:47;6,3;6,5;0;41,1;50,2;18,0;19,5;100;-1;0,0;32;59,5;59,5;50,0;0;8208;16,0;63,1;70,0;60,0;90;610,1;656,0;720,0;11,00;80,00;54;49;132,5;132,2;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;41,1;59,5;1;1;0;100;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:40:47;6,3;6,5;0;40,9;50,2;18,0;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,0;64,2;70,0;60,0;86;607,2;660,6;710,0;11,00;80,00;53;49;133,4;132,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;40,9;59,5;1;1;0;100;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:41:47;6,3;6,5;0;41,0;50,2;18,0;19,5;100;1;0,0;32;59,5;59,5;50,0;0;8208;16,0;65,3;70,0;60,0;82;599,4;664,0;700,0;11,00;80,00;52;51;130,9;131,3;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;41,0;59,5;1;1;0;100;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:42:47;6,3;6,5;0;46,1;50,2;18,0;19,5;100;1;0,0;32;59,5;59,5;50,0;0;8208;16,1;66,2;70,0;60,0;78;613,5;666,3;690,0;11,00;80,00;51;50;130,4;129,3;6000;0;4;268435472;0;0;0;0;0;1;1;1;0;0;0;46,1;59,5;1;1;0;100;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:43:47;6,3;6,5;0;49,7;49,7;18,1;19,5;100;1;0,0;32;59,5;59,5;50,0;0;8208;16,2;65,5;70,0;60,0;82;603,1;668,4;700,0;11,00;80,00;52;49;128,2;128,2;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;49,7;59,5;1;1;0;99;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:44:47;6,3;6,5;0;49,4;49,7;18,1;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,0;63,7;70,0;60,0;94;589,8;671,5;730,0;11,61;80,00;56;48;130,3;130,0;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;49,4;59,5;1;1;0;99;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:45:47;6,3;6,4;0;49,3;49,7;18,1;19,5;100;-1;0,0;32;59,4;59,4;50,0;0;8208;16,1;62,2;70,0;60,0;100;598,3;676,2;740,0;11,99;80,00;57;50;132,9;134,2;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;49,3;59,4;1;1;0;99;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:46:47;6,3;6,5;0;47,3;49,7;18,1;19,5;100;-1;0,0;32;59,5;59,5;50,0;0;8208;16,1;61,7;70,0;60,0;100;623,5;680,9;740,0;11,92;80,00;57;51;136,0;136,7;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;47,3;59,5;1;1;0;99;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:47:47;6,3;6,4;0;45,0;49,7;18,1;19,5;100;-1;0,0;32;59,4;59,4;50,0;0;8208;16,1;62,2;70,0;60,0;100;627,0;685,1;740,0;12,00;80,00;57;52;137,5;137,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;45,0;59,4;1;1;0;99;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:48:47;6,3;6,5;0;42,6;50,2;18,0;19,5;100;-1;0,0;32;59,4;59,4;50,0;0;8208;16,0;63,0;70,0;60,0;94;646,7;689,1;730,0;11,94;80,00;56;53;138,7;138,2;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;42,6;59,4;1;1;0;99;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:49:47;6,3;6,4;0;41,4;50,2;18,0;19,5;100;-1;0,0;32;59,4;59,4;50,0;0;8208;16,2;65,0;70,0;60,0;86;633,9;691,8;710,0;11,00;80,00;53;52;136,4;136,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;41,4;59,4;1;1;0;99;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:50:47;6,3;6,4;0;45,7;49,7;18,1;19,5;100;1;0,0;32;59,4;59,4;50,0;0;8208;16,2;67,2;70,0;60,0;78;623,2;692,6;690,0;10,99;80,00;51;52;132,7;132,6;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;45,7;59,4;1;1;0;99;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:51:47;6,3;6,4;0;49,7;49,7;18,1;19,5;100;1;0,0;32;59,4;59,4;50,0;0;8208;16,0;67,9;70,0;60,0;78;623,2;692,0;690,0;10,51;80,00;49;49;129,6;128,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,7;59,4;1;1;0;98;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:52:47;6,3;6,4;0;49,7;49,7;18,1;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,1;66,6;70,0;60,0;82;613,0;692,0;700,0;11,00;80,00;52;48;128,2;127,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,7;59,4;1;1;0;98;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:53:47;6,3;6,4;0;49,5;49,7;18,1;19,5;100;-1;0,0;32;59,4;59,4;50,0;0;8208;16,2;65,1;70,0;60,0;86;615,6;693,1;710,0;11,00;80,00;53;48;129,7;129,0;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;49,5;59,4;1;1;0;98;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:54:47;6,3;6,4;0;47,6;49,7;18,1;19,5;100;-1;0,0;32;59,3;59,3;50,0;0;8208;16,1;64,6;70,0;60,0;94;634,0;695,6;730,0;11,65;80,00;56;49;131,9;132,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;47,6;59,3;1;1;0;98;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:55:47;6,3;6,4;0;45,1;49,7;18,1;19,5;100;-1;0,0;32;59,3;59,3;50,0;0;8208;16,1;64,9;70,0;60,0;94;643,6;698,2;730,0;12,00;80,00;56;50;133,4;134,3;6000;0;4;16;1;0;0;0;0;1;0;0;1;0;0;45,1;59,3;1;1;0;98;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:56:47;6,3;6,4;0;42,7;49,7;18,1;19,5;100;-1;0,0;32;59,3;59,3;50,0;0;8208;16,2;66,2;70,0;60,0;86;659,5;699,8;710,0;10,75;80,00;53;50;134,4;133,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,7;59,3;1;1;0;98;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:57:47;6,3;6,3;0;47,8;49,7;18,1;19,5;100;1;0,0;32;59,2;59,2;50,0;0;8208;16,2;68,4;70,0;60,0;78;657,2;699,9;690,0;11,00;80,00;51;51;131,4;131,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,8;59,2;1;1;0;98;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:58:47;6,3;6,3;0;49,9;49,7;18,1;19,5;100;1;0,0;32;59,2;59,2;50,0;0;8208;16,2;69,4;70,0;60,0;74;653,1;698,6;680,0;10,00;80,00;49;49;129,0;127,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,9;59,2;1;1;0;98;0;0;0;0,0;5397;0;0;0;
27.03.2025;06:59:47;6,3;6,3;0;50,3;49,2;18,2;19,5;100;-1;0,0;32;59,2;59,2;50,0;0;8208;16,2;68,7;70,0;60,0;78;650,7;697,5;690,0;10,83;80,00;51;48;124,7;125,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;50,3;59,2;1;1;0;97;0;0;0;0,0;5397;0;0;0;
27.03.2025;07:00:47;6,3;6,3;0;49,8;49,7;18,1;19,5;100;-1;0,0;32;59,2;59,2;50,0;0;8208;16,2;67,8;70,0;60,0;82;625,3;697,1;700,0;11,00;80,00;52;48;126,5;126,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,8;59,2;1;1;0;97;0;0;0;0,0;5398;0;0;0;
27.03.2025;07:01:47;6,3;6,3;0;49,9;49,2;18,2;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;16,1;67,2;70,0;60,0;82;613,3;697,3;700,0;11,00;80,00;52;48;127,3;127,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,9;59,2;1;1;0;97;0;0;0;0,0;5398;0;0;0;
27.03.2025;07:02:47;6,3;6,3;0;50,0;49,2;18,2;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;16,2;67,0;70,0;60,0;82;636,3;697,5;700,0;10,90;80,00;52;49;128,4;128,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,0;59,1;1;1;0;97;0;0;0;0,0;5398;0;0;0;
27.03.2025;07:03:47;6,3;6,2;0;50,1;49,2;18,2;19,5;100;-1;0,0;32;58,9;58,9;50,0;0;8208;16,2;67,2;70,0;60,0;86;646,8;698,4;710,0;11,00;80,00;53;48;128,9;129,8;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;50,1;58,9;1;1;0;97;0;0;0;0,0;5398;0;0;0;
27.03.2025;07:04:47;6,3;6,3;0;49,9;49,2;18,2;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,2;67,4;70,0;60,0;86;640,9;699,3;710,0;11,00;80,00;53;48;131,1;130,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,9;58,5;1;1;0;97;0;0;0;0,0;5398;0;0;0;
27.03.2025;07:05:47;6,3;6,2;0;50,0;49,2;18,2;19,5;100;0;0,0;32;58,0;58,0;50,0;0;8208;16,1;67,8;70,0;60,0;86;631,1;700,1;710,0;11,00;80,00;53;48;131,4;130,7;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;50,0;58,0;1;1;0;97;0;0;0;0,0;5398;0;0;0;
27.03.2025;07:06:47;6,3;6,2;0;49,7;49,2;18,2;19,5;100;-1;0,0;32;57,4;57,4;50,0;0;8208;16,2;68,0;70,0;60,0;82;624,7;700,4;700,0;11,00;80,00;52;50;130,0;130,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,7;57,4;1;1;0;97;0;0;0;0,0;5398;0;0;0;
27.03.2025;07:07:47;6,3;6,2;0;49,7;49,2;18,2;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,3;68,3;70,0;60,0;82;638,6;700,4;700,0;11,00;80,00;52;50;128,7;129,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,7;56,7;1;1;0;97;0;0;0;0,0;5398;0;0;0;
