Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
05.11.2025;07:47:56;12,4;12,5;0;27,4;8,0;18,2;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,2;75,1;8,0;60,0;0;111,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,4;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:48:56;12,4;12,5;0;27,4;8,0;18,2;8,0;0;0;0,0;2080;60,8;60,8;50,0;0;8208;16,3;75,1;8,0;60,0;0;110,6;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,4;60,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:49:56;12,4;12,5;0;27,5;8,0;18,2;8,0;0;0;0,0;2080;60,8;60,8;50,0;0;8208;16,2;75,1;8,0;60,0;0;109,9;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,5;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:50:56;12,4;12,5;0;27,5;8,0;18,2;8,0;0;0;0,0;2080;60,8;60,8;50,0;0;8208;16,6;75,1;8,0;60,0;0;109,4;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,5;60,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:51:56;12,5;12,5;0;27,6;8,0;18,2;8,0;0;0;0,0;2080;60,8;60,8;50,0;0;8208;16,3;75,1;8,0;60,0;0;108,7;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,6;60,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:52:56;12,5;12,5;0;27,6;8,0;18,2;8,0;0;0;0,0;2080;60,8;60,8;50,0;0;8208;16,3;75,1;8,0;60,0;0;107,9;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,6;60,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:53:56;12,5;12,5;0;27,7;8,0;18,2;8,0;0;0;0,0;2080;60,8;60,8;50,0;0;8208;16,2;75,1;8,0;60,0;0;107,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,7;60,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:54:56;12,5;12,5;0;27,7;8,0;18,2;8,0;0;0;0,0;2080;60,8;60,8;50,0;0;8208;16,2;75,1;8,0;60,0;0;106,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,7;60,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:55:56;12,5;12,5;0;27,7;8,0;18,2;8,0;0;0;0,0;2080;60,7;60,7;50,0;0;8208;16,5;75,1;8,0;60,0;0;106,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,7;60,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:56:56;12,5;12,5;0;27,8;8,0;18,2;8,0;0;0;0,0;2080;60,7;60,7;50,0;0;8208;16,3;75,2;8,0;60,0;0;105,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,8;60,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:57:56;12,5;12,5;0;27,8;8,0;18,2;8,0;0;0;0,0;2080;60,7;60,7;50,0;0;8208;16,4;75,1;8,0;60,0;0;104,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,8;60,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:58:56;12,5;12,5;0;27,9;8,0;18,2;8,0;0;0;0,0;2080;60,7;60,7;50,0;0;8208;16,2;75,1;8,0;60,0;0;104,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,9;60,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:59:56;12,5;12,5;0;27,9;8,0;18,3;8,0;0;0;0,0;2080;60,7;60,7;50,0;0;8208;16,2;75,1;8,0;60,0;0;103,6;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,9;60,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:00:56;12,5;12,5;0;28,0;8,0;18,3;8,0;0;0;0,0;2080;60,7;60,7;50,0;0;8208;16,2;75,1;8,0;60,0;0;103,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,0;60,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:01:56;12,5;12,4;0;28,0;8,0;18,3;8,0;0;0;0,0;2080;60,6;60,6;26,0;0;8200;16,2;75,0;8,0;60,0;0;103,0;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;27,9;60,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:02:56;12,5;12,5;0;28,0;8,0;18,3;8,0;0;0;0,0;2080;60,6;60,6;26,0;0;8200;16,2;75,1;8,0;60,0;0;102,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;28,0;60,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:03:56;12,5;12,4;0;28,0;8,0;18,3;8,0;0;0;0,0;2080;60,6;60,6;26,0;0;8200;16,3;75,0;8,0;60,0;0;101,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;28,0;60,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:04:56;12,5;12,5;0;28,1;8,0;18,3;8,0;0;0;0,0;2080;60,6;60,6;26,0;0;8200;16,2;75,0;8,0;60,0;0;101,4;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;28,1;60,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:05:56;12,5;12,4;0;28,1;8,0;18,3;8,0;0;0;0,0;2080;60,6;60,6;26,0;0;8200;16,2;75,0;8,0;60,0;0;100,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;1;0;28,1;60,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:06:56;12,5;12,5;0;28,2;8,0;18,3;8,0;0;0;0,0;2080;60,5;60,5;26,0;0;8200;16,3;75,1;8,0;60,0;0;100,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,2;60,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:07:56;12,5;12,5;0;28,3;8,0;18,3;8,0;0;0;0,0;2080;60,5;60,5;26,0;0;8200;16,2;75,1;8,0;60,0;0;99,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,3;60,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:08:56;12,5;12,5;0;28,3;8,0;18,3;8,0;0;0;0,0;2080;60,5;60,5;26,0;0;8200;16,2;75,1;8,0;60,0;0;99,4;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,3;60,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:09:56;12,5;12,5;0;28,3;8,0;18,3;8,0;0;0;0,0;2080;60,5;60,5;26,0;0;8200;16,3;75,2;8,0;60,0;0;98,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,3;60,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:10:56;12,5;12,5;0;28,4;8,0;18,3;8,0;0;0;0,0;2080;60,5;60,5;26,0;0;8200;16,2;75,1;8,0;60,0;0;98,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,4;60,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:11:56;12,5;12,5;0;28,4;8,0;18,2;8,0;0;0;0,0;2080;60,5;60,5;26,0;0;8200;16,2;75,1;8,0;60,0;0;98,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,4;60,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:12:56;12,5;12,5;0;28,4;8,0;18,2;8,0;0;0;0,0;2080;60,4;60,4;26,0;0;8200;16,2;75,1;8,0;60,0;0;97,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,4;60,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:13:56;12,5;12,5;0;28,5;8,0;18,2;8,0;0;0;0,0;2080;60,4;60,4;26,0;0;8200;16,6;75,1;8,0;60,0;0;97,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,5;60,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:14:56;12,5;12,5;0;28,5;8,0;18,2;8,0;0;0;0,0;2080;60,4;60,4;26,0;0;8200;16,3;75,1;8,0;60,0;0;97,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,5;60,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:15:56;12,5;12,5;0;28,6;8,0;18,2;8,0;0;0;0,0;2080;60,4;60,4;26,0;0;8200;16,2;75,2;8,0;60,0;0;96,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,6;60,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:16:56;12,5;12,5;0;28,6;8,0;18,2;8,0;0;0;0,0;2080;60,4;60,4;26,0;0;8200;16,3;75,1;8,0;60,0;0;96,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,6;60,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:17:56;12,5;12,5;0;28,6;8,0;18,2;8,0;0;0;0,0;2080;60,4;60,4;26,0;0;8200;16,2;75,2;8,0;60,0;0;95,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,6;60,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:18:56;12,5;12,5;0;28,7;8,0;18,3;8,0;0;0;0,0;2080;60,3;60,3;26,0;0;8200;16,3;75,2;8,0;60,0;0;95,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,7;60,3;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:19:56;12,5;12,5;0;28,7;8,0;18,3;8,0;0;0;0,0;2080;60,3;60,3;26,0;0;8200;16,2;75,1;8,0;60,0;0;95,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,7;60,3;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:20:56;12,5;12,5;0;28,7;8,0;18,3;8,0;0;0;0,0;2080;60,3;60,3;26,0;0;8200;16,2;75,1;8,0;60,0;0;94,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,7;60,3;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:21:56;12,5;12,5;0;28,8;8,0;18,3;8,0;0;0;0,0;2080;60,2;60,2;26,0;0;8200;16,3;75,2;8,0;60,0;0;94,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,8;60,2;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:22:56;12,5;12,5;0;28,8;8,0;18,3;8,0;0;0;0,0;2080;60,2;60,2;26,0;0;8200;16,3;75,2;8,0;60,0;0;94,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,8;60,2;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:23:56;12,4;12,5;0;28,9;8,0;18,2;8,0;0;0;0,0;2080;60,2;60,2;26,0;0;8200;16,3;75,2;8,0;60,0;0;93,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,9;60,2;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:24:56;12,4;12,5;0;28,9;8,0;18,2;8,0;0;0;0,0;2080;60,2;60,2;26,0;0;8200;16,2;75,1;8,0;60,0;0;93,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,9;60,2;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:25:56;12,4;12,5;0;28,9;8,0;18,2;8,0;0;0;0,0;2080;60,2;60,2;26,0;0;8200;16,3;75,2;8,0;60,0;0;93,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,9;60,2;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:26:56;12,4;12,5;0;29,0;8,0;18,2;8,0;0;0;0,0;2080;60,1;60,1;26,0;0;8200;16,3;75,1;8,0;60,0;0;93,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,0;60,1;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:27:56;12,4;12,5;0;29,0;8,0;18,2;8,0;0;0;0,0;2080;60,2;60,2;26,0;0;8200;16,4;75,1;8,0;60,0;0;92,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,0;60,2;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:28:56;12,4;12,5;0;29,0;8,0;18,2;8,0;0;0;0,0;2080;60,1;60,1;26,0;0;8200;16,2;75,1;8,0;60,0;0;92,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,0;60,1;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:29:56;12,4;12,5;0;29,0;8,0;18,2;8,0;0;0;0,0;2080;60,1;60,1;26,0;0;8200;16,1;75,1;8,0;60,0;0;92,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,0;60,1;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:30:56;12,4;12,5;0;29,1;8,0;18,2;8,0;0;0;0,0;2080;60,1;60,1;26,0;0;8200;16,2;75,1;8,0;60,0;0;91,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,1;60,1;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:31:56;12,4;12,5;0;29,1;8,0;18,2;8,0;0;0;0,0;2080;60,0;60,0;26,0;0;8200;16,2;75,1;8,0;60,0;0;91,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,1;60,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:32:56;12,4;12,5;0;29,1;8,0;18,2;8,0;0;0;0,0;2080;60,0;60,0;26,0;0;8200;16,2;75,1;8,0;60,0;0;91,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,1;60,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:33:56;12,4;12,6;0;29,2;8,0;18,2;8,0;0;0;0,0;2080;60,0;60,0;26,0;0;8200;16,2;75,1;8,0;60,0;0;91,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,2;60,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:34:56;12,4;12,5;0;29,2;8,0;18,2;8,0;0;0;0,0;2080;59,9;59,9;26,0;0;8200;16,3;75,1;8,0;60,0;0;90,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,2;59,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:35:56;12,4;12,5;0;29,3;8,0;18,2;8,0;0;0;0,0;2080;59,9;59,9;26,0;0;8200;16,3;75,1;8,0;60,0;0;90,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,3;60,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:36:56;12,4;12,5;0;29,3;8,0;18,2;8,0;0;0;0,0;2080;59,9;59,9;26,0;0;8200;16,2;75,1;8,0;60,0;0;90,1;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,3;59,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:37:56;12,4;12,5;0;29,3;8,0;18,2;8,0;0;0;0,0;2080;59,9;59,9;26,0;0;8200;16,3;75,1;8,0;60,0;0;89,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,3;59,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:38:56;12,4;12,5;0;29,3;8,0;18,1;8,0;0;0;0,0;2080;59,9;59,9;26,0;0;8200;16,2;75,1;8,0;60,0;0;89,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,3;59,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:39:56;12,4;12,6;0;29,4;8,0;18,1;8,0;0;0;0,0;2080;59,8;59,8;26,0;0;8200;16,2;75,1;8,0;60,0;0;89,4;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,4;59,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:40:56;12,4;12,5;0;29,4;8,0;18,1;8,0;0;0;0,0;2080;59,8;59,8;26,0;0;8200;16,3;75,2;8,0;60,0;0;89,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,4;59,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:41:56;12,4;12,6;0;29,4;8,0;18,1;8,0;0;0;0,0;2080;59,7;59,7;26,0;0;8200;16,2;75,1;8,0;60,0;0;88,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,4;59,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:42:56;12,5;12,6;0;29,4;8,0;18,1;8,0;0;0;0,0;2080;59,8;59,8;26,0;0;8200;16,2;75,1;8,0;60,0;0;88,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,4;59,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:43:56;12,5;12,6;0;29,5;8,0;18,2;8,0;0;0;0,0;2080;59,7;59,7;26,0;0;8200;16,2;75,1;8,0;60,0;0;88,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,5;59,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:44:56;12,5;12,6;0;29,5;8,0;18,2;8,0;0;0;0,0;2080;59,7;59,7;26,0;0;8200;16,2;75,1;8,0;60,0;0;88,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,5;59,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:45:56;12,5;12,6;0;29,6;8,0;18,2;8,0;0;0;0,0;2080;59,6;59,6;26,0;0;8200;16,2;75,1;8,0;60,0;0;88,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,6;59,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:46:56;12,5;12,6;0;29,6;8,0;18,2;8,0;0;0;0,0;2080;59,6;59,6;26,0;0;8200;16,2;75,1;8,0;60,0;0;87,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,6;59,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:47:56;12,5;12,6;0;29,6;8,0;18,2;8,0;0;0;0,0;2080;59,6;59,6;26,0;0;8200;16,2;75,0;8,0;60,0;0;87,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,6;59,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:48:56;12,5;12,6;0;29,6;8,0;18,2;8,0;0;0;0,0;2080;59,6;59,6;26,0;0;8200;16,4;75,1;8,0;60,0;0;87,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,6;59,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:49:56;12,5;12,6;0;29,7;8,0;18,2;8,0;0;0;0,0;2080;59,5;59,5;26,0;0;8200;16,3;75,0;8,0;60,0;0;87,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,7;59,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:50:56;12,5;12,6;0;29,7;8,0;18,2;8,0;0;0;0,0;2080;59,5;59,5;26,0;0;8200;16,3;75,0;8,0;60,0;0;86,9;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,7;59,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:51:56;12,5;12,6;0;29,7;8,0;18,2;8,0;0;0;0,0;2080;59,5;59,5;26,0;0;8200;16,2;75,0;8,0;60,0;0;86,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,7;59,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:52:56;12,5;12,7;0;29,8;8,0;18,2;8,0;0;0;0,0;2080;59,4;59,4;26,0;0;8200;16,2;75,0;8,0;60,0;0;86,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;59,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:53:56;12,5;12,7;0;29,8;8,0;18,2;8,0;0;0;0,0;2080;59,4;59,4;26,0;0;8200;16,2;75,0;8,0;60,0;0;86,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;59,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:54:56;12,5;12,7;0;29,8;8,0;18,2;8,0;0;0;0,0;2080;59,4;59,4;26,0;0;8200;16,2;75,0;8,0;60,0;0;86,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;59,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:55:56;12,5;12,7;0;29,9;8,0;18,2;8,0;0;0;0,0;2080;59,4;59,4;26,0;0;8200;16,4;74,9;8,0;60,0;0;86,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;59,3;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:56:56;12,5;12,7;0;29,9;8,0;18,2;8,0;0;0;0,0;2080;59,3;59,3;26,0;0;8200;16,2;74,9;8,0;60,0;0;85,9;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;59,3;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;08:57:56;12,5;12,7;0;29,9;8,0;18,2;8,0;0;0;0,0;2080;59,3;59,3;26,0;0;8200;16,2;74,9;8,0;60,0;0;85,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;59,3;1;1;0;104;0;0;0;0,0;5927;0;0;0;
